edge_index;vertex_1_index;vertex_2_index;current
2119;720;2541;-0.006059451805316693
2120;720;2542;-0.0031986152965679795
2121;721;2497;-0.010589255981006818
2122;721;2542;-0.005266688414065304
2123;721;2543;0.01585594439507214
2124;722;2498;0.007415618784910173
2125;722;2543;-0.02539514199483579
2126;722;2544;0.01797952320992562
2127;723;2499;0.008377953279779528
2128;723;2544;-0.005946976145275114
2129;723;2545;-0.002430977134504422
2130;724;2500;-0.013425479216530254
2131;724;2545;-0.005216367014226971
2132;724;2546;0.018641846230757222
2133;725;2501;0.006565043346339623
2134;725;2546;-0.027199187855432735
2135;725;2547;0.02063414450909311
2136;726;2502;0.007348683817447937
2137;726;2547;-0.0055963966327931165
2138;726;2548;-0.0017522871846548202
2139;727;2503;-0.016513469800382395
2140;727;2548;-0.004950608787841545
2141;727;2549;0.02146407858822394
2142;728;2504;0.0056102164887017955
2143;728;2549;-0.02888831176714071
2144;728;2550;0.023278095278438916
2145;729;2505;0.0062051082088404545
2146;729;2550;-0.00502348169687535
2147;729;2551;-0.0011816265119651056
2148;730;2506;-0.019768940513412988
2149;730;2551;-0.004479733584550662
2150;730;2552;0.02424867409796365
2151;731;2507;0.004586245892021605
2152;731;2552;-0.030438068923077745
2153;731;2553;0.025851823031056143
2154;732;2508;0.005001516314157831
2155;732;2553;-0.004269268466212381
2156;732;2554;-0.0007322478479454504
2157;733;2509;-0.023096055937236952
2158;733;2554;-0.003836044793683221
2159;733;2555;0.026932100730920172
2160;734;2510;0.003538962910167329
2161;734;2555;-0.031853195642606205
2162;734;2556;0.028314232732438875
2163;735;2511;0.0038013867183904404
2164;735;2556;-0.003395379216476565
2165;735;2557;-0.0004060075019138757
2166;736;2512;-0.026403684076504313
2167;736;2557;-0.003070649217527811
2168;736;2558;0.029474333294032123
2169;737;2513;0.0025166981412460395
2170;737;2558;-0.03316351603136597
2171;737;2559;0.03064681789011993
2172;738;2514;0.002663387251363015
2173;738;2559;-0.0024714356532289142
2174;738;2560;-0.00019195159813410078
2175;739;2515;-0.02961526306171106
2176;739;2560;-0.002245108282310285
2177;739;2561;0.03186037134402131
2178;740;2516;0.0015634419840562385
2179;740;2561;-0.03441087426240213
2180;740;2562;0.03284743227834587
2181;741;2517;0.0016327381585417066
2182;741;2562;-0.0015632282852075202
2183;741;2563;-6.950987333418755e-05
2184;742;2518;-0.03266992316158761
2185;742;2563;-0.0014221580349117041
2186;743;2519;0.011524361339325212
2187;743;2564;-0.011524361339325214
2188;744;2520;-4.0208748176570555e-05
2189;744;2564;-0.0005838212568825934
2190;744;2565;0.0006240300050591642
2191;745;2521;0.011292708897194553
2192;745;2565;-0.012939613107714007
2193;745;2566;0.0016469042105194528
2194;746;2522;0.011718504774518232
2195;746;2566;-0.0014873929478171877
2196;746;2567;-0.010231111826701044
2197;747;2523;-0.0003615288346707282
2198;747;2567;-0.0016462524735728322
2199;747;2568;0.0020077813082435606
2200;748;2524;0.011046685933548246
2201;748;2568;-0.014478302323523621
2202;748;2569;0.003431616389975376
2203;749;2525;0.011836092609366747
2204;749;2569;-0.0027932768041895564
2205;749;2570;-0.009042815805177191
2206;750;2526;-0.0010040225302267883
2207;750;2570;-0.0025894903641965634
2208;750;2571;0.0035935128944233515
2209;751;2527;0.010785228773688581
2210;751;2571;-0.016130843639614704
2211;751;2572;0.005345614865926114
2212;752;2528;0.011841156212901938
2213;752;2572;-0.003905839849703761
2214;752;2573;-0.007935316363198176
2215;753;2529;-0.0019719639147653084
2216;753;2573;-0.003427325424020285
2217;753;2574;0.005399289338785593
2218;754;2530;0.010490633194815129
2219;754;2574;-0.017885127126064625
2220;754;2575;0.007394493931249496
2221;755;2531;0.01170872084362375
2222;755;2575;-0.004821349221043016
2223;755;2576;-0.006887371622580737
2224;756;2532;-0.0032758450616477775
2225;756;2576;-0.004158476572855463
2226;756;2577;0.007434321634503239
2227;757;2533;0.01013733546853897
2228;757;2577;-0.019727775586951123
2229;757;2578;0.009590440118412152
2230;758;2534;0.01142269684844626
2231;758;2578;-0.00553730848049068
2232;758;2579;-0.005885388367955582
2233;759;2535;-0.0049294697194646984
2234;759;2579;-0.004768271814882929
2235;759;2580;0.009697741534347642
2236;760;2536;0.009697741534347649
2237;760;2580;-0.021639909569786536
2238;760;2581;0.011942168035438887
2239;761;2537;0.010971457091968928
2240;761;2581;-0.006046987153003265
2241;761;2582;-0.004924469938965659
2242;762;2538;-0.0069437102123794375
2243;762;2582;-0.005232424554418167
2244;762;2583;0.012176134766797603
2245;763;2539;0.009146567296533778
2246;763;2583;-0.02359179742100266
2247;763;2584;0.014445230124468886
2248;764;2540;0.01034548989215284
2249;764;2584;-0.006337283842804871
2250;764;2585;-0.004008206049347984
2251;765;2541;-0.00931826642502264
2252;765;2585;-0.0055219298730931
2253;765;2586;0.01484019629811574
2254;766;2542;0.008465303710633284
2255;766;2586;-0.025539852915874038
2256;766;2587;0.017074549205240753
2257;767;2543;0.009539197599763653
2258;767;2587;-0.006390929974311242
2259;767;2588;-0.003148267625452411
2260;768;2544;-0.012032547064650508
2261;768;2588;-0.0056090568554378875
2262;768;2589;0.017641603920088397
2263;769;2545;0.007647344148731392
2264;769;2589;-0.027428777759820108
2265;769;2590;0.019781433611088715
2266;770;2546;0.008557341624675512
2267;770;2590;-0.0061939146513653506
2268;770;2591;-0.002363426973310161
2269;771;2547;-0.015037747876299995
2270;771;2591;-0.005474640243376492
2271;771;2592;0.020512388119676494
2272;772;2548;0.006702895972496366
2273;772;2592;-0.029201092990634225
2274;772;2593;0.02249819701813786
2275;773;2549;0.007424233178916762
2276;773;2593;-0.005747555830577902
2277;773;2594;-0.00167667734833886
2278;774;2550;-0.018254613581563578
2279;774;2594;-0.005116173437261199
2280;774;2595;0.023370787018824786
2281;775;2551;0.005661360096515767
2282;775;2595;-0.030813857559038968
2283;775;2596;0.0251524974625232
2284;776;2552;0.0061893948251140985
2285;776;2596;-0.005080105270930178
2286;776;2597;-0.001109289554183921
2287;777;2553;-0.021582554564843773
2288;777;2597;-0.004554340586870527
2289;777;2598;0.02613689515171429
2290;778;2554;0.004568292641628669
2291;778;2598;-0.03225525105086298
2292;778;2599;0.02768695840923434
2293;779;2555;0.0049210949116860365
2294;779;2599;-0.004248117421300934
2295;779;2600;-0.0006729774903851031
2296;780;2556;-0.024918853515962312
2297;780;2600;-0.003833672996013426
2298;780;2601;0.028752526511975737
2299;781;2557;0.0034766567194416875
2300;781;2601;-0.03354779606518011
2301;781;2602;0.030071139345738414
2302;782;2558;0.0036891827373338485
2303;782;2602;-0.00332433250620207
2304;782;2603;-0.00036485023113177887
2305;783;2559;-0.028175382236891006
2306;783;2603;-0.0030152925554933147
2307;783;2604;0.03119067479238432
2308;784;2560;0.0024370598804443855
2309;784;2604;-0.034735913896561714
2310;784;2605;0.03229885401611733
2311;785;2561;0.002550502918380821
2312;785;2605;-0.0023819530487862407
2313;785;2606;-0.00016854986959458041
2314;786;2562;-0.03128420399313837
2315;786;2606;-0.002165818135301506
2316;786;2607;0.03345002212843988
2317;787;2563;0.001491667908245896
2318;787;2607;-0.03586900703435043
2319;788;2564;0.012108182596207806
2320;788;2608;-0.012924897511415229
2321;788;2609;0.0008167149152074213
2322;789;2565;0.012315583102654843
2323;789;2609;-0.0007771787827143145
2324;789;2610;-0.011538404319940524
2325;790;2566;-0.00015951126270226544
2326;790;2610;-0.0011741810803474963
2327;790;2611;0.0013336923430497616
2328;791;2567;0.011877364300273877
2329;791;2611;-0.01443734280475106
2330;791;2612;0.0025599785044771828
2331;792;2568;0.012470521015280059
2332;792;2612;-0.0022038441225071294
2333;792;2613;-0.010266676892772929
2334;793;2569;-0.0006383395857858203
2335;793;2613;-0.002217256724902122
2336;793;2614;0.0028555963106879426
2337;794;2570;0.011632306169373755
2338;794;2614;-0.01607389583186422
2339;794;2615;0.004441589662490467
2340;795;2571;0.012537330745191352
2341;795;2615;-0.0034496321273716764
2342;795;2616;-0.009087698617819676
2343;796;2572;-0.0014397750162223526
2344;796;2616;-0.003149219132990516
2345;796;2617;0.004588994149212868
2346;797;2573;0.011362641787218462
2347;797;2617;-0.017825937217624526
2348;797;2618;0.006463295430406064
2349;798;2574;0.01248583778727903
2350;798;2618;-0.0045082824954344345
2351;798;2619;-0.007977555291844594
2352;799;2575;-0.0025731447102064803
2353;799;2619;-0.003976490233734612
2354;799;2620;0.00654963494394109
2355;800;2576;0.011045848195436199
2356;800;2620;-0.01968190025035833
2357;800;2621;0.008636052054922133
2358;801;2577;0.01229345395244788
2359;801;2621;-0.005376294036755141
2360;801;2622;-0.0069171599156927395
2361;802;2578;-0.00405313163792147
2362;802;2622;-0.004691202577910985
2363;802;2623;0.008744334215832459
2364;803;2579;0.010653660182838509
2365;803;2623;-0.021625117274807436
2366;803;2624;0.010971457091968928
2367;804;2580;0.011942168035438894
2368;804;2624;-0.00604698715300327
2369;804;2625;-0.0058951808824356244
2370;805;2581;-0.005895180882435616
2371;805;2625;-0.005273310650662414
2372;805;2626;0.011168491533098025
2373;806;2582;0.010156894493383825
2374;806;2626;-0.023628594028247792
2375;806;2627;0.013471699534863966
2376;807;2583;0.011415662654205058
2377;807;2627;-0.006506629861439751
2378;807;2628;-0.004909032792765308
2379;808;2584;-0.008107946281664015
2380;808;2628;-0.005694324794502744
2381;808;2629;0.013802271076166755
2382;809;2585;0.009530135922441084
2383;809;2629;-0.025650267874279126
2384;809;2630;0.016120131951838042
2385;810;2586;0.010699656617758287
2386;810;2630;-0.00673427084355821
2387;810;2631;-0.0039653857742000765
2388;811;2587;-0.010683619230929512
2389;811;2631;-0.005922473833429985
2390;811;2632;0.0166060930643595
2391;812;2588;0.008757324480890298
2392;812;2632;-0.02763203838921144
2393;812;2633;0.018874713908321142
2394;813;2589;0.009787173839731714
2395;813;2633;-0.006706841038630486
2396;813;2634;-0.003080332801101234
2397;814;2590;-0.013587518959723363
2398;814;2634;-0.00592965183461891
2399;814;2635;0.019517170794342273
2400;815;2591;0.007838067216686652
2401;815;2635;-0.02950588952850776
2402;815;2636;0.021667822311821107
2403;816;2592;0.008688704870957732
2404;816;2636;-0.0064106296514639975
2405;816;2637;-0.0022780752194937353
2406;817;2593;-0.016750641187559957
2407;817;2637;-0.005700275441108196
2408;817;2638;0.02245091662866815
2409;818;2594;0.006792850785600059
2410;818;2638;-0.031209615458379036
2411;818;2639;0.024416764672778972
2412;819;2595;0.007443070540214113
2413;819;2639;-0.005856796017871544
2414;819;2640;-0.0015862745223425654
2415;820;2596;-0.020072392191593028
2416;820;2640;-0.005240712130553922
2417;820;2641;0.025313104322146958
2418;821;2597;0.005663630141054446
2419;821;2641;-0.032709126607045745
2420;821;2642;0.027045496465991324
2421;822;2598;0.006118355899148688
2422;822;2642;-0.005091037772051839
2423;822;2643;-0.0010273181270968473
2424;823;2599;-0.023438840987933397
2425;823;2643;-0.004584917508918383
2426;823;2644;0.028023758496851778
2427;824;2600;0.004506650486398529
2428;824;2644;-0.03401262107690513
2429;824;2645;0.0295059705905066
2430;825;2601;0.0047952695532043725
2431;825;2645;-0.004186085607506171
2432;825;2646;-0.0006091839456982015
2433;826;2602;-0.02674680683953634
2434;826;2646;-0.0037907179969099247
2435;826;2647;0.03053752483644627
2436;827;2603;0.0033801427866250932
2437;827;2647;-0.035163068678022075
2438;827;2648;0.03178292589139696
2439;828;2604;0.003545239104177394
2440;828;2648;-0.0032226196035630298
2441;828;2649;-0.0003226195006143643
2442;829;2605;-0.02991690096733109
2443;829;2649;-0.0029278802051640636
2444;829;2650;0.03284478117249515
2445;830;2606;0.0023343680048960864
2446;830;2650;-0.03621795017461701
2447;830;2651;0.03388358216972097
2448;831;2607;0.00241898490591053
2449;831;2651;-0.0022734150490755388
2450;832;2608;0.012924897511415227
2451;832;2652;-0.012924897511415227
2452;833;2609;-3.953613249310673e-05
2453;833;2652;-0.0006256778846035388
2454;833;2653;0.0006652140170966458
2455;834;2610;0.012712585400288023
2456;834;2653;-0.014407090174679086
2457;834;2654;0.0016945047743910633
2458;835;2611;0.0131036504617013
2459;835;2654;-0.0015377319348809496
2460;835;2655;-0.01156591852682035
2461;836;2612;-0.00035613438197005354
2462;836;2655;-0.0017727711779038028
2463;836;2656;0.0021289055598738564
2464;837;2613;0.01248393361767505
2465;837;2656;-0.01601935120158548
2466;837;2657;0.0035354175839104286
2467;838;2614;0.013218299521176279
2468;838;2657;-0.002906591666870374
2469;838;2658;-0.010311707854305904
2470;839;2615;-0.0009919575351187916
2471;839;2658;-0.002800469250249977
2472;839;2659;0.003792426785368769
2473;840;2616;0.012236917750810192
2474;840;2659;-0.01775885795852473
2475;840;2660;0.005521940207714537
2476;841;2617;0.013236943068411656
2477;841;2660;-0.004099139866128287
2478;841;2661;-0.009137803202283369
2479;842;2618;-0.0019550129349716326
2480;842;2661;-0.003722220527462398
2481;842;2662;0.005677233462434031
2482;843;2619;0.011954045525579205
2483;843;2662;-0.019617484719152114
2484;843;2663;0.007663439193572909
2485;844;2620;0.013132265306417236
2486;844;2663;-0.005111298965708244
2487;844;2664;-0.008020966340708993
2488;845;2621;-0.0032597580181669915
2489;845;2664;-0.00453757883100576
2490;845;2665;0.007797336849172753
2491;846;2622;0.011608362493603724
2492;846;2665;-0.02158177160501599
2493;846;2666;0.009973409111412262
2494;847;2623;0.01288078305897498
2495;847;2666;-0.005937072846595531
2496;847;2667;-0.0069437102123794375
2497;848;2624;-0.004924469938965655
2498;848;2667;-0.0052324245544181575
2499;848;2668;0.01015689449338382
2500;849;2625;0.011168491533098039
2501;849;2668;-0.023628594028247806
2502;849;2669;0.012460102495149767
2503;850;2626;0.012460102495149776
2504;850;2669;-0.0065635310989803795
2505;850;2670;-0.005896571396169401
2506;851;2627;-0.006965069673424216
2507;851;2670;-0.00578121211779915
2508;851;2671;0.012746281791223365
2509;852;2628;0.010603357587268053
2510;852;2671;-0.025719447025805427
2511;852;2672;0.015116089438537369
2512;853;2629;0.011847996798112364
2513;853;2672;-0.006968393315520238
2514;853;2673;-0.004879603482592113
2515;854;2630;-0.00938586110827983
2516;854;2673;-0.006150876968446793
2517;854;2674;0.01553673807672663
2518;855;2631;0.009887859607630063
2519;855;2674;-0.027796694084088344
2520;855;2675;0.01790883447645828
2521;856;2632;0.011025945324851936
2522;856;2675;-0.0071222390913466055
2523;856;2676;-0.003903706233505332
2524;857;2633;-0.01216787286969065
2525;857;2676;-0.006306791928606899
2526;857;2677;0.01847466479829754
2527;858;2634;0.009009984635720145
2528;858;2677;-0.029785598208472003
2529;858;2678;0.020775613572751858
2530;859;2635;0.009988718734165488
2531;859;2678;-0.006997645286319477
2532;859;2679;-0.0029910734478460076
2533;860;2636;-0.015257192660357109
2534;860;2679;-0.00622136053855837
2535;860;2680;0.021478553198915475
2536;861;2637;0.007978350660601933
2537;861;2680;-0.03160648076611567
2538;861;2681;0.02362813010551374
2539;862;2638;0.008758698829710886
2540;862;2681;-0.006585937288098353
2541;862;2682;-0.0021727615416125322
2542;863;2639;-0.01855996865490744
2543;863;2682;-0.005885048019344256
2544;863;2683;0.024445016674251703
2545;864;2640;0.006826986652896487
2546;864;2683;-0.03319891594785694
2547;864;2684;0.026371929294960454
2548;865;2641;0.007396022284898798
2549;865;2684;-0.005915016436779523
2550;865;2685;-0.0014810058481192743
2551;866;2642;-0.021954458693939517
2552;866;2685;-0.005316860745663012
2553;866;2686;0.027271319439602516
2554;867;2643;0.00561223563601523
2555;867;2686;-0.0345478226709053
2556;867;2687;0.028935587034890076
2557;868;2644;0.005988862580053348
2558;868;2687;-0.005051797028223748
2559;868;2688;-0.0009370655518295998
2560;869;2645;-0.025319884983000408
2561;869;2688;-0.004566858430152761
2562;869;2689;0.029886743413153217
2563;870;2646;0.00439990194260813
2564;870;2689;-0.03568777896503428
2565;870;2690;0.03128787702242615
2566;871;2647;0.004625543841575799
2567;871;2690;-0.0040830391458400155
2568;871;2691;-0.0005425046957357838
2569;872;2648;-0.02856030628783391
2570;872;2691;-0.003705923535732375
2571;872;2692;0.032266229823566236
2572;873;2649;0.003250499705778427
2573;873;2692;-0.0366820774345812
2574;873;2693;0.033431577728802744
2575;874;2650;0.003373169002121856
2576;874;2693;-0.0030926571213519814
2577;874;2694;-0.00028051188076987495
2578;875;2651;-0.031610167120645405
2579;875;2694;-0.0028097941277998445
2580;876;2652;0.013550575396018767
2581;876;2695;-0.014390733634054485
2582;876;2696;0.0008401582380357208
2583;877;2653;0.013741876157582439
2584;877;2696;-0.0008013805472677693
2585;877;2697;-0.01294049561031467
2586;878;2654;-0.00015677283951011408
2587;878;2697;-0.0012551891644918597
2588;878;2698;0.001411962004001974
2589;879;2655;0.013338689704724151
2590;879;2698;-0.01597224121147508
2591;879;2699;0.0026335515067509242
2592;880;2656;0.013890445641711621
2593;880;2699;-0.0022837108341599056
2594;880;2700;-0.011606734807551717
2595;881;2657;-0.0006288259170400563
2596;881;2700;-0.00238083073553373
2597;881;2701;0.003009656652573787
2598;882;2658;0.013112177104555882
