edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
3920;1328;2811;-0.001537230452506231
3921;1329;2780;0.018558818810620235
3922;1329;2811;0.0013012690189470276
3923;1329;2812;-0.019860087829567264
3924;1330;2781;0.0005883657875882433
3925;1330;2812;-0.005607225508588119
3926;1330;2813;0.005018859720999873
3927;1331;2782;0.02597131197325897
3928;1331;2813;-0.023144865728155287
3929;1331;2814;-0.0028264462451036885
3930;1332;2783;0.016011331277660273
3931;1332;2814;0.002034526922449561
3932;1332;2815;-0.01804585820010983
3933;1333;2784;0.0012937221972128465
3934;1333;2815;-0.009145176462457452
3935;1333;2816;0.007851454265244607
3936;1334;2785;0.027449984055491452
3937;1334;2816;-0.023915999419555377
3938;1334;2817;-0.003533984635936076
3939;1335;2786;0.014133262601934848
3940;1335;2817;0.002184845441883387
3941;1335;2818;-0.01631810804381822
3942;1336;2787;0.0018155748065116079
3943;1336;2818;-0.01229185982879207
3944;1336;2819;0.010476285022280457
3945;1337;2788;0.02870837832620662
3946;1337;2819;-0.02519307784130341
3947;1337;2820;-0.0035153004849032094
3948;1338;2789;0.013041608312229475
3949;1338;2820;0.0018978049008938204
3950;1338;2821;-0.014939413213123299
3951;1339;2790;0.0018821905346111342
3952;1339;2821;-0.015042898877374158
3953;1339;2822;0.013160708342763023
3954;1340;2791;0.030008842746724176
3955;1340;2822;-0.027320579995271446
3956;1340;2823;-0.0026882627514527345
3957;1341;2792;0.012742143237588556
3958;1341;2823;0.001296997900176513
3959;1341;2824;-0.014039141137765068
3960;1342;2793;0.0013055597223625643
3961;1342;2824;-0.017487931419990194
3962;1342;2825;0.01618237169762763
3963;1343;2794;0.0315139484634403
3964;1343;2825;-0.030620155412055462
3965;1343;2826;-0.0008937930513848397
3966;1344;2795;0.013241706563629392
3967;1344;2826;0.0003959066458658592
3968;1344;2827;-0.01363761320949525
3969;1345;2796;-0.00012004988244779602
3970;1345;2827;-0.019756982192917355
3971;1345;2828;0.01987703207536518
3972;1346;2797;0.03324146988495587
3973;1346;2828;-0.035523007201415255
3974;1346;2829;0.0022815373164593927
3975;1347;2798;0.014570702963074082
3976;1347;2829;-0.0009504250716686363
3977;1347;2830;-0.013620277891405387
3978;1348;2799;-0.0028142862895416377
3979;1348;2830;-0.02198741185028428
3980;1348;2831;0.024801698139825912
3981;1349;2800;0.0347735038352812
3982;1349;2831;-0.042754827029630196
3983;1349;2832;0.007981323194348997
3984;1350;2801;0.016528723602332224
3985;1350;2832;-0.0031491329784350914
3986;1350;2833;-0.013379590623897134
3987;1351;2802;-0.007566351001125056
3988;1351;2833;-0.023957625401408264
3989;1351;2834;0.03152397640253332
3990;1352;2803;0.03482077670826453
3991;1352;2834;-0.05248798386846845
3992;1352;2835;0.017667207160203917
3993;1353;2804;0.01766720716020375
3994;1353;2835;-0.006258043721874341
3995;1353;2836;-0.011409163438329411
3996;1354;2805;-0.015441508269159406
3997;1354;2836;-0.02496670351596072
3998;1354;2837;0.040408211785120114
3999;1355;2806;0.031481010846344276
4000;1355;2837;-0.06131844019329921
4001;1355;2838;0.02983742934695494
4002;1356;2807;0.011241236008496327
4003;1356;2838;-0.005968197978039247
4004;1356;2839;-0.005273038030457072
4005;1357;2808;-0.02495133154171337
4006;1357;2839;-0.022086539034505227
4007;1358;2809;0.023258757661631532
4008;1358;2840;-0.022566678045145158
4009;1358;2841;-0.0006920796164863743
4010;1359;2810;0.020669819142709923
4011;1359;2841;0.000640670304337744
4012;1359;2842;-0.02131048944704767
4013;1360;2811;0.00023596143355920283
4014;1360;2842;-0.0035527808332445512
4015;1360;2843;0.0033168193996853494
4016;1361;2812;0.025467313338155384
4017;1361;2843;-0.023455778718796574
4018;1361;2844;-0.002011534619358804
4019;1362;2813;0.018126006007155415
4020;1362;2844;0.0015995192266353062
4021;1362;2845;-0.019725525233790724
4022;1363;2814;0.0007919193226541279
4023;1363;2845;-0.0070570197300654355
4024;1363;2846;0.006265100407411307
4025;1364;2815;0.02719103466256729
4026;1364;2846;-0.024252623790711948
4027;1364;2847;-0.002938410871855336
4028;1365;2816;0.01606454515431077
4029;1365;2847;0.00202207475383005
4030;1365;2848;-0.018086619908140818
4031;1366;2817;0.0013491391940526893
4032;1366;2848;-0.010279443757594157
4033;1366;2849;0.008930304563541472
4034;1367;2818;0.02860996787261029
4035;1367;2849;-0.02535582799966437
4036;1367;2850;-0.003254139872945921
4037;1368;2819;0.014716792819022944
4038;1368;2850;0.001964003763965801
4039;1368;2851;-0.01668079658298876
4040;1369;2820;0.0016174955840093878
4041;1369;2851;-0.013139096080870483
4042;1369;2852;0.011521600496861097
4043;1370;2821;0.029982312090497454
4044;1370;2852;-0.027130191125163232
4045;1370;2853;-0.0028521209653342094
4046;1371;2822;0.014159871652508422
4047;1371;2853;0.0015396230654518182
4048;1371;2854;-0.01569949471796024
4049;1372;2823;0.0013912648512762196
4050;1372;2854;-0.015676690050902768
4051;1372;2855;0.014285425199626554
4052;1373;2824;0.03152707255775526
4053;1373;2855;-0.029906510151608848
4054;1373;2856;-0.0016205624061464128
4055;1374;2825;0.0144377837144278
4056;1374;2856;0.0008020083950972454
4057;1374;2857;-0.01523979210952505
4058;1375;2826;0.0004978864055189801
4059;1375;2857;-0.018004422513083113
4060;1375;2858;0.017506536107564162
4061;1376;2827;0.0333945954024126
4062;1376;2858;-0.03408792493982671
4063;1376;2859;0.0006933295374141037
4064;1377;2828;0.015645975126050087
4065;1377;2859;-0.00032287559670918166
4066;1377;2860;-0.015323099529340894
4067;1378;2829;-0.0013311122447907551
4068;1378;2860;-0.020297418813982483
4069;1378;2861;0.02162853105877324
4070;1379;2830;0.035607689741689666
4071;1379;2861;-0.04037272457298429
4072;1379;2862;0.004765034831294624
4073;1380;2831;0.017953128889804385
4074;1380;2862;-0.0021298799493089373
4075;1380;2863;-0.01582324894049545
4076;1381;2832;-0.004832190215913906
4077;1381;2863;-0.022814438782477728
4078;1381;2864;0.027646628998391445
4079;1382;2833;0.037337216025305396
4080;1382;2864;-0.05027918969409642
4081;1382;2865;0.012941973668791013
4082;1383;2834;0.020964007465935124
4083;1383;2865;-0.00552249919677582
4084;1383;2866;-0.015441508269159295
4085;1384;2835;-0.011409163438329574
4086;1384;2866;-0.024966703515960777
4087;1384;2867;0.036375866954290355
4088;1385;2836;0.036375866954290126
4089;1385;2867;-0.06361473106146245
4090;1385;2868;0.027238864107172325
4091;1386;2837;0.02091022840817911
4092;1386;2868;-0.009674443425831042
4093;1386;2869;-0.01123578498234808
4094;1387;2838;-0.023869231368915694
4095;1387;2869;-0.02635801933277483
4096;1387;2870;0.05022725070169082
4097;1388;2839;0.027359577064962386
4098;1388;2870;-0.06516173956721497
4099;1389;2840;0.022566678045145158
4100;1389;2871;-0.022566678045145158
4101;1390;2841;5.140931214863027e-05
4102;1390;2871;-0.0016763062632463703
4103;1390;2872;0.0016248969510977399
4104;1391;2842;0.024863270280292227
4105;1391;2872;-0.023625632915793324
4106;1391;2873;-0.0012376373644989046
4107;1392;2843;0.02013895931911123
4108;1392;2873;0.0010737885735057377
4109;1392;2874;-0.021212747892616967
4110;1393;2844;0.0004120153927234972
4111;1393;2874;-0.005060526364425817
4112;1393;2875;0.004648510971702319
4113;1394;2845;0.026782544963856153
4114;1394;2875;-0.024502655295175084
4115;1394;2876;-0.0022798896686810695
4116;1395;2846;0.017987523383300626
4117;1395;2876;0.0017247519929378433
4118;1395;2877;-0.019712275376238465
4119;1396;2847;0.0009163361180252849
4120;1396;2877;-0.008288317872741598
4121;1396;2878;0.007371981754716303
4122;1397;2848;0.028366063665734974
4123;1397;2878;-0.02551339865326014
4124;1397;2879;-0.002852665012474833
4125;1398;2849;0.0164255234361229
4126;1398;2879;0.0019014033934949487
4127;1398;2880;-0.018326926829617847
4128;1399;2850;0.0012901361089801252
4129;1399;2880;-0.01121624634255701
4130;1399;2881;0.009926110233576873
4131;1400;2851;0.029819892663859243
4132;1400;2881;-0.027013146170250236
4133;1400;2882;-0.002806746493609006
4134;1401;2852;0.015608590628302135
4135;1401;2882;0.0016753805891243263
4136;1401;2883;-0.01728397121742646
4137;1402;2853;0.0013124978998823912
4138;1402;2883;-0.013824943765052073
4139;1402;2884;0.012512445865169683
4140;1403;2854;0.03137618476886301
4141;1403;2884;-0.029334079312059974
4142;1403;2885;-0.002042105456803037
4143;1404;2855;0.015621084951982292
4144;1404;2885;0.0011157076902949365
4145;1404;2886;-0.01673679264227723
4146;1405;2856;0.0008185540110491674
4147;1405;2886;-0.016184838109918505
4148;1405;2887;0.015366284098869346
4149;1406;2857;0.03324421462260817
4150;1406;2887;-0.03284259512309063
4151;1406;2888;-0.0004016194995175319
4152;1407;2858;0.016581388832262546
4153;1407;2888;0.00020601487968775615
4154;1407;2889;-0.016787403711950304
4155;1408;2859;-0.00037045394070492213
4156;1408;2889;-0.018439863946898977
4157;1408;2890;0.0188103178876039
4158;1409;2860;0.035620518343323374
4159;1409;2890;-0.03811103561946105
4160;1409;2891;0.0024905172761376703
4161;1410;2861;0.018744193514211055
4162;1410;2891;-0.00122990019799235
4163;1410;2892;-0.017514293316218704
4164;1411;2862;-0.0026351548819856865
4165;1411;2892;-0.020861906032710945
4166;1411;2893;0.023497060914696596
4167;1412;2863;0.03863768772297317
4168;1412;2893;-0.04637436642062026
4169;1412;2894;0.007736678697647088
4170;1413;2864;0.022632560695704976
4171;1413;2894;-0.0037397686103239547
4172;1413;2895;-0.01889279208538102
4173;1414;2865;-0.007419474472015198
4174;1414;2895;-0.024061536374329177
4175;1414;2896;0.03148101084634439
4176;1415;2866;0.04040821178512008
4177;1415;2896;-0.061318440193299434
4178;1415;2897;0.020910228408179354
4179;1416;2867;0.027238864107172096
4180;1416;2897;-0.009674443425831045
4181;1416;2898;-0.01756442068134105
4182;1417;2868;-0.017564420681341286
4183;1417;2898;-0.026451321243646797
4184;1417;2899;0.04401574192498808
4185;1418;2869;0.03759380431512291
4186;1418;2899;-0.08111721706197139
4187;1418;2900;0.0435234127468485
4188;1419;2870;0.01493448886552418
4189;1419;2900;-0.009073407041866526
4190;1420;2871;0.02424298430839153
4191;1420;2901;-0.02368648966217742
4192;1420;2902;-0.0005564946462141118
4193;1421;2872;0.02200073596469558
4194;1421;2902;0.0005210023270402144
4195;1421;2903;-0.022521738291735795
4196;1422;2873;0.00016384879099316807
4197;1422;2903;-0.003201827859865161
4198;1422;2904;0.003037979068871993
4199;1423;2874;0.026273274257042796
4200;1423;2904;-0.024659120515330535
4201;1423;2905;-0.0016141537417122612
4202;1424;2875;0.019854144323472767
4203;1424;2905;0.0013278949028618387
4204;1424;2906;-0.021182039226334604
4205;1425;2876;0.000555137675743227
4206;1425;2906;-0.006365266861480716
4207;1425;2907;0.00581012918573749
4208;1426;2877;0.028000593248980056
4209;1426;2907;-0.025641428529951188
4210;1426;2908;-0.0023591647190288716
4211;1427;2878;0.018141416898543837
4212;1427;2908;0.0017184796067697965
4213;1427;2909;-0.019859896505313644
4214;1428;2879;0.0009512616189798842
4215;1428;2909;-0.009313722435562315
4216;1428;2910;0.008362460816582432
4217;1429;2880;0.029543173172174857
4218;1429;2910;-0.02694485683006527
4219;1429;2911;-0.0025983163421095874
4220;1430;2881;0.017087035936673267
4221;1430;2911;0.0016981265911973455
4222;1430;2912;-0.018785162527870623
4223;1431;2882;0.001131365904484679
4224;1431;2912;-0.011970803180485887
4225;1431;2913;0.010839437276001205
4226;1432;2883;0.031108914982478537
4227;1432;2913;-0.028890726250037028
4228;1432;2914;-0.002218188732441508
4229;1433;2884;0.01682163344689029
4230;1433;2914;0.0013252657003343304
4231;1433;2915;-0.018146899147224622
4232;1434;2885;0.0009263977665081009
4233;1434;2915;-0.014355755590251833
4234;1434;2916;0.013429357823743727
4235;1435;2886;0.03292163075219573
4236;1435;2916;-0.03181392676392676
4237;1435;2917;-0.0011077039882689786
4238;1436;2887;0.017476311024221286
4239;1436;2917;0.0006193435888560465
4240;1436;2918;-0.018095654613077335
4241;1437;2888;0.00019560461982977571
4242;1437;2918;-0.01656251623025111
4243;1437;2919;0.016366911610421336
4244;1438;2889;0.03522726765884929
4245;1438;2919;-0.03617275964599568
4246;1438;2920;0.0009454919871463937
4247;1439;2890;0.019300717731857125
4248;1439;2920;-0.0005078248280660175
4249;1439;2921;-0.018792892903791103
4250;1440;2891;-0.0012606170781453202
4251;1440;2921;-0.018782982659756357
4252;1440;2922;0.02004359973790168
4253;1441;2892;0.03837619934892964
4254;1441;2922;-0.042848117795841134
4255;1441;2923;0.004471918446911491
4256;1442;2893;0.022877305505923665
4257;1442;2923;-0.002366885381589849
4258;1442;2924;-0.020510420124333816
4259;1443;2894;-0.0039969100873231325
4260;1443;2924;-0.021479169800901497
4261;1443;2925;0.025476079888224628
4262;1444;2895;0.0429543284597102
4263;1444;2925;-0.05419556446820682
4264;1444;2926;0.011241236008496622
4265;1445;2896;0.029837429346954984
4266;1445;2926;-0.005968197978039418
4267;1445;2927;-0.02386923136891557
4268;1446;2897;-0.011235784982348309
4269;1446;2927;-0.026358019332774978
4270;1446;2928;0.03759380431512328
4271;1447;2898;0.04401574192498785
4272;1447;2928;-0.08111721706197125
4273;1447;2929;0.03710147513698339
4274;1448;2899;0.037101475136983315
4275;1448;2929;-0.018793759767983205
4276;1448;2930;-0.01830771536900013
4277;1449;2900;-0.034450005704981884
4278;1449;2930;-0.03168271374574906
4279;1450;2901;0.02368648966217742
4280;1450;2931;-0.023686489662177415
4281;1451;2902;3.549231917389729e-05
4282;1451;2931;-0.001510685604828495
4283;1451;2932;0.0014751932856545981
4284;1452;2903;0.02572356615160096
4285;1452;2932;-0.024733380594063777
4286;1452;2933;-0.0009901855575371547
4287;1453;2904;0.021621141446458544
4288;1453;2933;0.0008771567932566256
4289;1453;2934;-0.022498298239715192
4290;1454;2905;0.00028625883885042137
4291;1454;2934;-0.004550536925712863
4292;1454;2935;0.004264278086862442
4293;1455;2906;0.027547306087815332
4294;1455;2935;-0.025725373202419587
4295;1455;2936;-0.001821932885395743
4296;1456;2907;0.019831299344213696
4297;1456;2936;0.001436928760498466
4298;1456;2937;-0.021268228104712177
4299;1457;2908;0.0006406851122590755
4300;1457;2937;-0.0074680759121970395
4301;1457;2938;0.006827390799937964
4302;1458;2909;0.02917361894087596
4303;1458;2938;-0.026900963675137037
4304;1458;2939;-0.0022726552657389002
4305;1459;2910;0.01858239601348284
4306;1459;2939;0.0016122566018167612
4307;1459;2940;-0.020194652615299576
4308;1460;2911;0.0009001897509122428
4309;1460;2940;-0.010145012704473119
4310;1460;2941;0.009244822953560872
4311;1461;2912;0.03075596570835653
4312;1461;2941;-0.028552820052141464
4313;1461;2942;-0.0022031456562150884
4314;1462;2913;0.018051288974035823
4315;1462;2942;0.0014280342212429022
4316;1462;2943;-0.019479323195278724
4317;1463;2914;0.0008929230321071779
4318;1463;2943;-0.012549881765772517
4319;1463;2944;0.01165695873366534
4320;1464;2915;0.032502654737476405
4321;1464;2944;-0.030987789749277052
4322;1464;2945;-0.00151486498819935
4323;1465;2916;0.01838456894018306
4324;1465;2945;0.000915966004159178
4325;1465;2946;-0.019300534944342244
4326;1466;2917;0.0004883603994129322
4327;1466;2946;-0.014724816545809552
4328;1466;2947;0.014236456146396622
4329;1467;2918;0.03465817084332846
4330;1467;2947;-0.03457995633553054
4331;1467;2948;-7.82145077978925e-05
4332;1468;2919;0.019805848035574343
4333;1468;2948;4.5230844951779136e-05
4334;1468;2949;-0.01985107888052612
4335;1469;2920;-0.0004376671590803769
4336;1469;2949;-0.016782568272134653
4337;1469;2950;0.017220235431215036
4338;1470;2921;0.03757587556354748
4339;1470;2950;-0.03995071212330244
4340;1470;2951;0.0023748365597549585
4341;1471;2922;0.02280451805793947
4342;1471;2951;-0.001350623654847003
4343;1471;2952;-0.02145389440309247
4344;1472;2923;-0.0021050330653216405
4345;1472;2952;-0.018975011014176778
4346;1472;2953;0.021080044079498414
4347;1473;2924;0.04198958992523531
4348;1473;2953;-0.04852403384890251
4349;1473;2954;0.006534443923667164
4350;1474;2925;0.028719484579982194
4351;1474;2954;-0.003768153038269023
4352;1474;2955;-0.024951331541713334
4353;1475;2926;-0.005273038030457208
4354;1475;2955;-0.02208653903450528
4355;1475;2956;0.027359577064962476
4356;1476;2927;0.05022725070169051
4357;1476;2956;-0.06516173956721527
4358;1476;2957;0.014934488865524474
4359;1477;2928;0.043523412746847956
4360;1477;2957;-0.00907340704186661
4361;1477;2958;-0.03445000570498158
4362;1478;2929;-0.01830771536900018
4363;1478;2958;-0.03168271374574912
4364;1478;2959;0.049990429114749386
4365;1479;2930;0.04999042911474914
4366;1479;2959;-0.14012612005004088
