edge_index;vertex_1_index;vertex_2_index;current
3921;1329;2903;0.030037574048942875
3922;1329;2936;-0.007662906172037369
3923;1329;2937;-0.022374667876905528
3924;1330;2904;-0.0029512246598727447
3925;1330;2937;-0.00738733209826505
3926;1330;2938;0.010338556758137794
3927;1331;2905;0.028822073307090433
3928;1331;2938;-0.04209811807600483
3929;1331;2939;0.013276044768914398
3930;1332;2906;0.031047920708263566
3931;1332;2939;-0.009665862014978883
3932;1332;2940;-0.021382058693284654
3933;1333;2907;-0.004736442776892767
3934;1333;2940;-0.009147546881333868
3935;1333;2941;0.013883989658226644
3936;1334;2908;0.02939888716346429
3937;1334;2941;-0.046926828223352174
3938;1334;2942;0.017527941059887885
3939;1335;2909;0.032129007760457504
3940;1335;2942;-0.011850547326789664
3941;1335;2943;-0.02027846043366784
3942;1336;2910;-0.007289742126112293
3943;1336;2943;-0.011023298732722352
3944;1336;2944;0.018313040858834624
3945;1337;2911;0.029749799016355705
3946;1337;2944;-0.05273013480735962
3947;1337;2945;0.022980335791003913
3948;1338;2912;0.0330125941351517
3949;1338;2945;-0.01426379109594153
3950;1338;2946;-0.01874880303921017
3951;1339;2913;-0.010991409128353313
3952;1339;2946;-0.012939243947647061
3953;1339;2947;0.023930653076000372
3954;1340;2914;0.029400372717398086
3955;1340;2947;-0.059381038633321497
3956;1340;2948;0.02998066591592341
3957;1341;2915;0.03303659330066416
3958;1341;2948;-0.016694108809854193
3959;1341;2949;-0.01634248449080997
3960;1342;2916;-0.016342484490809973
3961;1342;2949;-0.014634382196098273
3962;1342;2950;0.030976866686908244
3963;1343;2917;0.027710829469205583
3964;1343;2950;-0.06599631888497473
3965;1343;2951;0.03828548941576915
3966;1344;2918;0.030889661755733853
3967;1344;2951;-0.018182977473520028
3968;1344;2952;-0.012706684282213825
3969;1345;2919;-0.02369030866375861
3970;1345;2952;-0.015589503956770048
3971;1345;2953;0.03927981262052879
3972;1346;2920;0.02405180267009497
3973;1346;2953;-0.07011499609501073
3974;1346;2954;0.04606319342491577
3975;1347;2921;0.024877193473719215
3976;1347;2954;-0.01679577270012252
3977;1347;2955;-0.008081420773596696
3978;1348;2922;-0.03145070606470715
3979;1348;2955;-0.014675435322918887
3980;1348;2956;0.04612614138762608
3981;1349;2923;0.018512105612675495
3982;1349;2956;-0.06839289238575325
3983;1349;2957;0.04988078677307774
3984;1350;2924;0.0180391543000218
3985;1350;2957;-0.013604173487308038
3986;1351;2925;0.028556003887094977
3987;1351;2958;-0.02957787275997892
3988;1351;2959;0.001021868872883942
3989;1352;2926;0.02877556934021456
3990;1352;2959;-0.0009923772554867286
3991;1352;2960;-0.02778319208472784
3992;1353;2927;-0.00012432263619965134
3993;1353;2960;-0.0016926747400187992
3994;1353;2961;0.00181699737621845
3995;1354;2928;0.02854329705092923
3996;1354;2961;-0.03172470036464486
3997;1354;2962;0.003181403313715629
3998;1355;2929;0.02920066509439785
3999;1355;2962;-0.002913231195001839
4000;1355;2963;-0.02628743389939601
4001;1356;2930;-0.0005052539554913267
4002;1356;2963;-0.003317689773644484
4003;1356;2964;0.003822943729135813
4004;1357;2931;0.02874094143288341
4005;1357;2964;-0.03429192968994843
4006;1357;2965;0.005550988257065017
4007;1358;2932;0.029834473668048755
4008;1358;2965;-0.004789779661616717
4009;1358;2966;-0.02504469400643204
4010;1359;2933;-0.0011692974990990515
4011;1359;2966;-0.004928846078101141
4012;1359;2967;0.006098143577200194
4013;1360;2934;0.029150432234402918
4014;1360;2967;-0.03737263872652985
4015;1360;2968;0.008222206492126929
4016;1361;2935;0.0306849585065009
4017;1361;2968;-0.006676830818598054
4018;1361;2969;-0.024008127687902846
4019;1362;2936;-0.0021704923909684386
4020;1362;2969;-0.006580961580243702
4021;1362;2970;0.008751453971212141
4022;1363;2937;0.02976199997517058
4023;1363;2970;-0.04109802648082851
4024;1363;2971;0.01133602650565794
4025;1364;2938;0.03175956131786703
4026;1364;2971;-0.008643725025444974
4027;1364;2972;-0.023115836292422056
4028;1365;2939;-0.0036101827539355147
4029;1365;2972;-0.008332172948811147
4030;1365;2973;0.011942355702746661
4031;1366;2940;0.030529605574618524
4032;1366;2973;-0.04565339534137387
4033;1366;2974;0.015123789766755345
4034;1367;2941;0.033042838565125514
4035;1367;2974;-0.010784677164751517
4036;1367;2975;-0.02225816140037399
4037;1368;2942;-0.005677393733098224
4038;1368;2975;-0.010238851633246
4039;1368;2976;0.015916245366344225
4040;1369;2943;0.03130175916639019
4041;1369;2976;-0.051281862112988075
4042;1369;2977;0.019980102946597886
4043;1370;2944;0.03441709394852496
4044;1370;2977;-0.01322373951680041
4045;1370;2978;-0.0211933544317245
4046;1371;2945;-0.008716544695062382
4047;1371;2978;-0.01231607646415435
4048;1371;2979;0.021032621159216797
4049;1372;2946;0.03168804698685723
4050;1372;2979;-0.05817092024514424
4051;1372;2980;0.026482873258287007
4052;1373;2947;0.035450385557321294
4053;1373;2980;-0.016019351897529344
4054;1373;2981;-0.01943103365979198
4055;1374;2948;-0.013286557106069213
4056;1374;2981;-0.01442427236313636
4057;1374;2982;0.027710829469205632
4058;1375;2949;0.030976866686908244
4059;1375;2982;-0.06599631888497486
4060;1375;2983;0.035019452198066625
4061;1376;2950;0.035019452198066486
4062;1376;2983;-0.018703294662139935
4063;1376;2984;-0.016316157535926565
4064;1377;2951;-0.020102511942249122
4065;1377;2984;-0.016145235328823872
4066;1377;2985;0.03624774727107298
4067;1378;2952;0.028296188238983874
4068;1378;2985;-0.07301151995578203
4069;1378;2986;0.04471533171679816
4070;1379;2953;0.03083518347448195
4071;1379;2986;-0.019339175164045545
4072;1379;2987;-0.011496008310436314
4073;1380;2954;-0.02926742072479327
4074;1380;2987;-0.016608937621734668
4075;1380;2988;0.04587635834652773
4076;1381;2955;0.022756856096515586
4077;1381;2988;-0.07413597745504509
4078;1381;2989;0.05137912135852951
4079;1382;2956;0.02226675099812716
4080;1382;2989;-0.015994664293478504
4081;1382;2990;-0.006272086704648657
4082;1383;2957;-0.036276613285769685
4083;1383;2990;-0.014010692836265562
4084;1384;2958;0.02957787275997892
4085;1384;2991;-0.029577872759978925
4086;1385;2959;-2.949161739721339e-05
4087;1385;2991;-0.0008536313513483732
4088;1385;2992;0.0008831229687455866
4089;1386;2960;0.029475866824746635
4090;1386;2992;-0.031527086288504196
4091;1386;2993;0.002051219463757544
4092;1387;2961;0.02990770298842641
4093;1387;2993;-0.0019388660908049972
4094;1387;2994;-0.02796883689762141
4095;1388;2962;-0.00026817211871379065
4096;1388;2994;-0.0025008276955023733
4097;1388;2995;0.002768999814216164
4098;1389;2963;0.029605123673040495
4099;1389;2995;-0.03387684376064311
4100;1389;2996;0.0042717200876025985
4101;1390;2964;0.030468985960812617
4102;1390;2996;-0.0038153270936078613
4103;1390;2997;-0.026653658867204756
4104;1391;2965;-0.0007612085954483011
4105;1391;2997;-0.004113619650914573
4106;1391;2998;0.004874828246362872
4107;1392;2966;0.029973540084533276
4108;1392;2998;-0.03671076884275224
4109;1392;2999;0.006737228758218903
4110;1393;2967;0.03127449514932966
4111;1393;2999;-0.005681737601425355
4112;1393;3000;-0.025592757547904306
4113;1394;2968;-0.0015453756735289022
4114;1394;3000;-0.005748125338264333
4115;1394;3001;0.007293501011793237
4116;1395;2969;0.030589089268146546
4117;1395;3001;-0.040149542659805026
4118;1395;3002;0.009560453391658487
4119;1396;2970;0.03234657250961637
4120;1396;3002;-0.00760237613823307
4121;1396;3003;-0.024744196371383316
4122;1397;2971;-0.0026923014802129734
4123;1397;3003;-0.007466703217183181
4124;1397;3004;0.010159004697396152
4125;1398;2972;0.0314480092412332
4126;1398;3004;-0.04437230220104287
4127;1398;3005;0.01292429295980967
4128;1399;2973;0.03371103963862722
4129;1399;3005;-0.009666161679170435
4130;1399;3006;-0.02404487795945677
4131;1400;2974;-0.004339112602003828
4132;1400;3006;-0.009342514963814828
4133;1400;3007;0.01368162756581865
4134;1401;2975;0.03249701303361999
4135;1401;3007;-0.049647587533714704
4136;1401;3008;0.017150574500094717
4137;1402;2976;0.03536561674664386
4138;1402;3008;-0.01200679479311225
4139;1402;3009;-0.023358821953531624
4140;1403;2977;-0.006756363429797506
4141;1403;3009;-0.011453778171367102
4142;1403;3010;0.01821014160116461
4143;1404;2978;0.03350943089587885
4144;1404;3010;-0.05635363789433398
4145;1404;3011;0.022844206998455126
4146;1405;2979;0.037138299085927404
4147;1405;3011;-0.014825522944172978
4148;1405;3012;-0.02231277614175449
4149;1406;2980;-0.010463521360757594
4150;1406;3012;-0.013808620568533117
4151;1406;3013;0.024272141929290714
4152;1407;2981;0.03385530602292834
4153;1407;3013;-0.06474496777866232
4154;1407;3014;0.030889661755733967
4155;1408;2982;0.03828548941576923
4156;1408;3014;-0.01818297747352009
4157;1408;3015;-0.02010251194224906
4158;1409;2983;-0.01631615753592669
4159;1409;3015;-0.016145235328823872
4160;1409;3016;0.03246139286475054
4161;1410;2984;0.03246139286475044
4162;1410;3016;-0.0740315151367886
4163;1410;3017;0.04157012227203816
4164;1411;2985;0.03676377268470905
4165;1411;3017;-0.020969959017604976
4166;1411;3018;-0.015793813667104088
4167;1412;2986;-0.025376156552752542
4168;1412;3018;-0.01780031613888842
4169;1412;3019;0.04317647269164098
4170;1413;2987;0.028104945932170985
4171;1413;3019;-0.08044423885766061
4172;1413;3020;0.052339292925489625
4173;1414;2988;0.028259619108517306
4174;1414;3020;-0.019053041733619235
4175;1414;3021;-0.009206577374898016
4176;1415;2989;-0.03538445706505101
4177;1415;3021;-0.016633620340327157
4178;1415;3022;0.05201807740537816
4179;1416;2990;0.0202827795409143
4180;1416;3022;-0.07603828384878716
4181;1417;2991;0.030431504111327296
4182;1417;3023;-0.031424023969285036
4183;1417;3024;0.0009925198579577407
4184;1418;2992;0.030643963319758605
4185;1418;3024;-0.0009660728941366771
4186;1418;3025;-0.02967789042562192
4187;1419;2993;-0.00011235337295254877
4188;1419;3025;-0.001672422164767829
4189;1419;3026;0.0017847755377203795
4190;1420;2994;0.030469664593123787
4191;1420;3026;-0.033553557473625456
4192;1420;3027;0.0030838928805016685
4193;1421;2995;0.031107843946426943
4194;1421;3027;-0.002843559801476163
4195;1421;3028;-0.02826428414495078
4196;1422;2996;-0.0004563929939947371
4197;1422;3028;-0.003288570843669431
4198;1422;3029;0.003744963837664168
4199;1423;2997;0.030767278518119313
4200;1423;3029;-0.036138713154371956
4201;1423;3030;0.005371434636252658
4202;1424;2998;0.03183594059638936
4203;1424;3030;-0.0046901173911345784
4204;1424;3031;-0.02714582320525479
4205;1425;2999;-0.001055491156793549
4206;1425;3031;-0.004904018682293378
4207;1425;3032;0.005959509839086927
4208;1426;3000;0.03134088288616864
4209;1426;3032;-0.03928540721168308
4210;1426;3033;0.007944524325514441
4211;1427;3001;0.0328560416480118
4212;1427;3033;-0.006563902097283332
4213;1427;3034;-0.026292139550728462
4214;1428;3002;-0.001958077253425564
4215;1428;3034;-0.006580253498249255
4216;1428;3035;0.008538330751674816
4217;1429;3003;0.032210899588566495
4218;1429;3035;-0.043154094212905156
4219;1429;3036;0.010943194624338654
4220;1430;3004;0.034213297503646725
4221;1430;3036;-0.008543069342236718
4222;1430;3037;-0.02567022816141001
4223;1431;3005;-0.0032581312806392385
4224;1431;3037;-0.00839283224830983
4225;1431;3038;0.011650963528949069
4226;1432;3006;0.0333873929232716
4227;1432;3038;-0.04799624365766449
4228;1432;3039;0.014608850734392892
4229;1433;3007;0.03596595996789606
4230;1433;3039;-0.01074610891779329
4231;1433;3040;-0.025219851050102764
4232;1434;3008;-0.005143779706982477
4233;1434;3040;-0.010441254925785244
4234;1434;3041;0.015585034632767721
4235;1435;3009;0.03481260012489873
4236;1435;3041;-0.05421731726263042
4237;1435;3042;0.019404717137731696
4238;1436;3010;0.03814349629316937
4239;1436;3042;-0.013372936991292383
4240;1436;3043;-0.02477055930187699
4241;1437;3011;-0.008018684054282084
4242;1437;3043;-0.012845892592823462
4243;1437;3044;0.020864576647105518
4244;1438;3012;0.03612139671028761
4245;1438;3044;-0.062449278166578186
4246;1438;3045;0.02632788145629058
4247;1439;3013;0.04047282584937159
4248;1439;3045;-0.01678251718561287
4249;1439;3046;-0.023690308663758722
4250;1440;3014;-0.01270668428221389
4251;1440;3046;-0.015589503956770022
4252;1440;3047;0.02829618823898393
4253;1441;3015;0.03624774727107294
4254;1441;3047;-0.0730115199557822
4255;1441;3048;0.03676377268470926
4256;1442;3016;0.04157012227203806
4257;1442;3048;-0.020969959017605004
4258;1442;3049;-0.020600163254433056
4259;1443;3017;-0.02060016325443321
4260;1443;3049;-0.01818006192604951
4261;1443;3050;0.03878022518048273
4262;1444;3018;0.03359412980599251
4263;1444;3050;-0.08396796579288554
4264;1444;3051;0.05037383598689303
4265;1445;3019;0.037267766166019636
4266;1445;3051;-0.02303857141030818
4267;1445;3052;-0.014229194755711456
4268;1446;3020;-0.03328625119187045
4269;1446;3052;-0.019533449476512227
4270;1446;3053;0.05281970066838269
4271;1447;3021;0.025840197715225173
4272;1447;3053;-0.08485803933886074
4273;1447;3054;0.05901784162363557
4274;1448;3022;0.024020206443408514
4275;1448;3054;-0.017542711205911422
4276;1449;3023;0.031424023969285036
4277;1449;3055;-0.031424023969285036
4278;1450;3024;-2.644696382106368e-05
4279;1450;3055;-0.0008373333977800415
4280;1450;3056;0.0008637803616011053
4281;1451;3025;0.031350312590389756
4282;1451;3056;-0.03333083934040325
4283;1451;3057;0.001980526750013479
4284;1452;3026;0.03176878193590507
4285;1452;3057;-0.0018806228584898627
4286;1452;3058;-0.029888159077415214
4287;1453;3027;-0.00024033307902550542
4288;1453;3058;-0.0024600925227862107
4289;1453;3059;0.002700425601811716
4290;1454;3028;0.031552854988620205
4291;1454;3059;-0.03566824190742726
4292;1454;3060;0.004115386918807061
4293;1455;3029;0.032393749316707784
4294;1455;3060;-0.0037101613929576907
4295;1455;3061;-0.028683587923750094
4296;1456;3030;-0.0006813172451180787
4297;1456;3061;-0.004058859591661419
4298;1456;3062;0.004740176836779498
4299;1457;3031;0.0320498418875481
4300;1457;3062;-0.03852580748307779
4301;1457;3063;0.006475965595529663
4302;1458;3032;0.033325897372596155
4303;1458;3063;-0.005541177587278241
4304;1458;3064;-0.027784719785317907
4305;1459;3033;-0.0013806222282311095
4306;1459;3064;-0.005691967215221628
4307;1459;3065;0.007072589443452737
4308;1460;3034;0.03287239304897772
4309;1460;3065;-0.04204080993165596
4310;1460;3066;0.009168416882678242
4311;1461;3035;0.03461576346123033
4312;1461;3066;-0.007440576671511567
4313;1461;3067;-0.02717518678971878
4314;1462;3036;-0.002400125282101936
4315;1462;3067;-0.007430369605354261
4316;1462;3068;0.009830494887456196
4317;1463;3037;0.03406306040971985
4318;1463;3068;-0.04643113899621146
4319;1463;3069;0.012368078586491613
4320;1464;3038;0.03634528012871539
4321;1464;3069;-0.009506338878117849
4322;1464;3070;-0.026838941250597555
4323;1465;3039;-0.0038627418165996007
4324;1465;3070;-0.009371394879585625
4325;1465;3071;0.013234136696185228
4326;1466;3040;0.03566110597588801
4327;1466;3071;-0.05205991610389983
4328;1466;3072;0.01639881012801183
4329;1467;3041;0.0386322826298627
4330;1467;3072;-0.011901804896019438
4331;1467;3073;-0.026730477733843273
4332;1468;3042;-0.006031780146439314
4333;1468;3073;-0.011660913194213498
4334;1468;3074;0.01769269334065281
4335;1469;3043;0.03761645189470045
4336;1469;3074;-0.059568581905742976
4337;1469;3075;0.02195213001104252
4338;1470;3044;0.04158470151947249
4339;1470;3075;-0.01494125696797734
4340;1470;3076;-0.026643444551495147
4341;1471;3045;-0.009545364270677672
4342;1471;3076;-0.014506438399417006
4343;1471;3077;0.024051802670094678
4344;1472;3046;0.039279812620528744
4345;1472;3077;-0.07011499609501101
4346;1472;3078;0.03083518347448226
4347;1473;3047;0.044715331716798166
4348;1473;3078;-0.019339175164045697
4349;1473;3079;-0.025376156552752466
4350;1474;3048;-0.015793813667104254
4351;1474;3079;-0.017800316138888498
4352;1474;3080;0.033594129805992745
4353;1475;3049;0.03878022518048256
4354;1475;3080;-0.08396796579288565
4355;1475;3081;0.04518774061240309
4356;1476;3050;0.04518774061240283
4357;1476;3081;-0.02468402396956827
4358;1476;3082;-0.02050371664283461
4359;1477;3051;-0.027335264576584875
4360;1477;3082;-0.02067492078578232
4361;1477;3083;0.04801018536236719
4362;1478;3052;0.03376264423222368
4363;1478;3083;-0.0960111729524571
4364;1478;3084;0.06224852872023342
4365;1479;3053;0.03203833867047806
4366;1479;3084;-0.021844677344033156
4367;1479;3085;-0.010193661326444947
4368;1480;3054;-0.0414751304177241
4369;1480;3085;-0.018973945265017632
4370;1481;3055;0.03226135736706508
4371;1481;3086;-0.03321604273781259
4372;1481;3087;0.00095468537074751
4373;1482;3056;0.03246705897880215
4374;1482;3087;-0.000931355898529658
4375;1482;3088;-0.03153570308027249
4376;1483;3057;-9.990389152361651e-05
4377;1483;3088;-0.0016330801917776518
4378;1483;3089;0.0017329840833012677
4379;1484;3058;0.03234825160020142
4380;1484;3089;-0.03530738272525826
4381;1484;3090;0.002959131125056859
4382;1485;3059;0.032967816305615544
4383;1485;3090;-0.002747405755088526
4384;1485;3091;-0.030220410550527023
4385;1486;3060;-0.00040522552584937126
4386;1486;3091;-0.0032194227117141316
4387;1486;3092;0.0036246482375635026
4388;1487;3061;0.03274244751541151
4389;1487;3092;-0.03788257909140111
4390;1487;3093;0.005140131575989583
4391;1488;3062;0.03378563064629829
4392;1488;3093;-0.004541555337125646
4393;1488;3094;-0.029244075309172644
4394;1489;3063;-0.0009347880082514117
4395;1489;3094;-0.004813558047952304
4396;1489;3095;0.005748346056203716
4397;1490;3064;0.03347668700053953
4398;1490;3095;-0.04105521135307924
4399;1490;3096;0.007578524352539748
4400;1491;3065;0.03496822048820322
4401;1491;3096;-0.006370883332735123
4402;1491;3097;-0.0285973371554681
4403;1492;3066;-0.001727840211166671
4404;1492;3097;-0.006479363763595711
4405;1492;3098;0.00820720397476239
4406;1493;3067;0.03460555639507304
4407;1493;3098;-0.0450061170007771
4408;1493;3099;0.01040056060570406
4409;1494;3068;0.036600644108755256
4410;1494;3099;-0.00831447202815172
4411;1494;3100;-0.028286172080603536
4412;1495;3069;-0.0028617397083737645
4413;1495;3100;-0.008302763774235746
4414;1495;3101;0.011164503482609509
4415;1496;3070;0.03621033613018318
4416;1496;3101;-0.05003682589401286
4417;1496;3102;0.013826489763829677
4418;1497;3071;0.038825779407714596
4419;1497;3102;-0.010498039070160073
4420;1497;3103;-0.028327740337554527
4421;1498;3072;-0.004497005231992388
4422;1498;3103;-0.010416127071094811
4423;1498;3104;0.0149131323030872
4424;1499;3073;0.03839139092805677
4425;1499;3104;-0.05668725545991181
4426;1499;3105;0.018295864531855034
4427;1500;3074;0.041875888565090155
4428;1500;3105;-0.013152906615677624
4429;1500;3106;-0.028722981949412522
4430;1501;3075;-0.007010873043065393
4431;1501;3106;-0.01304902874522056
4432;1501;3107;0.02005990178828597
4433;1502;3076;0.04114988295091215
4434;1502;3107;-0.06602707642463142
4435;1502;3108;0.024877193473719264
4436;1503;3077;0.04606319342491524
4437;1503;3108;-0.016795772700122398
4438;1503;3109;-0.029267420724792846
4439;1504;3078;-0.011496008310436553
4440;1504;3109;-0.016608937621734862
4441;1504;3110;0.02810494593217136
4442;1505;3079;0.04317647269164096
4443;1505;3110;-0.08044423885766089
4444;1505;3111;0.037267766166019914
4445;1506;3080;0.05037383598689294
4446;1506;3111;-0.02303857141030825
4447;1506;3112;-0.02733526457658468
4448;1507;3081;-0.020503716642834846
4449;1507;3112;-0.020674920785782355
4450;1507;3113;0.041178637428617174
4451;1508;3082;0.04117863742861693
4452;1508;3113;-0.09956225416645097
4453;1508;3114;0.05838361673783403
4454;1509;3083;0.04800098759008992
4455;1509;3114;-0.029307560311289515
4456;1509;3115;-0.018693427278800405
4457;1510;3084;-0.040403851376200256
4458;1510;3115;-0.024269130069966564
4459;1510;3116;0.06467298144616684
4460;1511;3085;0.02916760659146258
4461;1511;3116;-0.10004982771370594
4462;1512;3086;0.03321604273781258
4463;1512;3117;-0.03321604273781259
4464;1513;3087;-2.3329472217852027e-05
4465;1513;3117;-0.000811694375951351
4466;1513;3118;0.0008350238481692029
4467;1514;3088;0.03316878327205014
4468;1514;3118;-0.035061997730621394
4469;1514;3119;0.0018932144585712568
4470;1515;3089;0.03357439864195699
4471;1515;3119;-0.001805890659732965
4472;1515;3120;-0.031768507982224026
4473;1516;3090;-0.00021172536996833327
4474;1516;3120;-0.0023903571309508024
4475;1516;3121;0.0026020825009191355
4476;1517;3091;0.03343983326224116
4477;1517;3121;-0.037362395086858215
4478;1517;3122;0.003922561824617079
4479;1518;3092;0.034257930853837604
4480;1518;3122;-0.003569266371195351
4481;1518;3123;-0.03068866448264225
4482;1519;3093;-0.0005985762388639372
4483;1519;3123;-0.003951860777994712
4484;1519;3124;0.004550437016858649
4485;1520;3094;0.03405763335712494
4486;1520;3124;-0.04020821718001356
4487;1520;3125;0.006150583822888623
4488;1521;3095;0.03530686529687552
4489;1521;3125;-0.005339300262836572
4490;1521;3126;-0.029967565034038947
4491;1522;3096;-0.0012076410198046251
4492;1522;3126;-0.005552822533846819
4493;1522;3127;0.0067604635536514445
4494;1523;3097;0.035076700919063813
4495;1523;3127;-0.043745301672379805
4496;1523;3128;0.00866860075331599
4497;1524;3098;0.036798913026014735
4498;1524;3128;-0.0071796353577195555
4499;1524;3129;-0.029619277668295182
4500;1525;3099;-0.0020860885775523374
4501;1525;3129;-0.0072658597970807395
4502;1525;3130;0.009351948374633079
4503;1526;3100;0.036588935854839286
4504;1526;3130;-0.048214718096903475
4505;1526;3131;0.011625782242064196
4506;1527;3101;0.03887232241140334
4507;1527;3131;-0.009185359568339846
4508;1527;3132;-0.029686962843063498
4509;1528;3102;-0.0033284506936695994
4510;1528;3132;-0.009199097552901195
4511;1528;3133;0.012527548246570791
4512;1529;3103;0.03874386740864934
4513;1529;3133;-0.054040975230969346
4514;1529;3134;0.015297107822320008
4515;1530;3104;0.041774123156824605
4516;1530;3134;-0.01151996340540949
4517;1530;3135;-0.03025415975141511
4518;1531;3105;-0.005142957916177379
4519;1531;3135;-0.01154046261791837
4520;1531;3136;0.016683420534095744
4521;1532;3106;0.041772010694633085
4522;1532;3136;-0.062051133376392266
4523;1532;3137;0.020279122681759184
4524;1533;3107;0.045967174636345455
4525;1533;3137;-0.014516468571638654
4526;1533;3138;-0.03145070606470679
4527;1534;3108;-0.00808142077359687
4528;1534;3138;-0.014675435322919074
4529;1534;3139;0.022756856096515978
4530;1535;3109;0.045876358346527715
4531;1535;3139;-0.07413597745504527
4532;1535;3140;0.02825961910851755
4533;1536;3110;0.052339292925489514
4534;1536;3140;-0.01905304173361933
4535;1536;3141;-0.033286251191870175
4536;1537;3111;-0.014229194755711667
4537;1537;3141;-0.019533449476512324
4538;1537;3142;0.033762644232224
4539;1538;3112;0.04801018536236703
4540;1538;3142;-0.09601117295245723
4541;1538;3143;0.048000987590090194
4542;1539;3113;0.05838361673783379
4543;1539;3143;-0.029307560311289532
4544;1539;3144;-0.029076056426544265
4545;1540;3114;-0.029076056426544518
4546;1540;3144;-0.024693561774468534
4547;1540;3145;0.05376961820101307
4548;1541;3115;0.042962557348766965
4549;1541;3145;-0.12456106394765379
4550;1541;3146;0.08159850659888682
4551;1542;3116;0.03537684626753895
4552;1542;3146;-0.025214045178117834
4553;1543;3117;0.03402773711376394
4554;1543;3147;-0.03493694948619433
4555;1543;3148;0.0009092123724303954
4556;1544;3118;0.03422697388245219
4557;1544;3148;-0.0008889849920448657
4558;1544;3149;-0.03333798889040733
4559;1545;3119;-8.732379883829306e-05
4560;1545;3149;-0.0015752168883549104
4561;1545;3150;0.0016625406871932035
4562;1546;3120;0.03415886511317483
4563;1546;3150;-0.03696900216524634
4564;1546;3151;0.0028101370520715084
4565;1547;3121;0.03476031258593908
4566;1547;3151;-0.0026269358689596377
4567;1547;3152;-0.03213337671697944
4568;1548;3122;-0.00035329545342172654
4569;1548;3152;-0.003110825512328736
4570;1548;3153;0.003464120965750464
4571;1549;3123;0.03464052526063696
4572;1549;3153;-0.03950394248183878
4573;1549;3154;0.004863417221201812
4574;1550;3124;0.035657780163154906
4575;1550;3154;-0.004347703224225872
4576;1550;3155;-0.03131007693892904
4577;1551;3125;-0.0008112835600520367
4578;1551;3155;-0.004656943646246787
4579;1551;3156;0.0054682272062988235
4580;1552;3126;0.03552038756788577
4581;1552;3156;-0.04265642549697106
4582;1552;3157;0.007136037929085294
4583;1553;3127;0.03698483811872835
4584;1553;3157;-0.006102959586376599
4585;1553;3158;-0.030881878532351758
4586;1554;3128;-0.001488965395596436
4587;1554;3158;-0.006274036016293367
4588;1554;3159;0.0077630014118898
4589;1555;3129;0.036885137465375924
4590;1555;3159;-0.04661486077778659
4591;1555;3160;0.009729723312410668
4592;1556;3130;0.0388627697222704
4593;1556;3160;-0.007964669255747656
4594;1556;3161;-0.030898100466522745
4595;1557;3131;-0.00244042267372435
4596;1557;3161;-0.008046750410325428
4597;1557;3162;0.010487173084049776
4598;1558;3132;0.03888606039596469
4599;1558;3162;-0.05170323578392316
4600;1558;3163;0.012817175387958473
4601;1559;3133;0.041513426984398576
4602;1559;3163;-0.010047687229548321
4603;1559;3164;-0.03146573975485025
4604;1560;3134;-0.003777144416910518
4605;1560;3164;-0.010114089678301106
4606;1560;3165;0.013891234095211624
4607;1561;3135;0.04179462236933348
4608;1561;3165;-0.05852799534509024
4609;1561;3166;0.016733372975756767
4610;1562;3136;0.04536771284229673
4611;1562;3166;-0.012564583377315655
4612;1562;3167;-0.03280312946498106
4613;1563;3137;-0.005762654110120533
4614;1563;3167;-0.012749451502555098
4615;1563;3168;0.01851210561267563
4616;1564;3138;0.04612614138762587
4617;1564;3168;-0.06839289238575309
4618;1564;3169;0.02226675099812723
4619;1565;3139;0.051379121358529276
4620;1565;3169;-0.015994664293478483
4621;1565;3170;-0.035384457065050806
4622;1566;3140;-0.009206577374898217
4623;1566;3170;-0.016633620340327393
4624;1566;3171;0.02584019771522561
4625;1567;3141;0.0528197006683825
4626;1567;3171;-0.08485803933886116
4627;1567;3172;0.03203833867047865
4628;1568;3142;0.06224852872023316
4629;1568;3172;-0.02184467734403345
4630;1568;3173;-0.040403851376199715
4631;1569;3143;-0.018693427278800676
4632;1569;3173;-0.024269130069966588
4633;1569;3174;0.042962557348767264
4634;1570;3144;0.053769618201012795
4635;1570;3174;-0.12456106394765334
4636;1570;3175;0.07079144574664056
4637;1571;3145;0.07079144574664073
4638;1571;3175;-0.04280272263684087
4639;1571;3176;-0.027988723109799885
4640;1572;3146;-0.05638446142076896
4641;1572;3176;-0.034029991372961296
4642;1573;3147;0.03493694948619434
4643;1573;3177;-0.03493694948619433
4644;1574;3148;-2.022738038552963e-05
4645;1574;3177;-0.0007772474156706293
4646;1574;3178;0.0007974747960561592
4647;1575;3149;0.03491320577876224
4648;1575;3178;-0.036704734281167
4649;1575;3179;0.0017915285024047614
4650;1576;3150;0.035306461478053136
4651;1576;3179;-0.001716549232740278
4652;1576;3180;-0.033589912245312846
4653;1577;3151;-0.00018320118311187096
4654;1577;3180;-0.002292942569455418
4655;1577;3181;0.00247614375256729
4656;1578;3152;0.03524420222930816
4657;1578;3181;-0.03894290718773974
4658;1578;3182;0.003698704958431554
4659;1579;3153;0.03603982151608831
4660;1579;3182;-0.0033964657497754912
4661;1579;3183;-0.03264335576631282
4662;1580;3154;-0.0005157139969759403
4663;1580;3183;-0.0037941980582628853
4664;1580;3184;0.0043099120552388265
4665;1581;3155;0.035967020585175834
4666;1581;3184;-0.04173877604795027
4667;1581;3185;0.005771755462774437
4668;1582;3156;0.03718819829067217
