edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
3481;1180;3023;-7.327288963361166e-07
3482;1181;2979;-6.967076317037843e-08
3483;1181;3023;2.342497025723786e-07
3484;1181;3024;-1.6457893940199996e-07
3485;1182;2980;8.965381516857433e-07
3486;1182;3024;-2.8291342654183663e-06
3487;1182;3025;1.9325961137326163e-06
3488;1183;2981;2.910664789491723e-06
3489;1183;3025;-2.7964423803862886e-06
3490;1183;3026;-1.142224091054344e-07
3491;1184;2982;4.4627162468442364e-07
3492;1184;3026;1.9946276075229397e-07
3493;1184;3027;-6.457343854367244e-07
3494;1185;2983;7.465367453724143e-08
3495;1185;3027;-2.0815386515528466e-06
3496;1185;3028;2.0068849770156e-06
3497;1186;2984;2.7771491788077183e-06
3498;1186;3028;-3.662298603573298e-06
3499;1186;3029;8.851494247655322e-07
3500;1187;2985;1.3407749794190076e-06
3501;1187;3029;-3.741631814161133e-07
3502;1187;3030;-9.666117980030366e-07
3503;1188;2986;-5.482120117652356e-07
3504;1188;3030;-1.0159036260021744e-06
3505;1188;3031;1.5641156377663038e-06
3506;1189;2987;2.031054067187308e-06
3507;1189;3031;-4.08096975902314e-06
3508;1189;3032;2.049915691835813e-06
3509;1190;2988;2.3365726820719906e-06
3510;1190;3032;-1.6228756613553082e-06
3511;1190;3033;-7.136970207166824e-07
3512;1191;2989;-5.483674141977046e-07
3513;1191;3033;-8.561065748351995e-08
3514;1191;3034;6.33978071681194e-07
3515;1192;2990;7.501540775238223e-07
3516;1192;3034;-3.636307825407644e-06
3517;1192;3035;2.8861537478838353e-06
3518;1193;2991;2.8861537479828433e-06
3519;1193;3035;-3.2317312151469002e-06
3520;1193;3036;3.4557746716403664e-07
3521;1194;2992;2.54090114843933e-07
3522;1194;3036;8.075830751826536e-08
3523;1194;3037;-3.348484223621992e-07
3524;1195;2993;-5.585461490044023e-07
3525;1195;3037;-2.3393854255226803e-06
3526;1195;3038;2.897931574527042e-06
3527;1196;2994;2.5041217045708886e-06
3528;1196;3038;-4.467277182503671e-06
3529;1196;3039;1.963155477932796e-06
3530;1197;2995;1.5244010134966005e-06
3531;1197;3039;-8.584882132240909e-07
3532;1197;3040;-6.659128002725097e-07
3533;1198;2996;-1.2198847853995312e-06
3534;1198;3040;-7.930657481662547e-07
3535;1198;3041;2.012950533565785e-06
3536;1199;2997;1.1832675119404477e-06
3537;1199;3041;-4.623204971819248e-06
3538;1199;3042;3.4399374598787598e-06
3539;1200;2998;2.520347618617508e-06
3540;1200;3042;-2.574891964270747e-06
3541;1200;3043;5.4544345653225346e-08
3542;1201;2999;-8.89161437101708e-07
3543;1201;3043;1.436142421465498e-07
3544;1201;3044;7.455471949551633e-07
3545;1202;3000;-5.115992702315174e-07
3546;1202;3044;-3.5641124151170457e-06
3547;1202;3045;4.0757116853489764e-06
3548;1203;3001;2.5859335428859084e-06
3549;1203;3045;-4.198096795677501e-06
3550;1203;3046;1.6121632527913555e-06
3551;1204;3002;1.667782457295499e-07
3552;1204;3046;-2.210330039194827e-08
3553;1204;3047;-1.4467494533759253e-07
3554;1205;3003;-1.813448694426887e-06
3555;1205;3047;-1.8418562547515012e-06
3556;1205;3048;3.6553049491783814e-06
3557;1206;3004;1.6126827788269843e-06
3558;1206;3048;-4.9213190879013e-06
3559;1206;3049;3.308636309074309e-06
3560;1207;3005;1.2952977817506402e-06
3561;1207;3049;-1.105578204214729e-06
3562;1207;3050;-1.897195775359163e-07
3563;1208;3006;-2.252083566831438e-06
3564;1208;3050;-2.7780153816482116e-07
3565;1209;3007;2.9415019074021526e-06
3566;1209;3051;-2.5682670253924047e-06
3567;1209;3052;-3.7323488200977496e-07
3568;1210;3008;3.3952398982263965e-07
3569;1210;3052;1.1887371940185604e-07
3570;1210;3053;-4.5839770922447535e-07
3571;1211;3009;2.32834529138512e-06
3572;1211;3053;-2.9343220869232226e-06
3573;1211;3054;6.059767955383466e-07
3574;1212;3010;2.1679115475037607e-06
3575;1212;3054;-9.137426431122446e-07
3576;1212;3055;-1.2541689043915432e-06
3577;1213;3011;1.4780767486040694e-07
3578;1213;3055;-8.054084803923772e-07
3579;1213;3056;6.576008055319652e-07
3580;1214;3012;3.22194424894252e-06
3581;1214;3056;-3.0834892806970915e-06
3582;1214;3057;-1.3845496824542837e-07
3583;1215;3013;7.740465529730816e-07
3584;1215;3057;2.1401559440247322e-07
3585;1215;3058;-9.880621473755548e-07
3586;1216;3014;8.066428546250881e-07
3587;1216;3058;-1.9473411875876905e-06
3588;1216;3059;1.1406983329626091e-06
3589;1217;3015;3.0961409206273686e-06
3590;1217;3059;-2.51304350500092e-06
3591;1217;3060;-5.830974156265274e-07
3592;1218;3016;2.5457104438902917e-07
3593;1218;3060;3.6892584868827074e-07
3594;1218;3061;-6.234968930773084e-07
3595;1219;3017;1.0890720552635325e-06
3596;1219;3061;-2.4513735051770814e-06
3597;1219;3062;1.3623014499134845e-06
3598;1220;3018;2.968532265519016e-06
3599;1220;3062;-2.330945850156132e-06
3600;1220;3063;-6.375864153628571e-07
3601;1221;3019;1.7345612352136517e-07
3602;1221;3063;3.4174520531242474e-07
3603;1221;3064;-5.152013288337925e-07
3604;1222;3020;9.473591221827458e-07
3605;1222;3064;-2.5300345819683216e-06
3606;1222;3065;1.5826754597855834e-06
3607;1223;3021;2.9880647210759505e-06
3608;1223;3065;-2.594731412548714e-06
3609;1223;3066;-3.933333085272435e-07
3610;1224;3022;3.659564036814921e-07
3611;1224;3066;2.945746342797968e-07
3612;1224;3067;-6.605310379612781e-07
3613;1225;3023;4.984791937637516e-07
3614;1225;3067;-2.2639340693682e-06
3615;1225;3068;1.7654548756044353e-06
3616;1226;3024;2.993713204820343e-06
3617;1226;3068;-3.158203029164511e-06
3618;1226;3069;1.6448982434325693e-07
3619;1227;3025;8.638462666536994e-07
3620;1227;3069;6.956126153290497e-08
3621;1227;3070;-9.334075281866187e-07
3622;1228;3026;-8.524035164686635e-08
3623;1228;3070;-1.6423730922379196e-06
3624;1228;3071;1.7276134438847792e-06
3625;1229;3027;2.7272730369895693e-06
3626;1229;3071;-3.7598135230406152e-06
3627;1229;3072;1.032540486050907e-06
3628;1230;3028;1.6554136265575556e-06
3629;1230;3072;-5.776398722763716e-07
3630;1230;3073;-1.0777737542810417e-06
3631;1231;3029;-5.109862433494121e-07
3632;1231;3073;-7.754885258473711e-07
3633;1231;3074;1.2864747691967799e-06
3634;1232;3030;1.982515423992548e-06
3635;1232;3074;-4.015887048557486e-06
3636;1232;3075;2.033371624569468e-06
3637;1233;3031;2.5168541212568224e-06
3638;1233;3075;-1.7621405965434147e-06
3639;1233;3076;-7.547135247134009e-07
3640;1234;3032;-4.2704003048049473e-07
3641;1234;3076;-2.570181741624697e-08
3642;1234;3077;4.527418478967468e-07
3643;1235;3033;7.993076782002092e-07
3644;1235;3077;-3.569083980381703e-06
3645;1235;3078;2.769776302181514e-06
3646;1236;3034;3.00232975372645e-06
3647;1236;3078;-3.2564198684074545e-06
3648;1236;3079;2.5409011468099094e-07
3649;1237;3035;3.4557746726306156e-07
3650;1237;3079;8.075830755320716e-08
3651;1237;3080;-4.263357748162687e-07
3652;1238;3036;-4.2633577468230877e-07
3653;1238;3080;-2.3792304310087625e-06
3654;1238;3081;2.80556620569119e-06
3655;1239;3037;2.6742338478097874e-06
3656;1239;3081;-4.462935724533907e-06
3657;1239;3082;1.7887018767241572e-06
3658;1240;3038;1.569345607976636e-06
3659;1240;3082;-8.011471925499996e-07
3660;1240;3083;-7.681984154271083e-07
3661;1241;3039;-1.1046672647087053e-06
3662;1241;3083;-9.116855638448818e-07
3663;1241;3084;2.0163528285535736e-06
3664;1242;3040;1.4589785484387652e-06
3665;1242;3084;-4.7280052633408965e-06
3666;1242;3085;3.2690267149019907e-06
3667;1243;3041;2.610254438253463e-06
3668;1243;3085;-2.467379072232346e-06
3669;1243;3086;-1.4287536602110355e-07
3670;1244;3042;-8.650454956080127e-07
3671;1244;3086;6.39555937098296e-08
3672;1244;3087;8.010899018981797e-07
3673;1245;3043;-1.9815858779978702e-07
3674;1245;3087;-3.830473160706168e-06
3675;1245;3088;4.028631748505948e-06
3676;1246;3044;2.818565220161886e-06
3677;1246;3088;-4.165093516276088e-06
3678;1246;3089;1.346528296114168e-06
3679;1247;3045;1.2238511032850423e-07
3680;1247;3089;1.3889133276258372e-08
3681;1247;3090;-1.362742436048024e-07
3682;1248;3046;-1.5900599523993987e-06
3683;1248;3090;-2.1892538860553563e-06
3684;1248;3091;3.779313838454755e-06
3685;1249;3047;1.9865312000891215e-06
3686;1249;3091;-5.070031524840956e-06
3687;1249;3092;3.083500324751624e-06
3688;1250;3048;1.2660141387227763e-06
3689;1250;3092;-9.744960183869284e-07
3690;1250;3093;-2.915181203360063e-07
3691;1251;3049;-2.20305810485958e-06
3692;1251;3093;-5.658350908997673e-07
3693;1251;3094;2.768893195759364e-06
3694;1252;3050;4.675211156989773e-07
3695;1252;3094;-4.847996589651545e-06
3696;1253;3051;2.5682670253925673e-06
3697;1253;3095;-1.4631415312046665e-06
3698;1253;3096;-1.1051254941879009e-06
3699;1254;3052;2.5436116260790537e-07
3700;1254;3096;-6.144111484047282e-07
3701;1254;3097;3.6004998579681945e-07
3702;1255;3053;3.3927197961477183e-06
3703;1255;3097;-2.857581461866669e-06
3704;1255;3098;-5.351383342810088e-07
3705;1256;3054;3.077658475739251e-07
3706;1256;3098;2.776873467482142e-07
3707;1256;3099;-5.854531943221529e-07
3708;1257;3055;2.059577384783839e-06
3709;1257;3099;-2.817861393079868e-06
3710;1257;3100;7.582840082960833e-07
3711;1258;3056;2.4258884751651144e-06
3712;1258;3100;-1.1117330706053412e-06
3713;1258;3101;-1.31415540455978e-06
3714;1259;3057;-7.556062615892187e-08
3715;1259;3101;-4.0665834461148785e-07
3716;1259;3102;4.822189707703809e-07
3717;1260;3058;2.9354033349652105e-06
3718;1260;3102;-3.2010795205266978e-06
3719;1260;3103;2.656761855614805e-07
3720;1261;3059;1.3723451720383311e-06
3721;1261;3103;-1.1267205255783858e-07
3722;1261;3104;-1.2596731194804248e-06
3723;1262;3060;2.1417156693823635e-07
3724;1262;3104;-1.2511688129997715e-06
3725;1262;3105;1.0369972460615352e-06
3726;1263;3061;3.074870398254388e-06
3727;1263;3105;-3.0793589226986798e-06
3728;1263;3106;4.488524444267936e-09
3729;1264;3062;9.686444002427288e-07
3730;1264;3106;1.3800958621570968e-07
3731;1264;3107;-1.1066539864585198e-06
3732;1265;3063;2.958412100503849e-07
3733;1265;3107;-1.6095330242696309e-06
3734;1265;3108;1.3136918142193883e-06
3735;1266;3064;3.0452359108021124e-06
3736;1266;3108;-3.146159454850677e-06
3737;1266;3109;1.0092354404781249e-07
3738;1267;3065;1.01205595276311e-06
3739;1267;3109;8.245215301408957e-08
3740;1267;3110;-1.0945081057771946e-06
3741;1268;3066;9.875867424744673e-08
3742;1268;3110;-1.5375295619601492e-06
3743;1268;3111;1.438770887712689e-06
3744;1269;3067;2.924465107329463e-06
3745;1269;3111;-3.448817462570574e-06
3746;1269;3112;5.243523552398718e-07
3747;1270;3068;1.3927481535600149e-06
3748;1270;3112;-2.1756807750059602e-07
3749;1270;3113;-1.1751800760598085e-06
3750;1271;3069;-2.3405108587617546e-07
3751;1271;3113;-1.1156529473510154e-06
3752;1271;3114;1.3497040332271875e-06
3753;1272;3070;2.5757806204245274e-06
3754;1272;3114;-3.7998974248992405e-06
3755;1272;3115;1.2241168044746758e-06
3756;1273;3071;2.032200079155714e-06
3757;1273;3115;-8.791210567259664e-07
3758;1273;3116;-1.1530790224297307e-06
3759;1274;3072;-4.5490061377454226e-07
3760;1274;3116;-4.811935263043306e-07
3761;1274;3117;9.360941400788729e-07
3762;1275;3073;1.8532622801284331e-06
3763;1275;3117;-3.893531127001251e-06
3764;1275;3118;2.040268846872974e-06
3765;1276;3074;2.729412279360723e-06
3766;1276;3118;-1.973545011590413e-06
3767;1276;3119;-7.558672677703102e-07
3768;1277;3075;-2.7123102812032394e-07
3769;1277;3119;6.156238885618504e-08
3770;1277;3120;2.0966863926453256e-07
3771;1278;3076;7.804153421295953e-07
3772;1278;3120;-3.4297932216896843e-06
3773;1278;3121;2.6493778795704973e-06
3774;1279;3077;3.116342132484956e-06
3775;1279;3121;-3.328906613526419e-06
3776;1279;3122;2.1256448104147634e-07
3777;1280;3078;4.86643566225805e-07
3778;1280;3122;7.190258276049789e-08
3779;1280;3123;-5.585461489863321e-07
3780;1281;3079;-3.3484842223418794e-07
3781;1281;3123;-2.3393854254812163e-06
3782;1281;3124;2.674233847715411e-06
3783;1282;3080;2.805566205825028e-06
3784;1282;3124;-4.4629357245730064e-06
3785;1282;3125;1.6573695187479853e-06
3786;1283;3081;1.6573695188426904e-06
3787;1283;3125;-7.82636374279797e-07
3788;1283;3126;-8.747331445628951e-07
3789;1284;3082;-9.875546840181477e-07
3790;1284;3126;-9.721129785550927e-07
3791;1284;3127;1.9596676625732243e-06
3792;1285;3083;1.6798839792719876e-06
3793;1285;3127;-4.787333607110788e-06
3794;1285;3128;3.107449627838809e-06
3795;1286;3084;2.7116524347873297e-06
3796;1286;3128;-2.397979037064565e-06
3797;1286;3129;-3.13673397722697e-07
3798;1287;3085;-8.016476426696548e-07
3799;1287;3129;-9.007375395903629e-10
3800;1287;3130;8.025483802092435e-07
3801;1288;3086;7.891977231126718e-08
3802;1288;3130;-4.024327615983063e-06
3803;1288;3131;3.945407843672046e-06
3804;1289;3087;3.029383258807978e-06
3805;1289;3131;-4.143856492121493e-06
3806;1289;3132;1.1144732333135147e-06
3807;1290;3088;1.3646176777009715e-07
3808;1290;3132;2.0814084979168953e-08
3809;1290;3133;-1.5727585274926314e-07
3810;1291;3089;-1.3604174293903976e-06
3811;1291;3133;-2.4754795503426384e-06
3812;1291;3134;3.835896979733063e-06
3813;1292;3090;2.3255281296601646e-06
3814;1292;3134;-5.208954680505475e-06
3815;1292;3135;2.8834265508452967e-06
3816;1293;3091;1.2907176863862006e-06
3817;1293;3135;-9.043019993173486e-07
3818;1293;3136;-3.864156870688484e-07
3819;1294;3092;-2.1090043063647025e-06
3820;1294;3136;-8.303315001667692e-07
3821;1294;3137;2.9393358065314603e-06
3822;1295;3093;8.573532112357727e-07
3823;1295;3137;-5.1536094021282434e-06
3824;1295;3138;4.296256190892218e-06
3825;1296;3094;2.079103393879963e-06
3826;1296;3138;-2.266913754388501e-06
3827;1297;3095;1.4631415312046665e-06
3828;1297;3139;-1.4631415312046665e-06
3829;1298;3096;1.7195366425925207e-06
3830;1298;3139;-2.236928717982967e-06
3831;1298;3140;5.173920753906428e-07
3832;1299;3097;2.4975314760698866e-06
3833;1299;3140;-1.1307705117581814e-06
3834;1299;3141;-1.3667609643117323e-06
3835;1300;3098;2.574509875313309e-07
3836;1300;3141;-8.32421839761386e-07
3837;1300;3142;5.749708522300462e-07
3838;1301;3099;3.4033145874021295e-06
3839;1301;3142;-2.8217715060950553e-06
3840;1301;3143;-5.815430813071521e-07
3841;1302;3100;3.534490623092375e-07
3842;1302;3143;3.4822748907739804e-07
3843;1302;3144;-7.016765513866457e-07
3844;1303;3101;1.720813749171295e-06
3845;1303;3144;-2.6446671387360702e-06
3846;1303;3145;9.238533895647753e-07
3847;1304;3102;2.718860549756322e-06
3848;1304;3145;-1.4339703224298657e-06
3849;1304;3146;-1.284890227326463e-06
3850;1305;3103;-1.5300413300043338e-07
3851;1305;3146;-4.72221801588328e-08
3852;1305;3147;2.0022631315925506e-07
3853;1306;3104;2.51084193248021e-06
3854;1306;3147;-3.2206678081423706e-06
3855;1306;3148;7.098258756621794e-07
3856;1307;3105;2.0423616766371717e-06
3857;1307;3148;-6.58466262118873e-07
3858;1307;3149;-1.3838954145182987e-06
3859;1308;3106;-1.424981106599844e-07
3860;1308;3149;-5.642377886671239e-07
3861;1308;3150;7.067358993271066e-07
3862;1309;3107;2.716187010728137e-06
3863;1309;3150;-3.383234262570637e-06
3864;1309;3151;6.670472518424659e-07
3865;1310;3108;1.8324676406313023e-06
3866;1310;3151;-4.834371191414494e-07
3867;1310;3152;-1.3490305214898461e-06
3868;1311;3109;-1.8337569706192917e-07
3869;1311;3152;-7.267403540315459e-07
3870;1311;3153;9.10116051093719e-07
3871;1312;3110;2.6320376677373624e-06
3872;1312;3153;-3.5535478549426165e-06
3873;1312;3154;9.215101872071785e-07
3874;1313;3111;2.0100465748579326e-06
3875;1313;3154;-7.038893715216967e-07
3876;1313;3155;-1.306157203337293e-06
3877;1314;3112;-3.0678427773926897e-07
3878;1314;3155;-5.477210974936911e-07
3879;1314;3156;8.545053752329634e-07
3880;1315;3113;2.290833023410824e-06
3881;1315;3156;-3.7210125423081756e-06
3882;1315;3157;1.4301795188973517e-06
3883;1316;3114;2.4501933916720462e-06
3884;1316;3157;-1.2931820047447064e-06
3885;1316;3158;-1.1570113869273195e-06
3886;1317;3115;-3.4499574774871276e-07
3887;1317;3158;-1.6602132272861163e-07
3888;1317;3159;5.110170704773227e-07
3889;1318;3116;1.6342725487341223e-06
3890;1318;3159;-3.684366125854346e-06
3891;1318;3160;2.05009357712021e-06
3892;1319;3117;2.9574369869223816e-06
3893;1319;3160;-2.2555252598596123e-06
3894;1319;3161;-7.019117270627828e-07
3895;1320;3118;-6.672383528257855e-08
3896;1320;3161;1.5601033821909088e-07
3897;1320;3162;-8.928650293651255e-08
3898;1321;3119;6.943048789140769e-07
3899;1321;3162;-3.209699390622093e-06
3900;1321;3163;2.5153945117080363e-06
3901;1322;3120;3.220124582425139e-06
3902;1322;3163;-3.443923935598264e-06
3903;1322;3164;2.237993531731047e-07
3904;1323;3121;6.795287339559114e-07
3905;1323;3164;4.777133295362905e-08
3906;1323;3165;-7.273000669095197e-07
3907;1324;3122;-2.8446706380196745e-07
3908;1324;3165;-2.2196546406678735e-06
3909;1324;3166;2.504121704469841e-06
3910;1325;3123;2.897931574467553e-06
3911;1325;3166;-4.467277182509919e-06
3912;1325;3167;1.5693456080422778e-06
3913;1326;3124;1.7887018768574463e-06
3914;1326;3167;-8.011471927197247e-07
3915;1326;3168;-9.875546841377293e-07
3916;1327;3125;-8.747331444681952e-07
3917;1327;3168;-9.721129785533368e-07
3918;1327;3169;1.8468461230215303e-06
3919;1328;3126;1.846846123117987e-06
3920;1328;3169;-4.806503491390813e-06
3921;1328;3170;2.9596573682728362e-06
3922;1329;3127;2.8276659445376654e-06
3923;1329;3170;-2.364029629109001e-06
3924;1329;3171;-4.636363154286713e-07
3925;1330;3128;-7.09470590730632e-07
3926;1330;3171;-4.2608777500023235e-08
3927;1330;3172;7.520793682307314e-07
3928;1331;3129;3.1457413526228567e-07
3929;1331;3172;-4.149801505045063e-06
3930;1331;3173;3.835227369782825e-06
3931;1332;3130;3.2217792357738294e-06
3932;1332;3173;-4.131484405081414e-06
3933;1332;3174;9.097051693075911e-07
3934;1333;3131;1.9844864844932636e-07
3935;1333;3174;1.3774906741616315e-08
3936;1333;3175;-2.1222355519095284e-07
3937;1334;3132;-1.1352873182927557e-06
3938;1334;3175;-2.694176645017527e-06
3939;1334;3176;3.829463963310337e-06
3940;1335;3133;2.6327554030919036e-06
3941;1335;3176;-5.3355876700124545e-06
3942;1335;3177;2.7028322669205577e-06
3943;1336;3134;1.3730577007723576e-06
3944;1336;3177;-8.830253809584618e-07
3945;1336;3178;-4.900323198138991e-07
3946;1337;3135;-1.979124551527948e-06
3947;1337;3178;-1.057842418074764e-06
3948;1337;3179;3.036966969602713e-06
3949;1338;3136;1.21674718723562e-06
3950;1338;3179;-5.442965917741644e-06
3951;1338;3180;4.226218730506035e-06
3952;1339;3137;2.2142735955967967e-06
3953;1339;3180;-2.2586549177222717e-06
3954;1339;3181;4.438132212545464e-08
3955;1340;3138;-2.029342436503724e-06
3956;1340;3181;1.3999591956286573e-07
3957;1341;3139;3.700070249187579e-06
3958;1341;3182;-3.2767629861949225e-06
3959;1341;3183;-4.233072629927109e-07
3960;1342;3140;6.133784363683179e-07
3961;1342;3183;2.927534583539932e-07
3962;1342;3184;-9.061318947223653e-07
3963;1343;3141;2.199182804073132e-06
3964;1343;3184;-2.7423640599468163e-06
3965;1343;3185;5.431812558736573e-07
3966;1344;3142;2.2468006538650764e-06
3967;1344;3185;-7.844902873857887e-07
3968;1344;3186;-1.4623103664792962e-06
3969;1345;3143;2.333155922297676e-07
3970;1345;3186;-9.169629516047966e-07
3971;1345;3187;6.836473593750832e-07
3972;1346;3144;3.3463436901226583e-06
3973;1346;3187;-2.8176763492120867e-06
3974;1346;3188;-5.286673409105242e-07
3975;1347;3145;5.101169328650836e-07
3976;1347;3188;3.6925486129161275e-07
3977;1347;3189;-8.793717941567574e-07
3978;1348;3146;1.3321124074833527e-06
3979;1348;3189;-2.4221400921657917e-06
3980;1348;3190;1.0900276846824458e-06
3981;1349;3147;3.0204414949831197e-06
3982;1349;3190;-1.8811216422835036e-06
3983;1349;3191;-1.1393198526998312e-06
3984;1350;3148;-5.13596135434182e-08
3985;1350;3191;2.380402021073208e-07
3986;1350;3192;-1.8668058856389976e-07
3987;1351;3149;1.948133203185436e-06
3988;1351;3192;-3.0709422616919344e-06
3989;1351;3193;1.1228090585064902e-06
3990;1352;3150;2.6764983632435218e-06
3991;1352;3193;-1.3822440302095813e-06
3992;1352;3194;-1.2942543330338998e-06
3993;1353;3151;-1.8361013270098768e-07
3994;1353;3194;-1.359535306774966e-09
3995;1353;3195;1.8496966800776264e-07
3996;1354;3152;2.0757708755213988e-06
3997;1354;3195;-3.3412653308521015e-06
3998;1354;3196;1.2654944553307332e-06
3999;1355;3153;2.643431803848911e-06
4000;1355;3196;-1.3901614781871842e-06
