edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
3600;1219;3089;0.036324992045113545
3601;1220;3049;0.007096825656332194
3602;1220;3089;-0.04419773671696488
3603;1221;3050;0.019184024197254162
3604;1221;3090;-0.019184024197254162
3605;1222;3051;-3.4710941154635696e-05
3606;1222;3090;-0.0008590247360047641
3607;1222;3091;0.0008937356771594
3608;1223;3052;0.01925854634679503
3609;1223;3091;-0.020876340980738865
3610;1223;3092;0.0016177946339438422
3611;1224;3053;0.01912122399677111
3612;1224;3092;-0.0014809035448284755
3613;1224;3093;-0.017640320451942634
3614;1225;3054;-0.00031503969360919203
3615;1225;3093;-0.002481374372328977
3616;1225;3094;0.0027964140659381682
3617;1226;3055;0.01932937300318194
3618;1226;3094;-0.02274830107165624
3619;1226;3095;0.0034189280684742973
3620;1227;3056;0.019078709110204633
3621;1227;3095;-0.0028641883309989814
3622;1227;3096;-0.01621452077920565
3623;1228;3057;-0.0008896857584377043
3624;1228;3096;-0.003986439724929695
3625;1228;3097;0.004876125483367407
3626;1229;3058;0.01937545801287842
3627;1229;3097;-0.024830044586103325
3628;1229;3098;0.005454586573224866
3629;1230;3059;0.019053985543243456
3630;1230;3098;-0.004179426523015519
3631;1230;3099;-0.014874559020227938
3632;1231;3060;-0.0017863469541339995
3633;1231;3099;-0.005381520694458775
3634;1231;3100;0.0071678676485927755
3635;1232;3061;0.019367679341949967
3636;1232;3100;-0.02714619670019279
3637;1232;3101;0.007778517358242818
3638;1233;3062;0.01902798516094235
3639;1233;3101;-0.005443840093764267
3640;1233;3102;-0.013584145067178085
3641;1234;3063;-0.0030462155310612086
3642;1234;3102;-0.006666437915387629
3643;1234;3103;0.009712653446448838
3644;1235;3064;0.019264053988207536
3645;1235;3103;-0.029707432093314654
3646;1235;3104;0.01044337810510711
3647;1236;3065;0.01895888734692368
3648;1236;3104;-0.00665793865094646
3649;1236;3105;-0.012300948695977221
3650;1237;3066;-0.004723112430985103
3651;1237;3105;-0.007829078120231724
3652;1237;3106;0.012552190551216827
3653;1238;3067;0.019005203957170154
3654;1238;3106;-0.0324968211609496
3655;1238;3107;0.013491617203779473
3656;1239;3068;0.018775505083897855
3657;1239;3107;-0.007797283704822556
3658;1239;3108;-0.010978221379075299
3659;1240;3069;-0.006879227101509055
3660;1240;3108;-0.008838897190153587
3661;1240;3109;0.015718124291662642
3662;1241;3070;0.018513730972158176
3663;1241;3109;-0.03544968967649938
3664;1241;3110;0.01693595870434122
3665;1242;3071;0.01837233580811758
3666;1242;3110;-0.008799832884399013
3667;1242;3111;-0.009572502923718569
3668;1243;3072;-0.009572502923718551
3669;1243;3111;-0.009640844532335149
3670;1243;3112;0.0192133474560537
3671;1244;3073;0.01770204133150129
3672;1244;3112;-0.03842887298769301
3673;1244;3113;0.020726831656191706
3674;1245;3074;0.017612981642790047
3675;1245;3113;-0.009553579933340543
3676;1245;3114;-0.008059401709449503
3677;1246;3075;-0.012828524582523964
3678;1246;3114;-0.010153781465054705
3679;1246;3115;0.022982306047578668
3680;1247;3076;0.016492576601670285
3681;1247;3115;-0.04120462093779307
3682;1247;3116;0.02471204433612273
3683;1248;3077;0.016357531258383077
3684;1248;3116;-0.009900765042240136
3685;1248;3117;-0.0064567662161429396
3686;1249;3078;-0.016588953548080414
3687;1249;3117;-0.01027855857612894
3688;1249;3118;0.026867512124209316
3689;1250;3079;0.014852672141853705
3690;1250;3118;-0.04346536103297963
3691;1250;3119;0.02861268889112594
3692;1251;3080;0.014542314199780417
3693;1251;3119;-0.009693337651523167
3694;1251;3120;-0.004848976548257252
3695;1252;3081;-0.02064446146216543
3696;1252;3120;-0.009925626303610319
3697;1252;3121;0.030570087765775748
3698;1253;3082;0.0128437134346012
3699;1253;3121;-0.044923952275153854
3700;1253;3122;0.0320802388405526
3701;1254;3083;0.012313157793302876
3702;1254;3122;-0.008924895833058031
3703;1254;3123;-0.0033882619602448455
3704;1255;3084;-0.02464727612224815
3705;1255;3123;-0.009083498733960943
3706;1255;3124;0.03373077485620911
3707;1256;3085;0.010652125469569491
3708;1256;3124;-0.04554923151862941
3709;1256;3125;0.03489710604905992
3710;1257;3086;0.010002143664700043
3711;1257;3125;-0.00778648813356291
3712;1257;3126;-0.002215655531137132
3713;1258;3087;-0.02831261124309559
3714;1258;3126;-0.007883376875951328
3715;1258;3127;0.03619598811904692
3716;1259;3088;0.008505555760082294
3717;1259;3127;-0.04558286558733866
3718;1259;3128;0.03707730982725638
3719;1260;3089;0.007872744671851383
3720;1260;3128;-0.00650460319851104
3721;1261;3090;0.020043048933258926
3722;1261;3129;-0.0208443282279216
3723;1261;3130;0.0008012792946626782
3724;1262;3091;0.019982605303579468
3725;1262;3130;-0.0007678366164866558
3726;1262;3131;-0.01921476868709282
3727;1263;3092;-0.00013689108911536666
3728;1263;3131;-0.001698592571076066
3729;1263;3132;0.0018354836601914327
3730;1264;3093;0.02012169482427162
3731;1264;3132;-0.022649582672414077
3732;1264;3133;0.0025278878481424594
3733;1265;3094;0.019951887005718073
3734;1265;3133;-0.00222417029060001
3735;1265;3134;-0.01772771671511806
3736;1266;3095;-0.0005547397374753167
3737;1266;3134;-0.0032795715253918787
3738;1266;3135;0.003834311262867196
3739;1267;3096;0.020200960504135283
3740;1267;3135;-0.024664229996306925
3741;1267;3136;0.00446326949217158
3742;1268;3097;0.019953919102735918
3743;1268;3136;-0.0036042891673178693
3744;1268;3137;-0.01634962993541805
3745;1269;3098;-0.0012751600502093434
3746;1269;3137;-0.004756199669181456
3747;1269;3138;0.006031359719390827
3748;1270;3099;0.02025607971468671
3749;1270;3138;-0.026920215101544548
3750;1270;3139;0.0066641353868578754
3751;1271;3100;0.019978329051600012
3752;1271;3139;-0.00493472110725116
3753;1271;3140;-0.015043607944348853
3754;1272;3101;-0.0023346772644785518
3755;1272;3140;-0.006135244365938336
3756;1272;3141;0.008469921630416866
3757;1273;3102;0.020250582982565705
3758;1273;3141;-0.0294417158759121
3759;1273;3142;0.009191132893346379
3760;1274;3103;0.019994778646865816
3761;1274;3142;-0.0062287953412195046
3762;1274;3143;-0.013765983305646311
3763;1275;3104;-0.0037854394541606494
3764;1275;3143;-0.007413632489208517
3765;1275;3144;0.011199071943369174
3766;1276;3105;0.02013002681620893
3767;1276;3144;-0.03223378208917454
3768;1276;3145;0.012103755272965621
3769;1277;3106;0.019944630609732776
3770;1277;3145;-0.007479849866497694
3771;1277;3146;-0.01246478074323508
3772;1278;3107;-0.005694333498956916
3773;1278;3146;-0.008571926036555527
3774;1278;3147;0.014266259535512443
3775;1279;3108;0.01981711856922887
3776;1279;3147;-0.03526298575816005
3777;1279;3148;0.015445867188931178
3778;1280;3109;0.019731565384836735
3779;1280;3148;-0.00864829893901931
3780;1280;3149;-0.011083266445817423
3781;1281;3110;-0.008136125819942209
3782;1281;3149;-0.009565915511559029
3783;1281;3150;0.01770204133150123
3784;1282;3111;0.019213347456053742
3785;1282;3150;-0.03842887298769298
3786;1282;3151;0.01921552553163927
3787;1283;3112;0.01921552553163931
3788;1283;3151;-0.009643030479200482
3789;1283;3152;-0.009572495052438826
3790;1284;3113;-0.011173251722851163
3791;1284;3152;-0.010319940538623123
3792;1284;3153;0.021493192261474288
3793;1285;3114;0.018213183174504214
3794;1285;3153;-0.0415308227090872
3795;1285;3154;0.023317639534583007
3796;1286;3115;0.0182223148902144
3797;1286;3154;-0.010307099876474123
3798;1286;3155;-0.007915215013740274
3799;1287;3116;-0.014811279293882595
3800;1287;3155;-0.010727264517854761
3801;1287;3156;0.025538543811737355
3802;1288;3117;0.01673532479227188
3803;1288;3156;-0.044247770893547596
3804;1288;3157;0.02751244610127572
3805;1289;3118;0.01659784890877031
3806;1289;3157;-0.01043882526255162
3807;1289;3158;-0.006159023646218691
3808;1290;3119;-0.018919351239602773
3809;1290;3158;-0.010664755988859985
3810;1290;3159;0.029584107228462758
3811;1291;3120;0.01477460285186757
3812;1291;3159;-0.04618397409145039
3813;1291;3160;0.031409371239582824
3814;1292;3121;0.014353864509378103
3815;1292;3160;-0.009907714968501118
3816;1292;3161;-0.004446149540876986
3817;1293;3122;-0.023155343007494562
3818;1293;3161;-0.01004400235891112
3819;1293;3162;0.03319934536640568
3820;1294;3123;0.012471760694205799
3821;1294;3162;-0.04710122979696489
3822;1294;3163;0.03462946910275909
3823;1295;3124;0.011818456662420306
3824;1295;3163;-0.00883701665692608
3825;1295;3164;-0.002981440005494226
3826;1296;3125;-0.027110617915497015
3827;1296;3164;-0.008926811512856037
3828;1296;3165;0.03603742942835306
3829;1297;3126;0.01009903240708845
3830;1297;3165;-0.04717734964080736
3831;1297;3166;0.0370783172337189
3832;1298;3127;0.009386877468291746
3833;1298;3166;-0.007506081074542963
3834;1298;3167;-0.0018807963937487826
3835;1299;3128;-0.030572706628745273
3836;1299;3167;-0.007530918215137128
3837;1300;3129;0.0208443282279216
3838;1300;3168;-0.020844328227921604
3839;1301;3130;-3.344267817602293e-05
3840;1301;3168;-0.0008699715135098216
3841;1301;3169;0.0009034141916858442
3842;1302;3131;0.020913361258168884
3843;1302;3169;-0.022575810798453718
3844;1302;3170;0.0016624495402848343
3845;1303;3132;0.020814099012222646
3846;1303;3170;-0.0015311613093522945
3847;1303;3171;-0.01928293770287035
3848;1304;3133;-0.0003037175575424501
3849;1304;3171;-0.002521087289714358
3850;1304;3172;0.0028248048472568075
3851;1305;3134;0.02100728824050998
3852;1305;3172;-0.024513412744456866
3853;1305;3173;0.003506124503946869
3854;1306;3135;0.020829918733439732
3855;1306;3173;-0.0029735459700335645
3856;1306;3174;-0.017856372763406167
3857;1307;3136;-0.0008589803248537108
3858;1307;3174;-0.004069146590373586
3859;1307;3175;0.004928126915227297
3860;1308;3137;0.021105829604599502
3861;1308;3175;-0.026693947041428964
3862;1308;3176;0.00558811743682946
3863;1309;3138;0.020888855382153723
3864;1309;3176;-0.004361366537975239
3865;1309;3177;-0.016527488844178487
3866;1310;3139;-0.0017294142796067213
3867;1310;3177;-0.005527464783613821
3868;1310;3178;0.007256879063220551
3869;1311;3140;0.021178852310287176
3870;1311;3178;-0.029151699136236248
3871;1311;3179;0.007972846825949101
3872;1312;3141;0.020971794245495237
3873;1312;3179;-0.00571872299025216
3874;1312;3180;-0.015253071255243075
3875;1313;3142;-0.0029623375521268787
3876;1313;3180;-0.0069016086057038205
3877;1313;3181;0.0098639461578307
3878;1314;3143;0.021179615794854827
3879;1314;3181;-0.03191031193976722
3880;1314;3182;0.010730696144912386
3881;1315;3144;0.021034710145805366
3882;1315;3182;-0.007054973232793121
3883;1315;3183;-0.01397973691301224
3884;1316;3145;-0.004623905406467913
3885;1316;3183;-0.008183941927564279
3886;1316;3184;0.012807847334032195
3887;1317;3146;0.02103670677979061
3888;1317;3184;-0.034966582830920356
3889;1317;3185;0.013929876051129749
3890;1318;3147;0.020996726222647612
3891;1318;3185;-0.008353902042913043
3892;1318;3186;-0.012642824179734568
3893;1319;3148;-0.006797568249911847
3894;1319;3186;-0.009344431292982987
3895;1319;3187;0.016141999542894823
3896;1320;3149;0.02064918195737649
3897;1320;3187;-0.0382621636001665
3898;1320;3188;0.017612981642789963
3899;1321;3150;0.020726831656191748
3900;1321;3188;-0.009553579933340526
3901;1321;3189;-0.011173251722851224
3902;1322;3151;-0.009572495052438786
3903;1322;3189;-0.010319940538623128
3904;1322;3190;0.019892435591061915
3905;1323;3152;0.019892435591061953
3906;1323;3190;-0.04164272677342485
3907;1323;3191;0.021750291182362887
3908;1324;3153;0.02003763044761291
3909;1324;3191;-0.010519612658508492
3910;1324;3192;-0.009518017789104414
3911;1325;3154;-0.01301053965810886
3912;1325;3192;-0.01100731539037916
3913;1325;3193;0.024017855048488017
3914;1326;3155;0.01864247953159504
3915;1326;3193;-0.04481427255620486
3916;1326;3194;0.026171793024609834
3917;1327;3156;0.01870922708181024
3918;1327;3194;-0.01103261613351468
3919;1327;3195;-0.00767661094829556
3920;1328;3157;-0.017073620838724123
3921;1328;3195;-0.011266823980665941
3922;1328;3196;0.028340444819390066
3923;1329;3158;0.016823779635078674
3924;1329;3196;-0.04733085583290333
3925;1329;3197;0.03050707619782468
3926;1330;3159;0.016599866862987634
3927;1330;3197;-0.01085110774418562
3928;1330;3198;-0.005748759118802017
3929;1331;3160;-0.021501656271081714
3930;1331;3198;-0.010948975391823454
3931;1331;3199;0.03245063166290516
3932;1332;3161;0.014490151899788094
3933;1332;3199;-0.04873193055790292
3934;1332;3200;0.034241778658114834
3935;1333;3162;0.013901884430559211
3936;1333;3200;-0.009938808826867067
3937;1333;3201;-0.003963075603692146
3938;1334;3163;-0.025792452445832954
3939;1334;3201;-0.010000868922565648
3940;1334;3202;0.03579332136839858
3941;1335;3164;0.011908251518350264
3942;1335;3202;-0.048982050213433666
3943;1335;3203;0.037073798695083406
3944;1336;3165;0.011139920212454305
3945;1336;3203;-0.00859100019184605
3946;1336;3204;-0.002548920020608255
3947;1337;3166;-0.029572236159175938
3948;1337;3204;-0.008609378813843823
3949;1337;3205;0.03818161497301975
3950;1338;3167;0.009411714608885905
3951;1338;3205;-0.04849649426975085
3952;1339;3168;0.021714299741431423
3953;1339;3206;-0.022534972951032118
3954;1339;3207;0.0008206732096006961
3955;1340;3169;0.021672396606767876
3956;1340;3207;-0.000788768377998395
3957;1340;3208;-0.02088362822876948
3958;1341;3170;-0.00013128823093253998
3959;1341;3208;-0.0017179862929596662
3960;1341;3209;0.0018492745238922062
3961;1342;3171;0.02180402499258471
3962;1342;3209;-0.02438709161538914
3963;1342;3210;0.0025830666228044306
3964;1343;3172;0.021688607897200063
3965;1343;3210;-0.0022931372385797586
3966;1343;3211;-0.019395470658620302
3967;1344;3173;-0.0005325785339133071
3968;1344;3211;-0.0033298812577393275
3969;1344;3212;0.003862459791652635
3970;1345;3174;0.021925519353779753
3971;1345;3212;-0.026479611952315907
3972;1345;3213;0.004554092598536154
3973;1346;3175;0.021765820126201665
3974;1346;3213;-0.003732918043643211
3975;1346;3214;-0.018032902082558457
3976;1347;3176;-0.0012267508988542215
3977;1347;3214;-0.0048550560006649065
3978;1347;3215;0.006081806899519115
3979;1348;3177;0.022054953627792306
3980;1348;3215;-0.02885347368367309
3981;1348;3216;0.006798520055880783
3982;1349;3178;0.021894820073015693
3983;1349;3216;-0.005140740876430452
3984;1349;3217;-0.016754079196585243
3985;1350;3179;-0.00225412383569694
3986;1350;3217;-0.006306776016260637
3987;1350;3218;0.008560899851957578
3988;1351;3180;0.0221546798609469
3989;1351;3218;-0.031546333126309965
3990;1351;3219;0.009391653265363111
3991;1352;3181;0.02204636578193652
3992;1352;3219;-0.006539028252629475
3993;1352;3220;-0.015507337529307046
3994;1353;3182;-0.00367572291211926
3995;1353;3220;-0.007688580197692186
3996;1353;3221;0.011364303109811446
3997;1354;3183;0.02216367884057652
3998;1354;3221;-0.034581056997319365
3999;1354;3222;0.01241737815674285
4000;1355;3184;0.022158735496888165
4001;1355;3222;-0.00793267074936745
4002;1355;3223;-0.014226064747520716
4003;1356;3185;-0.0055759740082167025
4004;1356;3223;-0.008986001533168475
4005;1356;3224;0.014561975541385174
4006;1357;3186;0.021987255472717553
4007;1357;3224;-0.03794161905213007
4008;1357;3225;0.015954363579412503
4009;1358;3187;0.022120164057271675
4010;1358;3225;-0.009291639474747693
4011;1358;3226;-0.012828524582523983
4012;1359;3188;-0.008059401709449448
4013;1359;3226;-0.01015378146505469
4014;1359;3227;0.018213183174504138
4015;1360;3189;0.021493192261474347
4016;1360;3227;-0.041530822709087124
4017;1360;3228;0.02003763044761281
4018;1361;3190;0.021750291182362925
4019;1361;3228;-0.010519612658508452
4020;1361;3229;-0.011230678523854478
4021;1362;3191;-0.011230678523854473
4022;1362;3229;-0.011102505581819019
4023;1362;3230;0.02233318410567349
4024;1363;3192;0.020525333179483567
4025;1363;3230;-0.04511158669758769
4026;1363;3231;0.024586253518104124
4027;1364;3193;0.020796417507716845
4028;1364;3231;-0.011416628219759533
4029;1364;3232;-0.009379789287957312
4030;1365;3194;-0.01513917689109514
4031;1365;3232;-0.011692023836873032
4032;1365;3233;0.026831200727968144
4033;1366;3195;0.018943434928961504
4034;1366;3233;-0.048250914837236016
4035;1366;3234;0.029307479908274526
4036;1367;3196;0.018990411013513262
4037;1367;3234;-0.011680164433088076
4038;1367;3235;-0.007310246580425187
4039;1368;3197;-0.01965596845363906
4040;1368;3235;-0.011739129107016648
4041;1368;3236;0.0313950975606557
4042;1369;3198;0.016697734510625475
4043;1369;3236;-0.05034135563288999
4044;1369;3237;0.03364362112226448
4045;1370;3199;0.016281298894997756
4046;1370;3237;-0.011068392614719997
4047;1370;3238;-0.005212906280277757
4048;1371;3200;-0.024302969831247738
4049;1371;3238;-0.01107407643302984
4050;1371;3239;0.03537704626427757
4051;1372;3201;0.013963944526257816
4052;1372;3239;-0.05097677023703698
4053;1372;3240;0.03701282571077908
4054;1373;3202;0.013188728845035087
4055;1373;3240;-0.009767486108068092
4056;1373;3241;-0.0034212427369669936
4057;1374;3203;-0.02848279850323735
4058;1374;3241;-0.00976188030537626
4059;1374;3242;0.03824467880861361
4060;1375;3204;0.011158298834452083
4061;1375;3242;-0.05049796405440751
4062;1375;3243;0.03933966521995546
4063;1376;3205;0.010314879296731022
4064;1376;3243;-0.008200009305182077
4065;1377;3206;0.02253497295103212
4066;1377;3244;-0.02253497295103212
4067;1378;3207;-3.190483160230107e-05
4068;1378;3244;-0.0008760789419638921
4069;1378;3245;0.0009079837735661927
4070;1379;3208;0.02260161452172914
4071;1379;3245;-0.024294313546889462
4072;1379;3246;0.0016926990251603126
4073;1380;3209;0.02253781709149691
4074;1380;3246;-0.0015680880247899806
4075;1380;3247;-0.020969729066706945
4076;1381;3210;-0.0002899293842246723
4077;1381;3247;-0.002546816205181591
4078;1381;3248;0.0028367455894062624
4079;1382;3211;0.02272535191635963
4080;1382;3248;-0.02628866284210954
4081;1382;3249;0.00356331092574991
4082;1383;3212;0.02261715216066327
4083;1383;3249;-0.003057354496873359
4084;1383;3250;-0.019559797663789912
4085;1384;3213;-0.0008211745548929257
4086;1384;3250;-0.004129254791069614
