edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
3550;1201;3147;-0.0051940771930764325
3551;1202;3104;0.0029183004887397596
3552;1202;3147;-0.004977768182481648
3553;1202;3148;0.0020594676937418896
3554;1203;3105;0.00908875401980281
3555;1203;3148;-0.003983003094704497
3556;1203;3149;-0.005105750925098312
3557;1204;3106;0.00029265386699055246
3558;1204;3149;0.0008397837764616183
3559;1204;3150;-0.00113243764345217
3560;1205;3107;0.006230092397852912
3561;1205;3150;-0.007446308138785026
3562;1205;3151;0.001216215740932114
3563;1206;3108;0.0064437555665663
3564;1206;3151;-0.0012753289567705133
3565;1206;3152;-0.005168426609795785
3566;1207;3109;3.426110887460793e-06
3567;1207;3152;-0.0015436061943024072
3568;1207;3153;0.0015401800834149474
3569;1208;3110;0.0076705458562488045
3570;1208;3153;-0.00795038039120063
3571;1208;3154;0.0002798345349518252
3572;1209;3111;0.004531754442443933
3573;1209;3154;-0.0001998398562140386
3574;1209;3155;-0.004331914586229894
3575;1210;3112;0.0003249275079120539
3576;1210;3155;-0.0034374178902933203
3577;1210;3156;0.0031124903823812663
3578;1211;3113;0.008106731047598363
3579;1211;3156;-0.008117190455440066
3580;1211;3157;1.0459407841704933e-05
3581;1212;3114;0.003556553245240917
3582;1212;3157;-5.66657738698718e-06
3583;1212;3158;-0.0035508866678539285
3584;1213;3115;0.00035009412597321885
3585;1213;3158;-0.0045620816967375955
3586;1213;3159;0.004211987570764377
3587;1214;3116;0.008169967438658722
3588;1214;3159;-0.008572805591853846
3589;1214;3160;0.0004028381531951242
3590;1215;3117;0.0032539377375002017
3591;1215;3160;-0.00018384665816149147
3592;1215;3161;-0.0030700910793387114
3593;1216;3118;-7.957129000949725e-05
3594;1216;3161;-0.005034988230418409
3595;1216;3162;0.005114559520427903
3596;1217;3119;0.008028586163437606
3597;1217;3162;-0.009412790261873812
3598;1217;3163;0.0013842040984362047
3599;1218;3120;0.0034505776868905868
3600;1218;3163;-0.0005944167409033692
3601;1218;3164;-0.0028561609459872204
3602;1219;3121;-0.000893356371341549
3603;1219;3164;-0.004948804420337376
3604;1219;3165;0.005842160791678934
3605;1220;3122;0.007612629329321185
3606;1220;3165;-0.010527777429529409
3607;1220;3166;0.002915148100208223
3608;1221;3123;0.0040484141501439235
3609;1221;3166;-0.0012893781284308175
3610;1221;3167;-0.002759036021713107
3611;1222;3124;-0.0019343562178553702
3612;1222;3167;-0.004365459034952506
3613;1222;3168;0.006299815252807874
3614;1223;3125;0.006771425311737439
3615;1223;3168;-0.011707153871761121
3616;1223;3169;0.004935728560023682
3617;1224;3126;0.004935728560023703
3618;1224;3169;-0.00236907620171091
3619;1224;3170;-0.002566652358312788
3620;1225;3127;-0.003000771276852597
3621;1225;3170;-0.003378441727056826
3622;1225;3171;0.00637921300390943
3623;1226;3128;0.005378841245144728
3624;1226;3171;-0.012685748021001895
3625;1226;3172;0.007306906775857169
3626;1227;3129;0.005934544427973245
3627;1227;3172;-0.003876990196691287
3628;1227;3173;-0.002057554231281959
3629;1228;3130;-0.0038896351064939476
3630;1228;3173;-0.0021459025795673263
3631;1228;3174;0.006035537686061275
3632;1229;3131;0.003408483567195173
3633;1229;3174;-0.013203263021100751
3634;1229;3175;0.009794779453905576
3635;1230;3132;0.00680907285670921
3636;1230;3175;-0.005733558711744798
3637;1230;3176;-0.0010755141449644125
3638;1231;3133;-0.004451936142737675
3639;1231;3176;-0.0008713697910228642
3640;1231;3177;0.00532330593376054
3641;1232;3134;0.0009695222841188177
3642;1232;3177;-0.013078054354119985
3643;1232;3178;0.012108532070001166
3644;1233;3135;0.007331985365515078
3645;1233;3178;-0.007733091001126163
3646;1233;3179;0.00040110563561111806
3647;1234;3136;-0.00462656813128609
3648;1234;3179;0.0002512537074501403
3649;1234;3180;0.004375314423835938
3650;1235;3137;-0.0017087893111358014
3651;1235;3180;-0.01226903446429088
3652;1235;3181;0.013977823775426682
3653;1236;3138;0.007375455799805942
3654;1236;3181;-0.009621245999842813
3655;1236;3182;0.0022457902000368713
3656;1237;3139;-0.004433085041947208
3657;1237;3182;0.0010851221287804774
3658;1237;3183;0.0033479629131669586
3659;1238;3140;-0.004345718215943996
3660;1238;3183;-0.010901431978819168
3661;1238;3184;0.015247150194761748
3662;1239;3141;0.006956094734200338
3663;1239;3184;-0.011206813185986793
3664;1239;3185;0.004250718451786455
3665;1240;3142;-0.0039567772480713
3666;1240;3185;0.0015725071727766518
3667;1240;3186;0.002384270075294649
3668;1241;3143;-0.006708489939753812
3669;1241;3186;-0.00921624045754389
3670;1241;3187;0.015924730397297703
3671;1242;3144;0.0061918232146742315
3672;1242;3187;-0.012408144866095079
3673;1243;3145;0.007135751191160388
3674;1243;3188;-0.007135751191160388
3675;1244;3146;0.0007744524989447524
3676;1244;3188;-0.0023845827727619995
3677;1244;3189;0.0016101302738172466
3678;1245;3147;0.010171845375558082
3679;1245;3189;-0.0062826141619148675
3680;1245;3190;-0.0038892312136432046
3681;1246;3148;0.0019235354009626076
3682;1246;3190;0.0017776402760785682
3683;1246;3191;-0.0037011756770411754
3684;1247;3149;0.004265967148636697
3685;1247;3191;-0.006403361813782524
3686;1247;3192;0.002137394665145827
3687;1248;3150;0.008578745782237196
3688;1248;3192;-0.0031874559523169706
3689;1248;3193;-0.005391289829920224
3690;1249;3151;5.911321583839949e-05
3691;1249;3193;0.00022744893668108002
3692;1249;3194;-0.0002865621525194795
3693;1250;3152;0.006712032804098194
3694;1250;3194;-0.008028827682615638
3695;1250;3195;0.0013167948785174448
3696;1251;3153;0.006410200307785812
3697;1251;3195;-0.0012603775788088759
3698;1251;3196;-0.0051498227289769345
3699;1252;3154;-7.999467873778664e-05
3700;1252;3196;-0.0018258635851022024
3701;1252;3197;0.001905858263839989
3702;1253;3155;0.007769332476523215
3703;1253;3197;-0.008539166781188405
3704;1253;3198;0.000769834304665189
3705;1254;3156;0.0050047000730588
3706;1254;3198;-0.0005476661748139803
3707;1254;3199;-0.00445703389824482
3708;1255;3157;-4.7928304547177645e-06
3709;1255;3199;-0.0033125140684436096
3710;1255;3200;0.0033173068988983276
3711;1256;3158;0.008112968364591524
3712;1256;3200;-0.008961051138880875
3713;1256;3201;0.0008480827742893523
3714;1257;3159;0.0043608180210894685
3715;1257;3201;-0.0004937446404686051
3716;1257;3202;-0.003867073380620864
3717;1258;3160;-0.00021899149503363272
3718;1258;3202;-0.004132701673985741
3719;1258;3203;0.004351693169019375
3720;1259;3161;0.008105079309757122
3721;1259;3203;-0.009644790741593714
3722;1259;3204;0.0015397114318365878
3723;1260;3162;0.004298230741445908
3724;1260;3204;-0.0008038259279230747
3725;1260;3205;-0.0034944048135228333
3726;1261;3163;-0.0007897873575328596
3727;1261;3205;-0.004366283297873603
3728;1261;3206;0.005156070655406463
3729;1262;3164;0.007804965366324597
3730;1262;3206;-0.010604447127032231
3731;1262;3207;0.0027994817607076357
3732;1263;3165;0.004685616637850495
3733;1263;3207;-0.001423640054642377
3734;1263;3208;-0.0032619765832081157
3735;1264;3166;-0.0016257699717774085
3736;1264;3208;-0.004087419863899424
3737;1264;3209;0.0057131898356768355
3738;1265;3167;0.007124495056665613
3739;1265;3209;-0.011700288780715683
3740;1265;3210;0.00457579372405007
3741;1266;3168;0.00540733861895325
3742;1266;3210;-0.002406567342100619
3743;1266;3211;-0.0030007712768526217
3744;1267;3169;-0.002566652358312773
3745;1267;3211;-0.003378441727056828
3746;1267;3212;0.005945094085369603
3747;1268;3170;0.005945094085369614
3748;1268;3212;-0.012710493091773776
3749;1268;3213;0.006765399006404164
3750;1269;3171;0.006306535017092468
3751;1269;3213;-0.0038007983052953886
3752;1269;3214;-0.0025057367117970806
3753;1270;3172;-0.003429916579165883
3754;1270;3214;-0.002365977951735935
3755;1270;3215;0.005795894530901817
3756;1271;3173;0.004203456810849285
3757;1271;3215;-0.01338403059458723
3758;1271;3216;0.009180573783737945
3759;1272;3174;0.007167725335039471
3760;1272;3216;-0.005565941370940049
3761;1272;3217;-0.001601783964099424
3762;1273;3175;-0.00406122074216078
3763;1273;3217;-0.0012233924379272127
3764;1273;3218;0.005284613180087997
3765;1274;3176;0.0019468839359872766
3766;1274;3218;-0.013505317860639042
3767;1274;3219;0.011558433924651767
3768;1275;3177;0.00775474842035943
3769;1275;3219;-0.0075361185503160285
3770;1275;3220;-0.0002186298700434001
3771;1276;3178;-0.004375441068874881
3772;1276;3220;-0.00013323405316372001
3773;1276;3221;0.004508675122038595
3774;1277;3179;-0.0006523593430612584
3775;1277;3221;-0.01296009973213784
3776;1277;3222;0.013612459075199097
3777;1278;3180;0.007893720040454943
3778;1278;3222;-0.009458769077024762
3779;1278;3223;0.001565049036569825
3780;1279;3181;-0.004356577775583869
3781;1279;3223;0.0007581629022604187
3782;1279;3224;0.00359841487332345
3783;1280;3182;-0.003330912328817349
3784;1280;3224;-0.011786669336080257
3785;1280;3225;0.015117581664897605
3786;1281;3183;0.007553469065652253
3787;1281;3225;-0.011111266299499297
3788;1281;3226;0.0035577972338469007
3789;1282;3184;-0.004040337008774958
3790;1282;3226;0.0013606524303707908
3791;1282;3227;0.0026796845784041665
3792;1283;3185;-0.005823225624563107
3793;1283;3227;-0.010182384560712762
3794;1283;3228;0.01600561018527587
3795;1284;3186;0.006831970382249239
3796;1284;3228;-0.01238487931990281
3797;1284;3229;0.005552908937653574
3798;1285;3187;-0.0035165855312026244
3799;1285;3229;0.0016541598324825307
3800;1286;3188;0.009520333963922387
3801;1286;3230;-0.007593516321595677
3802;1286;3231;-0.0019268176423267102
3803;1287;3189;0.004672483888097622
3804;1287;3231;0.0014005145662800904
3805;1287;3232;-0.006072998454377721
3806;1288;3190;0.002111590937564636
3807;1288;3232;-0.004433449585040329
3808;1288;3233;0.0023218586474756933
3809;1289;3191;0.010104537490823703
3810;1289;3233;-0.005336378278787088
3811;1289;3234;-0.004768159212036615
3812;1290;3192;0.001050061287171179
3813;1290;3234;0.0014844729214105647
3814;1290;3235;-0.0025345342085817436
3815;1291;3193;0.005163840893239144
3816;1291;3235;-0.007368988412319047
3817;1291;3236;0.0022051475190799086
3818;1292;3194;0.008315389835135117
3819;1292;3236;-0.0028184639014358142
3820;1292;3237;-0.005496925933699304
3821;1293;3195;-5.6417299708568997e-05
3822;1293;3237;-0.00022739636158231128
3823;1293;3238;0.00028381366129088024
3824;1294;3196;0.00697568631407902
3825;1294;3238;-0.008588481525795506
3826;1294;3239;0.0016127952117164876
3827;1295;3197;0.006633308517348416
3828;1295;3239;-0.0014692652500958839
3829;1295;3240;-0.0051640432672525344
3830;1296;3198;-0.00022216812985120872
3831;1296;3240;-0.0019184905009191572
3832;1296;3241;0.0021406586307703658
3833;1297;3199;0.00776954796668843
3834;1297;3241;-0.009198805007776619
3835;1297;3242;0.0014292570410881877
3836;1298;3200;0.005643744239982566
3837;1298;3242;-0.0010367021286790939
3838;1298;3243;-0.004607042111303469
3839;1299;3201;-0.00035433813382074723
3840;1299;3243;-0.003056282203662121
3841;1299;3244;0.003410620337482868
3842;1300;3202;0.007999775054606606
3843;1300;3244;-0.009831352295460116
3844;1300;3245;0.0018315772408535127
3845;1301;3203;0.005293097572574339
3846;1301;3245;-0.001150888236025445
3847;1301;3246;-0.004142209336548894
3848;1302;3204;-0.0007358855039135126
3849;1302;3246;-0.003607329886003699
3850;1302;3247;0.0043432153899172175
3851;1303;3205;0.00786068811139645
3852;1303;3247;-0.010672114855800576
3853;1303;3248;0.002811426744404139
3854;1304;3206;0.0054483764716257675
3855;1304;3248;-0.0016501611763553522
3856;1304;3249;-0.0037982152952704133
3857;1305;3207;-0.0013758417060652582
3858;1305;3249;-0.003633216888757319
3859;1305;3250;0.005009058594822578
3860;1306;3208;0.0073493964471075405
3861;1306;3250;-0.011677736786420402
3862;1306;3251;0.004328340339312862
3863;1307;3209;0.005987098945038844
3864;1307;3251;-0.0025226486016975023
3865;1307;3252;-0.00346445034334134
3866;1308;3210;-0.0021692263819494497
3867;1308;3252;-0.0032096148631952184
3868;1308;3253;0.0053788412451446724
3869;1309;3211;0.00637921300390945
3870;1309;3253;-0.012685748021001905
3871;1309;3254;0.006306535017092457
3872;1310;3212;0.006765399006404175
3873;1310;3254;-0.003800798305295385
3874;1310;3255;-0.00296460070110879
3875;1311;3213;-0.002964600701108772
3876;1311;3255;-0.0024406639108348394
3877;1311;3256;0.0054052646119436155
3878;1312;3214;0.004871714663533015
3879;1312;3256;-0.013473238159788807
3880;1312;3257;0.008601523496255791
3881;1313;3215;0.007588136063685412
3882;1313;3257;-0.0054691377990284005
3883;1313;3258;-0.0021189982646570094
3884;1314;3216;-0.003614632412797901
3885;1314;3258;-0.0014715557568994535
3886;1314;3259;0.005086188169697353
3887;1315;3217;0.002825176402026637
3888;1315;3259;-0.01381365302575086
3889;1315;3260;0.010988476623724224
3890;1316;3218;0.008220704680551047
3891;1316;3260;-0.007402076262093297
3892;1316;3261;-0.0008186284184577429
3893;1317;3219;-0.0040223153743357415
3894;1317;3261;-0.00046801491879562183
3895;1317;3262;0.004490330293131357
3896;1318;3220;0.00035186392320712013
3897;1318;3262;-0.01353989024431928
3898;1318;3263;0.01318802632111216
3899;1319;3221;0.008451424610099243
3900;1319;3263;-0.009360548504055518
3901;1319;3264;0.0009091238939563748
3902;1320;3222;-0.004153689998174335
3903;1320;3264;0.0004254014769485873
3904;1320;3265;0.003728288521225748
3905;1321;3223;-0.002323211938830244
3906;1321;3265;-0.012602912954431599
3907;1321;3266;0.014926124893261845
3908;1322;3224;0.008188254462756808
3909;1322;3266;-0.011084110980806207
3910;1322;3267;0.0028958565180493994
3911;1323;3225;-0.004006315365398309
3912;1323;3267;0.0011046879588435814
3913;1323;3268;0.00290162740655473
3914;1324;3226;-0.004918449664217692
3915;1324;3268;-0.011125181535522386
3916;1324;3269;0.016043631199740078
3917;1325;3227;0.0075026999823085945
3918;1325;3269;-0.01242669224644045
3919;1325;3270;0.004923992264131855
3920;1326;3228;-0.003620730865373061
3921;1326;3270;0.0015117267093842982
3922;1326;3271;0.002109004155988762
3923;1327;3229;-0.007207068770136099
3924;1327;3271;-0.009362915098513514
3925;1328;3230;0.007593516321595677
3926;1328;3272;-0.007593516321595676
3927;1329;3231;0.0005263030760466197
3928;1329;3272;-0.0020741407564805526
3929;1329;3273;0.0015478376804339325
3930;1330;3232;0.010506448039418049
3931;1330;3273;-0.007125738529394618
3932;1330;3274;-0.0033807095100234314
3933;1331;3233;0.0030145196313113953
3934;1331;3274;0.0018521495609585255
3935;1331;3275;-0.00486666919226992
3936;1332;3234;0.0032836862906260537
3937;1332;3275;-0.005932957391248992
3938;1332;3276;0.0026492711006229396
3939;1333;3235;0.009903522620900792
3940;1333;3276;-0.004679813663429318
3941;1333;3277;-0.005223708957471474
3942;1334;3236;0.0006133163823558434
3943;1334;3277;0.0010810457411348272
3944;1334;3278;-0.00169436212349067
3945;1335;3237;0.005724322295281615
3946;1335;3278;-0.008108459205703463
3947;1335;3279;0.0023841369104218475
3948;1336;3238;0.008304667864504824
3949;1336;3279;-0.002771274902082846
3950;1336;3280;-0.005533392962421974
3951;1337;3239;-0.00014352996162060372
3952;1337;3280;-0.000509271003165879
3953;1337;3281;0.0006528009647864827
3954;1338;3240;0.0070825337681717695
3955;1338;3281;-0.009165100455196072
3956;1338;3282;0.0020825666870243034
3957;1339;3241;0.007058146377006251
3958;1339;3282;-0.0018600009300830523
3959;1339;3283;-0.0051981454469231985
3960;1340;3242;-0.00039255491240909813
3961;1340;3283;-0.0018607123711236423
3962;1340;3284;0.00225326728353274
3963;1341;3243;0.007663324314965589
3964;1341;3284;-0.009898316127939535
3965;1341;3285;0.002234991812973945
3966;1342;3244;0.006420731957977318
3967;1342;3285;-0.0016780440060628185
3968;1342;3286;-0.0047426879519144975
3969;1343;3245;-0.0006806890048280678
3970;1343;3286;-0.0026988376506437853
3971;1343;3287;0.0033795266554718533
3972;1344;3246;0.007749539222552607
3973;1344;3287;-0.010690158326989024
3974;1344;3288;0.0029406191044364168
3975;1345;3247;0.006328899465883358
3976;1345;3288;-0.001994644861531867
3977;1345;3289;-0.004334254604351491
3978;1346;3248;-0.0011612655680487867
3979;1346;3289;-0.003018849661893381
3980;1346;3290;0.0041801152299421685
3981;1347;3249;0.007431432184027732
3982;1347;3290;-0.011621870068194665
3983;1347;3291;0.004190437884166933
3984;1348;3250;0.006668678191597824
3985;1348;3291;-0.0027274817977057573
3986;1348;3292;-0.003941196393892069
3987;1349;3251;-0.001805691737615362
3988;1349;3292;-0.0028791825656764827
3989;1349;3293;0.004684874303291844
3990;1350;3252;0.006674065206536558
3991;1350;3293;-0.01260860963450977
3992;1350;3294;0.0059345444279732115
3993;1351;3253;0.007306906775857184
3994;1351;3294;-0.003876990196691286
3995;1351;3295;-0.003429916579165897
3996;1352;3254;-0.002505736711797068
3997;1352;3295;-0.0023659779517359344
3998;1352;3296;0.004871714663533009
3999;1353;3255;0.0054052646119436285
4000;1353;3296;-0.013473238159788795
4001;1353;3297;0.008067973547845166
4002;1354;3256;0.00806797354784519
4003;1354;3297;-0.005437546606730856
4004;1354;3298;-0.0026304269411143344
4005;1355;3257;-0.0031323856972273905
4006;1355;3298;-0.001599681838287828
4007;1355;3299;0.0047320675355152185
4008;1356;3258;0.0035905540215564625
4009;1356;3299;-0.013999916141719347
4010;1356;3300;0.010409362120162887
4011;1357;3259;0.00872746485605351
4012;1357;3300;-0.007320404180539301
4013;1357;3301;-0.001407060675514208
4014;1358;3260;-0.0035864003616309296
4015;1358;3301;-0.0007268663035962402
4016;1358;3302;0.004313266665227176
4017;1359;3261;0.0012866433372533648
4018;1359;3302;-0.013991763518434128
4019;1359;3303;0.012705120181180762
4020;1360;3262;0.009049559951187986
4021;1360;3303;-0.009313855109548104
4022;1360;3304;0.00026429515836011864
4023;1361;3263;-0.0038274778170566373
4024;1361;3304;0.00011476508674842705
4025;1361;3305;0.0037127127303082097
4026;1362;3264;-0.0013345253709049622
4027;1362;3305;-0.013328575119745903
4028;1362;3306;0.014663100490650862
4029;1363;3265;0.008874624433205844
4030;1363;3306;-0.011125984094948348
