edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
3617;1227;3063;-0.000918974594173525
3618;1227;3107;-0.0013419078142555356
3619;1227;3108;0.0022608824084290606
3620;1228;3064;0.013642189319008487
3621;1228;3108;-0.024354910698922004
3622;1228;3109;0.01071272137991351
3623;1229;3065;0.022277643437435955
3624;1229;3109;-0.00952925321167072
3625;1229;3110;-0.012748390225765235
3626;1230;3066;-0.0015307477265378714
3627;1230;3110;-0.001803338512228176
3628;1230;3111;0.0033340862387660477
3629;1231;3067;0.013763047190287366
3630;1231;3111;-0.02682042787464095
3631;1231;3112;0.013057380684353607
3632;1232;3068;0.023565922085812097
3633;1232;3112;-0.011175802894945835
3634;1232;3113;-0.012390119190866265
3635;1233;3069;-0.0023396792365184185
3636;1233;3113;-0.0023376422184808636
3637;1233;3114;0.004677321454999281
3638;1234;3070;0.013953725523452318
3639;1234;3114;-0.029370949987910594
3640;1234;3115;0.015417224464458269
3641;1235;3071;0.02462128402619876
3642;1235;3115;-0.012618675898618118
3643;1235;3116;-0.01200260812758064
3644;1236;3072;-0.0033928846144867645
3645;1236;3116;-0.0029526917564093543
3646;1236;3117;0.00634557637089612
3647;1237;3073;0.014145860116753298
3648;1237;3117;-0.03202752392616017
3649;1237;3118;0.017881663809406874
3650;1238;3074;0.025403311538244093
3651;1238;3118;-0.013888724744866755
3652;1238;3119;-0.01151458679337734
3653;1239;3075;-0.0047543757504347455
3654;1239;3119;-0.003645531421793788
3655;1239;3120;0.008399907172228535
3656;1240;3076;0.014262356369375579
3657;1240;3120;-0.034794448552062394
3658;1240;3121;0.020532092182686933
3659;1241;3077;0.025841615903051965
3660;1241;3121;-0.01498766346684673
3661;1241;3122;-0.010853952436205233
3662;1242;3078;-0.0065044327829144
3663;1242;3122;-0.004395112867578339
3664;1242;3123;0.010899545650492738
3665;1243;3079;0.014209921454110076
3666;1243;3123;-0.03763010740708192
3667;1243;3124;0.023420185952971843
3668;1244;3080;0.025821019673895086
3669;1244;3124;-0.01586818014151936
3670;1244;3125;-0.00995283953237571
3671;1245;3081;-0.008729999706949338
3672;1245;3125;-0.005152328694956352
3673;1245;3126;0.013882328401905689
3674;1246;3082;0.013882328401905532
3675;1246;3126;-0.040408804289293374
3676;1246;3127;0.02652647588738784
3677;1247;3083;0.025176897845571762
3678;1247;3127;-0.016409579615298223
3679;1247;3128;-0.008767318230273536
3680;1248;3084;-0.011493973531269488
3681;1248;3128;-0.00583107458023795
3682;1248;3129;0.017325048111507438
3683;1249;3085;0.013178665263639412
3684;1249;3129;-0.04288073976697046
3685;1249;3130;0.02970207450333103
3686;1250;3086;0.02372249388863107
3687;1250;3130;-0.016412240986262126
3688;1250;3131;-0.007310252902368955
3689;1251;3087;-0.014764103912340447
3690;1251;3131;-0.006306546554661614
3691;1251;3132;0.021070650467002062
3692;1252;3088;0.012038251771055466
3693;1252;3132;-0.044660038772165934
3694;1252;3133;0.032621787001110486
3695;1253;3089;0.02136012973455384
3696;1253;3133;-0.01567197538691352
3697;1253;3134;-0.005688154347640322
3698;1254;3090;-0.018294906747391683
3699;1254;3134;-0.006433179744311372
3700;1254;3135;0.024728086491703057
3701;1255;3091;0.01049816063021215
3702;1255;3135;-0.04535179439540037
3703;1255;3136;0.03485363376518823
3704;1256;3092;0.018326612859316787
3705;1256;3136;-0.014210054289936946
3706;1256;3137;-0.004116558569379841
3707;1257;3093;-0.021624814795887307
3708;1257;3137;-0.006126799473283668
3709;1257;3138;0.027751614269170978
3710;1258;3094;0.008754619692822091
3711;1258;3138;-0.04496293735347121
3712;1258;3139;0.036208317660649116
3713;1259;3095;0.015179733247709814
3714;1259;3139;-0.012366308148573073
3715;1259;3140;-0.0028134250991367384
3716;1260;3096;-0.02445323546470664
3717;1260;3140;-0.005483126044268159
3718;1260;3141;0.02993636150897479
3719;1261;3097;0.0070567336970282606
3720;1261;3141;-0.04391418005256472
3721;1262;3098;0.015950500085324032
3722;1262;3142;-0.017369613505490347
3723;1262;3143;0.0014191134201663172
3724;1263;3099;0.017296201169500886
3725;1263;3143;-0.001400616767359315
3726;1263;3144;-0.015895584402141567
3727;1264;3100;-7.58466755739788e-05
3728;1264;3144;-0.00041476958985293245
3729;1264;3145;0.0004906162654269112
3730;1265;3101;0.015079843044665375
3731;1265;3145;-0.0192776196479686
3732;1265;3146;0.004197776603303227
3733;1266;3102;0.018908177394872175
3734;1266;3146;-0.004033325316680629
3735;1266;3147;-0.014874852078191548
3736;1267;3103;-0.0002981055650999222
3737;1267;3147;-0.000805292492214744
3738;1267;3148;0.0011033980573146665
3739;1268;3104;0.014636969977200869
3740;1268;3148;-0.021453095829770216
3741;1268;3149;0.006816125852569363
3742;1269;3105;0.020548941119058892
3743;1269;3149;-0.006364195421716559
3744;1269;3150;-0.014184745697342335
3745;1270;3106;-0.0006639015080566579
3746;1270;3150;-0.0012132594761496735
3747;1270;3151;0.0018771609842063311
3748;1271;3107;0.01449542270294149
3749;1271;3151;-0.023777169080661943
3750;1271;3152;0.009281746377720453
3751;1272;3108;0.022094028290492944
3752;1272;3152;-0.008396889262957744
3753;1272;3153;-0.013697139027535197
3754;1273;3109;-0.0011834681682427839
3755;1273;3153;-0.0016680085447257418
3756;1273;3154;0.0028514767129685257
3757;1274;3110;0.014551728737993413
3758;1274;3154;-0.02620784773436545
3759;1274;3155;0.01165611899637204
3760;1275;3111;0.023486341635874902
3761;1275;3155;-0.010175486551119217
3762;1275;3156;-0.013310855084755688
3763;1276;3112;-0.0018815777894077741
3764;1276;3156;-0.0021903947773133812
3765;1276;3157;0.0040719725667211545
3766;1277;3113;0.01472776140934713
3767;1277;3157;-0.02874899417576108
3768;1277;3158;0.014021232766413946
3769;1278;3114;0.02469362853291131
3770;1278;3158;-0.011749386590361382
3771;1278;3159;-0.01294424194254993
3772;1279;3115;-0.002798548565840133
3773;1279;3159;-0.002794707480332256
3774;1279;3160;0.005593256046172387
3775;1280;3116;0.014955299883989994
3776;1280;3160;-0.03142426565464285
3777;1280;3161;0.01646896577065283
3778;1281;3117;0.025681947555264054
3779;1281;3161;-0.013159706154680375
3780;1281;3162;-0.012522241400583688
3781;1282;3118;-0.003992939064540121
3782;1282;3162;-0.003487082628213777
3783;1282;3163;0.0074800216927538975
3784;1283;3119;0.015160118215171124
3785;1283;3163;-0.03425522116318193
3786;1283;3164;0.019095102948010808
3787;1284;3120;0.026394541379833845
3788;1284;3164;-0.014428457209241376
3789;1284;3165;-0.01196608417059248
3790;1285;3121;-0.005544428715840204
3791;1285;3165;-0.004259626200709948
3792;1285;3166;0.009804054916550151
3793;1286;3122;0.01524906530378357
3794;1286;3166;-0.03723386966091826
3795;1286;3167;0.021984804357134617
3796;1287;3123;0.02673056175658918
3797;1287;3167;-0.01553993165189477
3798;1287;3168;-0.011190630104694404
3799;1288;3124;-0.007552005811452479
3800;1288;3168;-0.005079885102297286
3801;1288;3169;0.012631890913749763
3802;1289;3125;0.015105168227332062
3803;1289;3169;-0.04028206607290395
3804;1289;3170;0.02517689784557195
3805;1290;3126;0.026526475887387664
3806;1290;3170;-0.016409579615298233
3807;1290;3171;-0.010116896272089441
3808;1291;3127;-0.010116896272089622
3809;1291;3171;-0.005877755017171927
3810;1291;3172;0.015994651289261547
3811;1292;3128;0.014598392810511486
3812;1292;3172;-0.043197957124910175
3813;1292;3173;0.02859956431439869
3814;1293;3129;0.025555691655462922
3815;1293;3173;-0.016850630599026376
3816;1293;3174;-0.00870506105643655
3817;1294;3130;-0.013289833517068906
3818;1294;3174;-0.006535505862809361
3819;1294;3175;0.019825339379878265
3820;1295;3131;0.01361679945703057
3821;1295;3175;-0.04560491123130794
3822;1295;3176;0.031988111774277385
3823;1296;3132;0.023589388305163873
3824;1296;3176;-0.01658608573914319
3825;1296;3177;-0.007003302566020681
3826;1297;3133;-0.016949811614196966
3827;1297;3177;-0.006889099130465969
3828;1297;3178;0.023838910744662933
3829;1298;3134;0.012121334091951704
3830;1298;3178;-0.04697040684774487
3831;1298;3179;0.03484907275579319
3832;1299;3135;0.020623707903697316
3833;1299;3179;-0.015425623580540388
3834;1299;3180;-0.005198084323156929
3835;1300;3136;-0.020643579475251278
3836;1300;3180;-0.006770301142924165
3837;1300;3181;0.02741388061817543
3838;1301;3137;0.01024335804266351
3839;1301;3181;-0.046955806587879234
3840;1301;3182;0.03671244854521573
3841;1302;3138;0.017211323084300234
3842;1302;3182;-0.013618543760569354
3843;1302;3183;-0.0035927793237308823
3844;1303;3139;-0.02384200951207604
3845;1303;3183;-0.006180241856221859
3846;1303;3184;0.030022251368297906
3847;1304;3140;0.008296551143404898
3848;1304;3184;-0.045920086906094684
3849;1304;3185;0.037623535762689786
3850;1305;3141;0.013977818543589928
3851;1305;3185;-0.01160995737592503
3852;1306;3142;0.017369613505490343
3853;1306;3186;-0.017369613505490347
3854;1307;3143;-1.8496652807002323e-05
3855;1307;3186;-0.00022639466714733774
3856;1307;3187;0.00024489131995434005
3857;1308;3144;0.0163103539919945
3858;1308;3187;-0.019027707031495332
3859;1308;3188;0.0027173530395008323
3860;1309;3145;0.01878700338254169
3861;1309;3188;-0.0026460933259446987
3862;1309;3189;-0.016140910056596992
3863;1310;3146;-0.00016445128662259835
3864;1310;3189;-0.000648846347417065
3865;1310;3190;0.0008132976340396632
3866;1311;3147;0.015680144570406302
3867;1311;3190;-0.021026785897948236
3868;1311;3191;0.005346641327541939
3869;1312;3148;0.02034969777245555
3870;1312;3191;-0.005064194616500922
3871;1312;3192;-0.01528550315595463
3872;1313;3149;-0.00045193043085280565
3873;1313;3192;-0.0010684291618802554
3874;1313;3193;0.00152035959273306
3875;1314;3150;0.015398005173492026
3876;1314;3193;-0.02324133907606591
3877;1314;3194;0.007843333902573892
3878;1315;3151;0.021900008096455613
3879;1315;3194;-0.0072099572748986545
3880;1315;3195;-0.014690050821556958
3881;1316;3152;-0.0008848571147627104
3882;1316;3195;-0.001520486676628067
3883;1316;3196;0.0024053437913907757
3884;1317;3153;0.015365147572260948
3885;1317;3196;-0.025605266978786706
3886;1317;3197;0.01024011940652576
3887;1318;3154;0.023356371021396927
3888;1318;3197;-0.009105464226876695
3889;1318;3198;-0.014250906794520232
3890;1319;3155;-0.0014806324452528218
3891;1319;3198;-0.0020312425266110637
3892;1319;3199;0.0035118749718638853
3893;1320;3156;0.01550124986206907
3894;1320;3199;-0.028106562269254204
3895;1320;3200;0.012605312407185137
3896;1321;3157;0.024677021609039923
3897;1321;3200;-0.010794367261486155
3898;1321;3201;-0.013882654347553768
3899;1322;3158;-0.002271846176052565
3900;1322;3201;-0.002620566274528972
3901;1322;3202;0.004892412450581538
3902;1323;3159;0.01573894942288219
3903;1323;3202;-0.03076510855618918
3904;1323;3203;0.015026159133307009
3905;1324;3160;0.025831009608470457
3906;1324;3203;-0.012322115681244413
3907;1324;3204;-0.013508893927226045
3908;1325;3161;-0.003309259615972445
3909;1325;3204;-0.003302235643663236
3910;1325;3205;0.0066114952596356795
3911;1326;3162;0.01600932402879747
3912;1326;3205;-0.033612898682432654
3913;1326;3206;0.017603574653635184
3914;1327;3163;0.026775199470428033
3915;1327;3206;-0.013725240637411368
3916;1327;3207;-0.013049958833016665
3917;1328;3164;-0.004666645738769431
3918;1328;3207;-0.004080243031554246
3919;1328;3208;0.008746888770323678
3920;1329;3165;0.01622571037130243
3921;1329;3208;-0.03667079560768961
3922;1329;3209;0.020445085236387175
3923;1330;3166;0.027429814744368126
3924;1330;3209;-0.015016676840844933
3925;1330;3210;-0.012413137903523074
3926;1331;3167;-0.006444872705239848
3927;1331;3210;-0.00493956402032162
3928;1331;3211;0.01138443672556147
3929;1332;3168;0.01627051520699169
3930;1332;3211;-0.03991104254239769
3931;1332;3212;0.023640527335406003
3932;1333;3169;0.027650175159154123
3933;1333;3212;-0.01615620162788487
3934;1333;3213;-0.0114939735312693
3935;1334;3170;-0.008767318230273716
3936;1334;3213;-0.005831074580237973
3937;1334;3214;0.014598392810511687
3938;1335;3171;0.01599465128926137
3939;1335;3214;-0.043197957124910195
3940;1335;3215;0.027203305835648832
3941;1336;3172;0.027203305835648624
3942;1336;3215;-0.017002206900896252
3943;1336;3216;-0.010201098934752375
3944;1337;3173;-0.011748933715372313
3945;1337;3216;-0.006654685276536813
3946;1337;3217;0.018403618991909124
3947;1338;3174;0.015240566919245913
3948;1338;3217;-0.046211518398230185
3949;1338;3218;0.03097095147898419
3950;1339;3175;0.025779571851429685
3951;1339;3218;-0.01726981574241633
3952;1339;3219;-0.00850975610901336
3953;1340;3176;-0.015402026035134192
3954;1340;3219;-0.007248402075335241
3955;1340;3220;0.022650428110469436
3956;1341;3177;0.01389240169648667
3957;1341;3220;-0.04838568686041659
3958;1341;3221;0.03449328516392991
3959;1342;3178;0.023131496103081926
3960;1342;3221;-0.01659728211283905
3961;1342;3222;-0.0065342139902428795
3962;1343;3179;-0.019423449175252808
3963;1343;3222;-0.007395185605683509
3964;1343;3223;0.026818634780936317
3965;1344;3180;0.011968385466081092
3966;1344;3223;-0.04903941600693697
3967;1344;3224;0.037071030540855886
3968;1345;3181;0.019541925969703805
3969;1345;3224;-0.014948717138042716
3970;1345;3225;-0.004593208831661088
3971;1346;3182;-0.023093904784646367
3972;1346;3225;-0.006942600138296028
3973;1346;3226;0.030036504922942395
3974;1347;3183;0.009773021179952742
3975;1347;3226;-0.04818157509867919
3976;1347;3227;0.03840855391872648
3977;1348;3184;0.01589783553779678
3978;1348;3227;-0.012861728281537132
3979;1348;3228;-0.0030361072562596634
3980;1349;3185;-0.026013578386764765
3981;1349;3228;-0.0060634849133265
3982;1350;3186;0.017596008172637685
3983;1350;3229;-0.018906560144388556
3984;1350;3230;0.0013105519717508695
3985;1351;3187;0.018782815711540994
3986;1351;3230;-0.0012932830662120416
3987;1351;3231;-0.017489532645328956
3988;1352;3188;-7.125971355613383e-05
3989;1352;3231;-0.0004646243531667746
3990;1352;3232;0.0005358840667229084
3991;1353;3189;0.01678975640401406
3992;1353;3232;-0.02069894961184013
3993;1353;3233;0.003909193207826064
3994;1354;3190;0.020213488263908574
3995;1354;3233;-0.0037547096797644454
3996;1354;3234;-0.01645877858414413
3997;1355;3191;-0.00028244671104101616
3998;1355;3234;-0.0009044502844715481
3999;1355;3235;0.0011868969955125645
4000;1356;3192;0.016353932317834892
4001;1356;3235;-0.022768234342849497
4002;1356;3236;0.006414302025014617
4003;1357;3193;0.021720979483332847
4004;1357;3236;-0.005986955487843974
4005;1357;3237;-0.01573402399548887
4006;1358;3194;-0.0006333766276752387
4007;1358;3237;-0.0013595114792649212
4008;1358;3238;0.0019928881069401607
4009;1359;3195;0.016210537498185025
4010;1359;3238;-0.025033852559657392
4011;1359;3239;0.00882331506147236
4012;1360;3196;0.02319992318739593
4013;1360;3239;-0.00798226938022104
4014;1360;3240;-0.01521765380717489
4015;1361;3197;-0.0011346551796490609
4016;1361;3240;-0.0018610127158774697
4017;1361;3241;0.0029956678955265293
4018;1362;3198;0.016282149321131298
4019;1362;3241;-0.02746635893549855
4020;1362;3242;0.011184209614367242
4021;1363;3199;0.024594687297390318
4022;1363;3242;-0.009771418283555563
4023;1363;3243;-0.014823269013834758
4024;1364;3200;-0.0018109451456989828
4025;1364;3243;-0.002433672289118465
4026;1364;3244;0.00424461743481745
4027;1365;3201;0.016503220622082725
4028;1365;3244;-0.030076454781755448
4029;1365;3245;0.013573234159672772
4030;1366;3202;0.025872696105607645
4031;1366;3245;-0.011397993582933846
4032;1366;3246;-0.014474702522673797
4033;1367;3203;-0.002704043452062595
4034;1367;3246;-0.003097362911770684
4035;1367;3247;0.005801406363833276
4036;1368;3204;0.01681112957088928
4037;1368;3247;-0.03289894766507018
4038;1368;3248;0.016087818094180896
4039;1369;3205;0.027001403422796978
4040;1369;3248;-0.012906098015762403
4041;1369;3249;-0.014095305407034575
4042;1370;3206;-0.003878334016223812
4043;1370;3249;-0.0038657918142006513
4044;1370;3250;0.007744125830424463
4045;1371;3207;0.017130201864570916
4046;1371;3250;-0.035974974782349324
4047;1371;3251;0.01884477291777845
4048;1372;3208;0.027923906837365942
4049;1372;3251;-0.014329697944628988
4050;1372;3252;-0.013594208892736919
4051;1373;3209;-0.005428408395542243
4052;1373;3252;-0.004740036427277243
4053;1373;3253;0.010168444822819487
4054;1374;3210;0.0173527019238447
4055;1374;3253;-0.03932252382505942
4056;1374;3254;0.02196982190121472
4057;1375;3211;0.028526605816836224
4058;1375;3254;-0.015670635230493654
4059;1375;3255;-0.01285597058634257
4060;1376;3212;-0.007484325707521132
4061;1376;3255;-0.005694339556118439
4062;1376;3256;0.013178665263639571
4063;1377;3213;0.017325048111507275
4064;1377;3256;-0.04288073976697045
4065;1377;3257;0.02555569165546317
4066;1378;3214;0.028599564314398508
4067;1378;3257;-0.016850630599026424
4068;1378;3258;-0.011748933715372088
4069;1379;3215;-0.010201098934752583
4070;1379;3258;-0.006654685276536815
4071;1379;3259;0.016855784211289398
4072;1380;3216;0.016855784211289186
4073;1380;3259;-0.04642044540953954
4074;1380;3260;0.02956466119825036
4075;1381;3217;0.02780789940632105
4076;1381;3260;-0.017636662933841096
4077;1381;3261;-0.010171236472479958
4078;1382;3218;-0.013701135736567857
4079;1382;3261;-0.007477524202050863
4080;1382;3262;0.02117865993861872
4081;1383;3219;0.015758158184348604
4082;1383;3262;-0.04943311231000841
4083;1383;3263;0.03367495412565981
4084;1384;3220;0.025735258749947185
4085;1384;3263;-0.01759932281095456
4086;1384;3264;-0.008135935938992624
4087;1385;3221;-0.01789600305109086
4088;1385;3264;-0.00793628724065783
4089;1385;3265;0.025832290291748695
4090;1386;3222;0.01392939959592639
4091;1386;3265;-0.05107200259566005
4092;1386;3266;0.03714260299973366
4093;1387;3223;0.02222078122600065
4094;1387;3266;-0.016338480912051798
4095;1387;3267;-0.005882300313948855
4096;1388;3224;-0.022122313402813176
4097;1388;3267;-0.007746919456011407
4098;1388;3268;0.029869232858824583
4099;1389;3225;0.011535808969957114
4100;1389;3268;-0.05069081999796833
4101;1389;3269;0.03915501102801122
4102;1390;3226;0.018145070175736785
4103;1390;3269;-0.014235433714341727
