edge_index;vertex_1_index;vertex_2_index;current
4659;1578;3179;-0.0055812123575330885
4660;1578;3180;0.00595668597366868
4661;1579;3151;0.03700749481994349
4662;1579;3180;-0.04008285847181116
4663;1579;3181;0.00307536365186771
4664;1580;3152;0.033366304586674854
4665;1580;3181;-0.0025527051323618473
4666;1580;3182;-0.030813599454312966
4667;1581;3153;-0.0007921992327261525
4668;1581;3182;-0.007722967157075201
4669;1581;3183;0.008515166389801342
4670;1582;3154;0.038647376069749065
4671;1582;3183;-0.043307928531423553
4672;1582;3184;0.004660552461674481
4673;1583;3155;0.034255002726928135
4674;1583;3184;-0.0036645020665401467
4675;1583;3185;-0.030590500660387973
4676;1584;3156;-0.0014278303209087474
4677;1584;3185;-0.009849160798231834
4678;1584;3186;0.011276991119140576
4679;1585;3157;0.04073391299826819
4680;1585;3186;-0.04745858397232609
4681;1585;3187;0.006724670974057887
4682;1586;3158;0.035952335961208406
4683;1586;3187;-0.005040624302445429
4684;1586;3188;-0.03091171165876297
4685;1587;3159;-0.0023545651843647542
4686;1587;3188;-0.01203475440937121
4687;1587;3189;0.014389319593735959
4688;1588;3160;0.04350726156088404
4689;1588;3189;-0.05297363140792196
4690;1588;3190;0.009466369847037909
4691;1589;3161;0.038813730870678076
4692;1589;3190;-0.006815794905525928
4693;1589;3191;-0.03199793596515211
4694;1590;3162;-0.0037004083694544337
4695;1590;3191;-0.01443775459250231
4696;1590;3192;0.018138162961956757
4697;1591;3163;0.04743954895835607
4698;1591;3192;-0.06070549509533507
4699;1591;3193;0.013265946136978962
4700;1592;3164;0.043577550112067445
4701;1592;3193;-0.00925587728933689
4702;1592;3194;-0.0343216728227305
4703;1593;3165;-0.005768302459087065
4704;1593;3194;-0.0174265424438838
4705;1593;3195;0.023194844902971024
4706;1594;3166;0.053627529324679596
4707;1594;3195;-0.07268669704841352
4708;1594;3196;0.019059167723733873
4709;1595;3167;0.05221478153908076
4710;1595;3196;-0.013025885062912353
4711;1595;3197;-0.03918889647616838
4712;1596;3168;-0.009639281924542633
4713;1596;3197;-0.02215493401297319
4714;1596;3198;0.031794215937515705
4715;1597;3169;0.0655742340594968
4716;1597;3198;-0.09586353846856652
4717;1597;3199;0.030289304409069472
4718;1598;3170;0.07371333983581557
4719;1598;3199;-0.02061569815500551
4720;1598;3200;-0.05309764168080958
4721;1599;3171;-0.027056904899394642
4722;1599;3200;-0.036494873033550895
4723;1599;3201;0.06355177793294563
4724;1600;3172;0.06355177793294503
4725;1600;3201;-0.20207501248434984
