edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
3600;1218;3127;-0.0041136930948714005
3601;1219;3086;-0.011023772666249914
3602;1219;3127;-0.01676120535274248
3603;1219;3128;0.0277849780189924
3604;1220;3087;0.0191542181254096
3605;1220;3128;-0.035194668410093506
3606;1220;3129;0.016040450284683906
3607;1221;3088;0.00613269661470212
3608;1221;3129;-0.00287028874983825
3609;1221;3130;-0.00326240786486387
3610;1222;3089;-0.014816661858062977
3611;1222;3130;-0.015774020014668058
3612;1222;3131;0.030590681872731035
3613;1223;3090;0.01713551306425682
3614;1223;3131;-0.03727316270575773
3615;1223;3132;0.0201376496415009
3616;1224;3091;0.005434362815004338
3617;1224;3132;-0.003016664991555404
3618;1224;3133;-0.002417697823448935
3619;1225;3092;-0.018671004111008544
3620;1225;3133;-0.014266901819013186
3621;1225;3134;0.03293790593002172
3622;1226;3093;0.014741229996354173
3623;1226;3134;-0.03863410012965715
3624;1226;3135;0.023892870133302976
3625;1227;3094;0.004586141961019974
3626;1227;3135;-0.002913596392673573
3627;1227;3136;-0.0016725455683464015
3628;1228;3095;-0.022312383050826768
3629;1228;3136;-0.012373062809295753
3630;1228;3137;0.03468544586012252
3631;1229;3096;0.012210948327503702
3632;1229;3137;-0.039329324634743895
3633;1229;3138;0.027118376307240198
3634;1230;3097;0.003734401198239805
3635;1230;3138;-0.0026416837155207084
3636;1230;3139;-0.0010927174827190962
3637;1231;3098;-0.02556277497752747
3638;1231;3139;-0.010310575830651078
3639;1231;3140;0.03587335080817859
3640;1232;3099;0.009772563969972793
3641;1232;3140;-0.03955378626227111
3642;1233;3100;0.0190344004439073
3643;1233;3141;-0.018548877013319767
3644;1233;3142;-0.00048552343058753196
3645;1234;3101;0.016596902224055507
3646;1234;3142;0.00044017404732460874
3647;1234;3143;-0.017037076271380118
3648;1235;3102;0.0002113488902785476
3649;1235;3143;-0.0035852424643303665
3650;1235;3144;0.0033738935740518193
3651;1236;3103;0.020874078308800247
3652;1236;3144;-0.019543571568129768
3653;1236;3145;-0.0013305067406704772
3654;1237;3104;0.014090656434082065
3655;1237;3145;0.0009923399657928045
3656;1237;3146;-0.015082996399874867
3657;1238;3105;0.0006416611961510344
3658;1238;3146;-0.007009787479834776
3659;1238;3147;0.006368126283683741
3660;1239;3106;0.02201494720686769
3661;1239;3147;-0.02033389959945136
3662;1239;3148;-0.001681047607416327
3663;1240;3107;0.01198815011637067
3664;1240;3148;0.0010348362536568624
3665;1240;3149;-0.013022986370027533
3666;1241;3108;0.0009119853467127998
3667;1241;3149;-0.009994804825662784
3668;1241;3150;0.009082819478949986
3669;1242;3109;0.02266321132598768
3670;1242;3150;-0.02130210730296323
3671;1242;3151;-0.0013611040230244518
3672;1243;3110;0.010435840239059425
3673;1243;3151;0.0006962720620509309
3674;1243;3152;-0.011132112301110355
3675;1244;3111;0.0007398690554192988
3676;1244;3152;-0.012451791716981025
3677;1244;3153;0.011711922661561725
3678;1245;3112;0.023027198179628564
3679;1245;3153;-0.022687056569660663
3680;1245;3154;-0.000340141609967905
3681;1246;3113;0.00938384902390955
3682;1246;3154;0.00014622797100776567
3683;1246;3155;-0.009530076994917315
3684;1247;3114;-1.963242966704167e-05
3685;1247;3155;-0.014394484301182012
3686;1247;3156;0.014414116730849056
3687;1248;3115;0.023202944846691487
3688;1248;3156;-0.02457774143228718
3689;1248;3157;0.001374796585595695
3690;1249;3116;0.008723548799825903
3691;1249;3157;-0.0005043219672745319
3692;1249;3158;-0.008219226832551371
3693;1250;3117;-0.0014237249172923774
3694;1250;3158;-0.015852701686989684
3695;1250;3159;0.01727642660428208
3696;1251;3118;0.023177029772936963
3697;1251;3159;-0.02695508235791479
3698;1251;3160;0.0037780525849778245
3699;1252;3119;0.00833643402099241
3700;1252;3160;-0.001202168503512872
3701;1252;3161;-0.007134265517479539
3702;1253;3120;-0.0034831779265918367
3703;1253;3161;-0.01683498957049271
3704;1253;3162;0.020318167497084542
3705;1254;3121;0.022861136339046455
3706;1254;3162;-0.029713853347684574
3707;1254;3163;0.006852717008638116
3708;1255;3122;0.008092613236297716
3709;1255;3163;-0.0019153612828919926
3710;1255;3164;-0.006177251953405712
3711;1256;3123;-0.006177251953405592
3712;1256;3164;-0.01732306524984804
3713;1256;3165;0.02350031720325365
3714;1257;3124;0.022131890931650626
3715;1257;3165;-0.03266278530606656
3716;1257;3166;0.010530894374415935
3717;1258;3125;0.007839331164290208
3718;1258;3166;-0.002592409354638123
3719;1258;3167;-0.005246921809652084
3720;1259;3126;-0.009447082053857045
3721;1259;3167;-0.01728031962020824
3722;1259;3168;0.026727401674065284
3723;1260;3127;0.02087489844761388
3724;1260;3168;-0.03552129302547512
3725;1260;3169;0.014646394577861242
3726;1261;3128;0.007409690391101106
3727;1261;3169;-0.003136184540125563
3728;1261;3170;-0.004273505850975542
3729;1262;3129;-0.013170161534845655
3730;1262;3170;-0.016666164541449972
3731;1262;3171;0.02983632607629559
3732;1263;3130;0.019036427879531928
3733;1263;3171;-0.037942595361000864
3734;1263;3172;0.01890616748146894
3735;1264;3131;0.006682480833026682
3736;1264;3172;-0.003422228428613858
3737;1264;3173;-0.003260252404412823
3738;1265;3132;-0.017120984649945502
3739;1265;3173;-0.015460719625235871
3740;1265;3174;0.032581704275181395
3741;1266;3133;0.01668459964246212
3742;1266;3174;-0.03961739480143029
3743;1266;3175;0.02293279515896817
3744;1267;3134;0.005696194199635421
3745;1267;3175;-0.003391248985186827
3746;1267;3176;-0.0023049452144485926
3747;1268;3135;-0.020979273740629405
3748;1268;3176;-0.013726782369732165
3749;1268;3177;0.034706056110361566
3750;1269;3136;0.014045608377642155
3751;1269;3177;-0.04047685880617025
3752;1269;3178;0.0264312504285281
3753;1270;3137;0.004643878774621382
3754;1270;3178;-0.0031173672223214904
3755;1270;3179;-0.0015265115522998915
3756;1271;3138;-0.024476692591719487
3757;1271;3179;-0.011668761420867521
3758;1271;3180;0.03614545401258701
3759;1272;3139;0.011403293313370175
3760;1272;3180;-0.04071028787970639
3761;1272;3181;0.02930699456633611
3762;1273;3140;0.003680435454092592
3763;1273;3181;-0.0027186366684707943
3764;1274;3141;0.018548877013319767
3765;1274;3182;-0.018548877013319767
3766;1275;3142;4.5349383262923096e-05
3767;1275;3182;-0.001732522221957355
3768;1275;3183;0.0016871728386944323
3769;1276;3143;0.02062231873571048
3770;1276;3183;-0.019822345900068854
3771;1276;3184;-0.0007999728356416246
3772;1277;3144;0.016169677994077918
3773;1277;3184;0.0006665400796215143
3774;1277;3185;-0.01683621807369944
3775;1278;3145;0.00033816677487767286
3776;1278;3185;-0.00517202911514474
3777;1278;3186;0.004833862340267081
3778;1279;3146;0.022092783879709615
3779;1279;3186;-0.02077718190505458
3780;1279;3187;-0.0013156019746550424
3781;1280;3147;0.013965773315767618
3782;1280;3187;0.0009154449754519706
3783;1280;3188;-0.014881218291219588
3784;1281;3148;0.0006462113537594647
3785;1281;3188;-0.008328921041586758
3786;1281;3189;0.0076827096878272945
3787;1282;3149;0.02301779119569032
3788;1282;3189;-0.02174525642893475
3789;1282;3190;-0.001272534766755571
3790;1283;3150;0.012219287824013257
3791;1283;3190;0.0007433708726719594
3792;1283;3191;-0.012962658696685218
3793;1284;3151;0.0006648319609735211
3794;1284;3191;-0.01103802393432492
3795;1284;3192;0.0103731919733514
3796;1285;3152;0.02358390401809138
3797;1285;3192;-0.023015351665962948
3798;1285;3193;-0.0005685523521284316
3799;1286;3153;0.010975133908098936
3800;1286;3193;0.00028129903436130985
3801;1286;3194;-0.011256432942460246
3802;1287;3154;0.00019391363896013912
3803;1287;3194;-0.013265319299094032
3804;1287;3195;0.013071405660133886
3805;1288;3155;0.02392456129609931
3806;1288;3195;-0.02474525672980073
3807;1288;3196;0.0008206954337014066
3808;1289;3156;0.010163624701438124
3809;1289;3196;-0.0003481727115831119
3810;1289;3197;-0.009815451989855013
3811;1290;3157;-0.0008704746183211632
3812;1290;3197;-0.015028696754961449
3813;1290;3198;0.015899171373282613
3814;1291;3158;0.024071928519541055
3815;1291;3198;-0.02697777838578119
3816;1291;3199;0.0029058498662401346
3817;1292;3159;0.00967865575363265
3818;1292;3199;-0.0010720787757167193
3819;1292;3200;-0.008606576977915933
3820;1293;3160;-0.0025758840814649486
3821;1293;3200;-0.016342345735569627
3822;1293;3201;0.01891822981703458
3823;1294;3161;0.02396925508797225
3824;1294;3201;-0.02966366417901751
3825;1294;3202;0.005694409091045263
3826;1295;3162;0.009395685850600036
3827;1295;3202;-0.0018494854951719203
3828;1295;3203;-0.007546200355428098
3829;1296;3163;-0.004937355725746134
3830;1296;3203;-0.017194535205904436
3831;1296;3204;0.02213189093165057
3832;1297;3164;0.023500317203253754
3833;1297;3204;-0.032662785306066554
3834;1297;3205;0.009162468102812803
3835;1298;3165;0.009162468102812862
3836;1298;3205;-0.0026333115501408367
3837;1298;3206;-0.006529156552672024
3838;1299;3166;-0.007938485019777813
3839;1299;3206;-0.017545679634499885
3840;1299;3207;0.025484164654277656
3841;1300;3167;0.022527241429860324
3842;1300;3207;-0.035730555971659965
3843;1300;3208;0.013203314541799642
3844;1301;3168;0.008793891351409837
3845;1301;3208;-0.003332353626726967
3846;1301;3209;-0.00546153772468287
3847;1302;3169;-0.011510210037735676
3848;1302;3209;-0.017337047028626096
3849;1302;3210;0.02884725706636178
3850;1303;3170;0.020939670392425516
3851;1303;3210;-0.03851309527020559
3852;1303;3211;0.01757342487778008
3853;1304;3171;0.008106269284705278
3854;1304;3211;-0.0038001252849971076
3855;1304;3212;-0.004306143999708162
3856;1305;3172;-0.015483939052855073
3857;1305;3212;-0.016507165627194047
3858;1305;3213;0.031991104680049134
3859;1306;3173;0.018720972029648692
3860;1306;3213;-0.04060073997184589
3861;1306;3214;0.021879767942197204
3862;1307;3174;0.007035690526248898
3863;1307;3214;-0.0039019073439530787
3864;1307;3215;-0.003133783182295821
3865;1308;3175;-0.019541546173781336
3866;1308;3215;-0.015036614373864585
3867;1308;3216;0.03457816054764591
3868;1309;3176;0.016031727584180755
3869;1309;3216;-0.04173710841210901
3870;1309;3217;0.02570538082792825
3871;1310;3177;0.005770802695808692
3872;1310;3217;-0.0036596826528141613
3873;1310;3218;-0.002111120042994529
3874;1311;3178;-0.023313883206206608
3875;1311;3218;-0.013061119764996288
3876;1311;3219;0.0363750029712029
3877;1312;3179;0.013195272973167412
3878;1312;3219;-0.042043094057435976
3879;1312;3220;0.02884782108426856
3880;1313;3180;0.004564833867119383
3881;1313;3220;-0.0032217414860198144
3882;1313;3221;-0.0013430923810995694
3883;1314;3181;-0.026588357897865296
3884;1314;3221;-0.010866891097679039
3885;1315;3182;0.020281399235277123
3886;1315;3222;-0.019939775672273737
3887;1315;3223;-0.0003416235630033852
3888;1316;3183;0.018135173061374417
3889;1316;3223;0.0003136829016460322
3890;1316;3224;-0.018448855963020462
3891;1317;3184;0.00013343275602011026
3892;1317;3224;-0.0033634889281664825
3893;1317;3225;0.003230056172146372
3894;1318;3185;0.022008247188844178
3895;1318;3225;-0.02109185614077601
3896;1318;3226;-0.0009163910480681605
3897;1319;3186;0.015943319564787495
3898;1319;3226;0.0007102983676147675
3899;1319;3227;-0.016653617932402262
3900;1320;3187;0.00040015699920307134
3901;1320;3227;-0.0066011923658635
3902;1320;3228;0.0062010353666604266
3903;1321;3188;0.02321013933280635
3904;1321;3228;-0.02212612167089511
3905;1321;3229;-0.001084017661911244
3906;1322;3189;0.014062546741107455
3907;1322;3229;0.0007120277373535127
3908;1322;3230;-0.014774574478460967
3909;1323;3190;0.0005291638940836119
3910;1323;3230;-0.009500272956152453
3911;1323;3231;0.008971109062068841
3912;1324;3191;0.024000682631010142
3913;1324;3231;-0.02333409602558656
3914;1324;3232;-0.0006665866054235837
3915;1325;3192;0.012642159692611553
3916;1325;3232;0.0003736226328101315
3917;1325;3233;-0.013015782325421686
3918;1326;3193;0.00028725331776712165
3919;1326;3233;-0.011971848518524194
3920;1326;3234;0.011684595200757073
3921;1327;3194;0.024521752241554295
3922;1327;3234;-0.024926859792557144
3923;1327;3235;0.000405107551002847
3924;1328;3195;0.011673851069666844
3925;1328;3235;-0.00019571693311704817
3926;1328;3236;-0.011478134136549797
3927;1329;3196;-0.0004725227221182946
3928;1329;3236;-0.014008440549389403
3929;1329;3237;0.014480963271507696
3930;1330;3197;0.024844148744816462
3931;1330;3237;-0.02700743268233901
3932;1330;3238;0.0021632839375225494
3933;1331;3198;0.011078607012498581
3934;1331;3238;-0.0009118457807376099
3935;1331;3239;-0.010166761231760971
3936;1332;3199;-0.0018337710905234196
3937;1332;3239;-0.01562340170525409
3938;1332;3240;0.01745717279577752
3939;1333;3200;0.02494892271348556
3940;1333;3240;-0.02958535789702119
3941;1333;3241;0.004636435183535631
3942;1334;3201;0.01074543436198294
3943;1334;3241;-0.0017250046414302002
3944;1334;3242;-0.009020429720552739
3945;1335;3202;-0.003844923595873342
3946;1335;3242;-0.016813847248846735
3947;1335;3243;0.020658770844720075
3948;1336;3203;0.024740735561332536
3949;1336;3243;-0.03258006672562258
3950;1336;3244;0.007839331164290043
3951;1337;3204;0.010530894374415987
3952;1337;3244;-0.0025924093546380814
3953;1337;3245;-0.00793848501977788
3954;1338;3205;-0.006529156552671958
3955;1338;3245;-0.017545679634499874
3956;1338;3246;0.024074836187171815
3957;1339;3206;0.024074836187171912
3958;1339;3246;-0.03580261607734487
3959;1339;3247;0.011727779890172957
3960;1340;3207;0.010246391317382282
3961;1340;3247;-0.00343655418963658
3962;1340;3248;-0.006809837127745708
3963;1341;3208;-0.009870960915072682
3964;1341;3248;-0.017753419844426015
3965;1341;3249;0.027624380759498697
3966;1342;3209;0.022798584753308967
3967;1342;3249;-0.038929349969933386
3968;1342;3250;0.016130765216624418
3969;1343;3210;0.009665838203843783
3970;1343;3250;-0.004110145585945859
3971;1343;3251;-0.00555569261789793
3972;1344;3211;-0.013773299592782971
3973;1344;3251;-0.01734956926478851
3974;1344;3252;0.031122868857571477
3975;1345;3212;0.020813309626902213
3976;1345;3252;-0.04150420884304059
3977;1345;3253;0.020690899216138377
3978;1346;3213;0.008609635291796782
3979;1346;3253;-0.00441637809546586
3980;1346;3254;-0.00419325719633092
3981;1347;3214;-0.01797786059824412
3982;1347;3254;-0.01624785340313606
3983;1347;3255;0.034225714001380164
3984;1348;3215;0.018170397556160407
3985;1348;3255;-0.04307119730951724
3986;1348;3256;0.02490079975335683
3987;1349;3216;0.007158947864463109
3988;1349;3256;-0.004266249413591914
3989;1349;3257;-0.002892698450871195
3990;1350;3217;-0.02204569817511409
3991;1350;3257;-0.014463591109753243
3992;1350;3258;0.036509289284867324
3993;1351;3218;0.015172239807990815
3994;1351;3258;-0.0435571763605808
3995;1351;3259;0.028384936552589984
3996;1352;3219;0.005668091086233044
3997;1352;3259;-0.003807609699206428
3998;1352;3260;-0.0018604813870266173
3999;1353;3220;-0.02562607959824875
4000;1353;3260;-0.0122589234482531
4001;1353;3261;0.03788500304650186
4002;1354;3221;0.012209983478778611
4003;1354;3261;-0.04329971481932894
4004;1355;3222;0.019939775672273737
4005;1355;3262;-0.019939775672273737
4006;1356;3223;2.7940661357352855e-05
4007;1356;3262;-0.0016308316519579988
4008;1356;3263;0.0016028909906006463
4009;1357;3224;0.021812344891186955
4010;1357;3263;-0.021276053253067233
4011;1357;3264;-0.0005362916381197243
4012;1358;3225;0.017861799968629646
4013;1358;3264;0.00045730275562566396
4014;1358;3265;-0.018319102724255312
4015;1359;3226;0.00020609268045339294
4016;1359;3265;-0.004864917800939377
4017;1359;3266;0.004658825120485986
4018;1360;3227;0.02325481029826576
4019;1360;3266;-0.022421200463373828
4020;1360;3267;-0.0008336098348919359
4021;1361;3228;0.015925086304234677
4022;1361;3267;0.0006077010738311827
4023;1361;3268;-0.016532787378065864
4024;1362;3229;0.00037198992455773135
4025;1362;3268;-0.007882507650526203
4026;1362;3269;0.007510517725968472
4027;1363;3230;0.02427484743461341
4028;1363;3269;-0.023619850145178138
4029;1363;3270;-0.0006549972894352729
4030;1364;3231;0.014362986963517715
4031;1364;3270;0.0004104097851873157
4032;1364;3271;-0.01477339674870503
4033;1365;3232;0.0002929639726134522
4034;1365;3271;-0.010548342171857131
4035;1365;3272;0.01025537819924368
4036;1366;3233;0.024987630843945875
4037;1366;3272;-0.025108770417331387
4038;1366;3273;0.0001211395733855125
4039;1367;3234;0.013242264591800026
4040;1367;3273;-6.577650011499093e-05
4041;1367;3274;-0.013176488091685035
4042;1368;3235;-0.0002093906178857988
4043;1368;3274;-0.012820113310668506
4044;1368;3275;0.0130295039285543
4045;1369;3236;0.0254865746859392
4046;1369;3275;-0.02704202689203216
4047;1369;3276;0.0015554522060929644
4048;1370;3237;0.012526469410831312
4049;1370;3276;-0.0007395477517771478
4050;1370;3277;-0.011786921659054145
4051;1371;3238;-0.0012514381567849389
4052;1371;3277;-0.01470113562160133
4053;1371;3278;0.01595257377838626
4054;1372;3239;0.02579016293701506
4055;1372;3278;-0.029485888833703438
4056;1372;3279;0.0036957258966883785
4057;1373;3240;0.012128185101243673
4058;1373;3279;-0.0015554038602665831
4059;1373;3280;-0.010572781240977092
4060;1374;3241;-0.00291143054210543
4061;1374;3280;-0.016195430547290036
4062;1374;3281;0.01910686108939546
4063;1375;3242;0.025834276969399474
4064;1375;3281;-0.03242218389131624
4065;1375;3282;0.006587906921916771
4066;1376;3243;0.011921295880902523
4067;1376;3282;-0.0024742138270454294
4068;1376;3283;-0.00944708205385714
4069;1377;3244;-0.005246921809651961
4070;1377;3283;-0.017280319620208293
4071;1377;3284;0.022527241429860255
4072;1378;3245;0.025484164654277754
4073;1378;3284;-0.035730555971659965
4074;1378;3285;0.010246391317382213
4075;1379;3246;0.01172777989017305
4076;1379;3285;-0.003436554189636582
4077;1379;3286;-0.00829122570053647
4078;1380;3247;-0.008291225700536371
4079;1380;3286;-0.017894543493382768
4080;1380;3287;0.026185769193919153
4081;1381;3248;0.024563256972171724
4082;1381;3287;-0.03914885110239551
4083;1381;3288;0.01458559413022378
4084;1382;3249;0.011304969210434692
4085;1382;3288;-0.004314167757771319
4086;1382;3289;-0.006990801452663375
