edge_index;vertex_1_index;vertex_2_index;current
3808;1290;2804;-0.0037088985902632705
3809;1290;2805;0.0010061017840621183
3810;1291;2771;0.0036147829319260996
3811;1291;2805;-0.0011215573224870599
3812;1291;2806;-0.00249322560943904
3813;1292;2772;-6.71025564288676e-05
3814;1292;2806;-0.00025247718568075335
3815;1292;2807;0.00031957974210962094
3816;1293;2773;0.0031593296056853584
3817;1293;2807;-0.004141215488116537
3818;1293;2808;0.0009818858824311833
3819;1294;2774;0.0033058786265897123
3820;1294;2808;-0.0009063636330497164
3821;1294;2809;-0.0023995149935399957
3822;1295;2775;-0.00017165827981839208
3823;1295;2809;-0.000683553941892869
3824;1295;2810;0.0008552122217112608
3825;1296;2776;0.0033539071428428805
3826;1296;2810;-0.0045467042910296036
3827;1296;2811;0.0011927971481867227
3828;1297;2777;0.0032781131130838787
3829;1297;2811;-0.000990172683846462
3830;1297;2812;-0.0022879404292374165
3831;1298;2778;-0.0003079463697719693
3832;1298;2812;-0.0009005643430493697
3833;1298;2813;0.0012085107128213392
3834;1299;2779;0.003347337453533014
3835;1299;2813;-0.005031092476563356
3836;1299;2814;0.0016837550230303416
3837;1300;2780;0.003511536724312642
3838;1300;2814;-0.0013433384732304673
3839;1300;2815;-0.0021681982510821747
3840;1301;2781;-0.000497639212335172
3841;1301;2815;-0.0009097339874039692
3842;1301;2816;0.0014073731997391414
3843;1302;2782;0.0031180758517506475
3844;1302;2816;-0.0056040270936086505
3845;1302;2817;0.0024859512418580025
3846;1303;2783;0.00396179867318059
3847;1303;2817;-0.0020050704060657217
3848;1303;2818;-0.0019567282671148667
3849;1304;2784;-0.0007021386889081429
3850;1304;2818;-0.0007410211011920789
3851;1304;2819;0.0014431597901002219
3852;1305;2785;0.0025834112990823603
3853;1305;2819;-0.006198537108591237
3854;1305;2820;0.0036151258095088764
3855;1306;2786;0.004528914866188306
3856;1306;2820;-0.0030422528027866614
3857;1306;2821;-0.0014866620634016452
3858;1307;2787;-0.0008609514997588109
3859;1307;2821;-0.0004535791817859702
3860;1307;2822;0.001314530681544779
3861;1308;2788;0.0016516209919052074
3862;1308;2822;-0.006657307141754564
3863;1308;2823;0.005005686149849356
3864;1309;2789;0.005005686149849748
3865;1309;2823;-0.004426530171400933
3866;1309;2824;-0.0005791559784488141
3867;1310;2790;-0.0009806964742698867
3868;1310;2824;-0.00014138329159359706
3869;1310;2825;0.001122079765863483
3870;1311;2791;0.0003106105378907147
3871;1311;2825;-0.0067742672356774876
3872;1311;2826;0.006463656697786773
3873;1312;2792;0.005038766927212996
3874;1312;2826;-0.005771712638473388
3875;1312;2827;0.0007329457112603932
3876;1313;2793;-0.0013410557051895264
3877;1313;2827;0.0001923301343483472
3878;1313;2828;0.001148725570841179
3879;1314;2794;-0.0012712114190707704
3880;1314;2828;-0.006180937245963146
3881;1314;2829;0.007452148665033915
3882;1315;2795;0.004241473993712599
3883;1315;2829;-0.006154733335285323
3884;1316;2796;0.0034215324266605607
3885;1316;2830;-0.0034215324266605607
3886;1317;2797;0.0001660324009108919
3887;1317;2830;-0.0007789518256967874
3888;1317;2831;0.0006129194247858956
3889;1318;2798;0.0046021460278288
3890;1318;2831;-0.0032939690398242987
3891;1318;2832;-0.0013081769880045012
3892;1319;2799;0.0016828539752312215
3893;1319;2832;0.0008107244498866464
3894;1319;2833;-0.002493578425117868
3895;1320;2800;0.0011204216759797799
3896;1320;2833;-0.0023058985064968495
3897;1320;2834;0.0011854768305170698
3898;1321;2801;0.004621180447443268
3899;1321;2834;-0.002450606071424861
3900;1321;2835;-0.0021705743760184093
3901;1322;2802;0.0005851070945066565
3902;1322;2835;0.0007258762285115353
3903;1322;2836;-0.001310983323018192
3904;1323;2803;0.002101520353173753
3905;1323;2836;-0.003328227387243025
3906;1323;2837;0.001226707034069272
3907;1324;2804;0.004187980166430937
3908;1324;2837;-0.0017024929277843351
3909;1324;2838;-0.0024854872386466
3910;1325;2805;0.00011545553842494274
3911;1325;2838;0.0002525950273437326
3912;1325;2839;-0.000368050565768675
3913;1326;2806;0.002745702795119793
3914;1326;2839;-0.003937368857418542
3915;1326;2840;0.0011916660622987398
3916;1327;2807;0.0038216357460069163
3917;1327;2840;-0.0013103679290995117
3918;1327;2841;-0.0025112678169074043
3919;1328;2808;-7.55222493814665e-05
3920;1328;2841;-0.00020930777606622912
3921;1328;2842;0.00028483002544769573
3922;1329;2809;0.0030830689354328653
3923;1329;2842;-0.004392109687128256
3924;1329;2843;0.0013090407516953922
3925;1330;2810;0.0036914920693183425
3926;1330;2843;-0.0012527683416612395
3927;1330;2844;-0.002438723727657105
3928;1331;2811;-0.00020262446434026068
3929;1331;2844;-0.0005102495347555436
3930;1331;2845;0.0007128739990958043
3931;1332;2812;0.0031885047722867814
3932;1332;2845;-0.004854832306716771
3933;1332;2846;0.0016663275344299885
3934;1333;2813;0.0038225817637420074
3935;1333;2846;-0.001488655922346986
3936;1333;2847;-0.0023339258413950245
3937;1334;2814;-0.0003404165497998744
3938;1334;2847;-0.0006210467618802701
3939;1334;2848;0.0009614633116801451
3940;1335;2815;0.0030779322384861434
3941;1335;2848;-0.005386015425333283
3942;1335;2849;0.00230808318684714
3943;1336;2816;0.004196653893869508
3944;1336;2849;-0.002034233041961496
3945;1336;2850;-0.002162420851908019
3946;1337;2817;-0.00048088083579227994
3947;1337;2850;-0.0005585758220028167
3948;1337;2851;0.0010394566577950964
3949;1338;2818;0.0026977493683069454
3950;1338;2851;-0.005975436558032092
3951;1338;2852;0.0032776871897251462
3952;1339;2819;0.004755377318491015
3953;1339;2852;-0.002966655023017232
3954;1339;2853;-0.0017887222954737821
3955;1340;2820;-0.0005728730067222135
3956;1340;2853;-0.00036947245185673706
3957;1340;2854;0.0009423454585789511
3958;1341;2821;0.001940241245187615
3959;1341;2854;-0.006531163701231565
3960;1341;2855;0.004590922456043951
3961;1342;2822;0.005342776460209782
3962;1342;2855;-0.004362079985939464
3963;1342;2856;-0.0009806964742703171
3964;1343;2823;-0.0005791559784484223
3965;1343;2856;-0.00014138329159356266
3966;1343;2857;0.0007205392700419849
3967;1344;2824;0.0007205392700424111
3968;1344;2857;-0.006851531641637078
3969;1344;2858;0.006130992371594666
3970;1345;2825;0.005652187469814004
3971;1345;2858;-0.00605988058905594
3972;1345;2859;0.00040769311924193435
3973;1346;2826;-0.000691944059313387
3974;1346;2859;5.2308459313768004e-05
3975;1346;2860;0.0006396355999996189
3976;1347;2827;-0.0009252758456087403
3977;1347;2860;-0.006735436724171587
3978;1347;2861;0.007660712569780327
3979;1348;2828;0.005032211675121965
3980;1348;2861;-0.006975701215175157
3981;1348;2862;0.0019434895400531915
3982;1349;2829;-0.0012974153297485894
3983;1349;2862;0.0004155996397797958
3984;1350;2830;0.004200484252357348
3985;1350;2863;-0.003589557674113098
3986;1350;2864;-0.0006109265782442501
3987;1351;2831;0.0026810496150384026
3988;1351;2864;0.000495566253771463
3989;1351;2865;-0.003176615868809865
3990;1352;2832;0.0004974525381178548
3991;1352;2865;-0.0014841045981045483
3992;1352;2866;0.0009866520599866938
3993;1353;2833;0.0047994769316147155
3994;1353;2866;-0.003094970540559955
3995;1353;2867;-0.00170450639105476
3996;1354;2834;0.0012651292409077911
3997;1354;2867;0.0008739503106894815
3998;1354;2868;-0.0021390795515972725
3999;1355;2835;0.0014446981475068736
4000;1355;2868;-0.0027578331796906073
4001;1355;2869;0.001313135032183734
4002;1356;2836;0.004639210710261217
4003;1356;2869;-0.0023347574495438702
4004;1356;2870;-0.002304453260717347
4005;1357;2837;0.00047578589371506414
4006;1357;2870;0.0006412206737661636
4007;1357;2871;-0.0011170065674812278
4008;1358;2838;0.0022328922113028678
4009;1358;2871;-0.0035907543714498447
4010;1358;2872;0.0013578621601469769
4011;1359;2839;0.004305419423187219
4012;1359;2872;-0.0017968866265998299
4013;1359;2873;-0.0025085327965873898
4014;1360;2840;0.00011870186680077193
4015;1360;2873;0.00022851434109785593
4016;1360;2874;-0.00034721620789862786
4017;1361;2841;0.00272057559297369
4018;1361;2874;-0.004152440571183785
4019;1361;2875;0.0014318649782100944
4020;1362;2842;0.00410727966168056
4021;1362;2875;-0.0015885290576725236
4022;1362;2876;-0.002518750604008037
4023;1363;2843;-5.6272410034150804e-05
4024;1363;2876;-0.00011578339345902973
4025;1363;2877;0.00017205580349318052
4026;1364;2844;0.002948973262412649
4027;1364;2877;-0.004631833235011134
4028;1364;2878;0.0016828599725984847
4029;1365;2845;0.004141958307620992
4030;1365;2878;-0.0016918144116941025
4031;1365;2879;-0.0024501438959268896
4032;1366;2846;-0.0001776716120830023
4033;1366;2879;-0.0003062088392856481
4034;1366;2880;0.0004838804513686504
4035;1367;2847;0.0029549726032752914
4036;1367;2880;-0.005133112780512468
4037;1367;2881;0.0021781401772371753
4038;1368;2848;0.004424552113653139
4039;1368;2881;-0.0021066542992241484
4040;1368;2882;-0.0023178978144289897
4041;1369;2849;-0.0002738501448856471
4042;1369;2882;-0.0003347757913479587
4043;1369;2883;0.0006086259362336057
4044;1370;2850;0.0027209966739108354
4045;1370;2883;-0.00568886986171467
4046;1370;2884;0.002967873187803835
4047;1371;2851;0.004935979900236995
4048;1371;2884;-0.0028931201367654548
4049;1371;2885;-0.002042859763471541
4050;1372;2852;-0.00031103216670791206
4051;1372;2885;-0.00023467810666653736
4052;1372;2886;0.0005457102733744494
4053;1373;2853;0.002158194747330519
4054;1373;2886;-0.006280172921196496
4055;1373;2887;0.004121978173865977
4056;1374;2854;0.005588818242652615
4057;1374;2887;-0.0041851109463138456
4058;1374;2888;-0.001403707296338762
4059;1375;2855;-0.0002288424701044861
4060;1375;2888;-8.176806778576875e-05
4061;1375;2889;0.00031061053789025486
4062;1376;2856;0.00112207976586388
4063;1376;2889;-0.006774267235677558
4064;1376;2890;0.005652187469813678
4065;1377;2857;0.0061309923715950915
4066;1377;2890;-0.006059880589055976
4067;1377;2891;-7.111178253911034e-05
4068;1378;2858;-7.111178253872638e-05
4069;1378;2891;-9.217326512292441e-07
4070;1378;2892;7.203351518995562e-05
4071;1379;2859;-0.0004600015785557023
4072;1379;2892;-0.006926009698570296
4073;1379;2893;0.007386011277125998
4074;1380;2860;0.0060958011241719675
4075;1380;2893;-0.008004250327365448
4076;1380;2894;0.0019084492031934787
4077;1381;2861;-0.0006850113546051696
4078;1381;2894;0.000188557665167999
4079;1381;2895;0.0004964536894371707
4080;1382;2862;-0.002359089179832985
4081;1382;2895;-0.006136644953900355
4082;1383;2863;0.0035895576741130975
4083;1383;2896;-0.003589557674113098
4084;1384;2864;0.00011536032447278746
4085;1384;2896;-0.0006778106482500943
4086;1384;2897;0.0005624503237773069
4087;1385;2865;0.004660720466914415
4088;1385;2897;-0.0035450125689805516
4089;1385;2898;-0.0011157078979338638
4090;1386;2866;0.0021083184805732614
4091;1386;2898;0.0007591614599835962
4092;1386;2899;-0.0028674799405568577
4093;1387;2867;0.000830556080365279
4094;1387;2899;-0.0020511197759646
4095;1387;2900;0.0012205636955993208
4096;1388;2868;0.004896912731287879
4097;1388;2900;-0.0029401781854906666
4098;1388;2901;-0.0019567345457972133
4099;1389;2869;0.001021622417360135
4100;1389;2901;0.0008573508296793207
4101;1389;2902;-0.0018789732470394557
4102;1390;2870;0.0016632325869511768
4103;1390;2902;-0.003099253022785321
4104;1390;2903;0.0014360204358341406
4105;1391;2871;0.004707760938931072
4106;1391;2903;-0.0023333173871992853
4107;1391;2904;-0.00237444355173178
4108;1392;2872;0.0004390244664528528
4109;1392;2904;0.0005855529855379104
4110;1392;2905;-0.001024577451990763
4111;1393;2873;0.002280018455489538
4112;1393;2905;-0.0038114946996521347
4113;1393;2906;0.0015314762441625972
4114;1394;2874;0.004499656779082411
4115;1394;2906;-0.001989137188946212
4116;1394;2907;-0.002510519590136197
4117;1395;2875;0.0001566640794624293
4118;1395;2907;0.00025348663393823034
4119;1395;2908;-0.0004101507134006597
4120;1396;2876;0.0026345339974670665
4121;1396;2908;-0.004349985581090274
4122;1396;2909;0.001715451583623207
4123;1397;2877;0.004459777431517956
4124;1397;2909;-0.001954181221766285
4125;1397;2910;-0.002505596209751672
4126;1398;2878;8.954439095613091e-06
4127;1398;2910;1.3846567746701814e-05
4128;1398;2911;-2.2801006842314896e-05
4129;1399;2879;0.0027563527352125377
4130;1399;2911;-0.00484630796917729
4131;1399;2912;0.002089955233964752
4132;1400;2880;0.004649232329143817
4133;1400;2912;-0.002230812659883872
4134;1400;2913;-0.0024184196692599463
4135;1401;2881;-7.148587801302688e-05
4136;1401;2913;-8.763256572073792e-05
4137;1401;2914;0.0001591184437337648
4138;1402;2882;0.002652673605776949
4139;1402;2914;-0.005366401270874607
4140;1402;2915;0.0027137276650976592
4141;1403;2883;0.005080243925481064
4142;1403;2915;-0.002858713382533169
4143;1403;2916;-0.0022215305429478887
4144;1404;2884;-7.475305103838049e-05
4145;1404;2916;-6.26580922406219e-05
4146;1404;2917;0.00013741114327900245
4147;1405;2885;0.0022775378701380784
4148;1405;2917;-0.005929070522423177
4149;1405;2918;0.0036515326522850986
4150;1406;2886;0.0057344626478220435
4151;1406;2918;-0.00395378250239761
4152;1406;2919;-0.0017806801454244316
4153;1407;2887;6.313277244786788e-05
4154;1407;2919;2.9868552087477415e-05
4155;1407;2920;-9.30013245353453e-05
4156;1408;2888;0.0014854753641245309
4157;1408;2920;-0.0065242422913372854
4158;1408;2921;0.005038766927212755
4159;1409;2889;0.006463656697787298
4160;1409;2921;-0.0057717126384734955
4161;1409;2922;-0.0006919440593138051
4162;1410;2890;0.00040769311924229826
4163;1410;2922;5.2308459313845606e-05
4164;1410;2923;-0.00046000157855614383
4165;1411;2891;7.203351519033957e-05
4166;1411;2923;-0.006926009698570325
4167;1411;2924;0.006853976183379986
4168;1412;2892;0.00685397618338034
4169;1412;2924;-0.008344976208424034
4170;1412;2925;0.0014910000250436938
4171;1413;2893;0.0006182390502394493
4172;1413;2925;-0.00012611437839585643
4173;1413;2926;-0.0004921246718435929
4174;1414;2894;-0.0020970068683614776
4175;1414;2926;-0.007000976322843114
4176;1414;2927;0.009097983191204598
4177;1415;2895;0.005640191264463185
4178;1415;2927;-0.009294040086521212
4179;1416;2896;0.004267368322363192
4180;1416;2928;-0.0037530531677003112
4181;1416;2929;-0.0005143151546628808
4182;1417;2897;0.002982562245203245
4183;1417;2929;0.00043319449120376725
4184;1417;2930;-0.0034157567364070116
4185;1418;2898;0.0003565464379502675
4186;1418;2930;-0.001297420611963884
4187;1418;2931;0.0009408741740136164
4188;1419;2899;0.004918599716521459
4189;1419;2931;-0.003436296950450042
4190;1419;2932;-0.0014823027660714116
4191;1420;2900;0.0017196144898913458
4192;1420;2932;0.000870877581969818
4193;1420;2933;-0.002590492071861164
4194;1421;2901;0.0010993837161178924
4195;1421;2933;-0.002488526163762655
4196;1421;2934;0.001389142447644762
4197;1422;2902;0.004978226269824776
4198;1422;2934;-0.002870186286427372
4199;1422;2935;-0.0021080399833974047
4200;1423;2903;0.0008972969513651425
4201;1423;2935;0.0008200433740834308
4202;1423;2936;-0.001717340325448573
4203;1424;2904;0.0017888905661938696
4204;1424;2936;-0.003364464239036713
4205;1424;2937;0.0015755736728428429
4206;1425;2905;0.004836072151642898
4207;1425;2937;-0.0024342720342041347
4208;1425;2938;-0.0024018001174387635
4209;1426;2906;0.00045766094478361477
4210;1426;2938;0.0005656828517411944
4211;1426;2939;-0.0010233437965248091
4212;1427;2907;0.0022570329561979667
4213;1427;2939;-0.0039986806952767165
4214;1427;2940;0.001741647739078749
4215;1428;2908;0.004760136294490933
4216;1428;2940;-0.0022701438620023177
4217;1428;2941;-0.002489992432488616
4218;1429;2909;0.00023872963814307706
4219;1429;2941;0.0003166608425970658
4220;1429;2942;-0.0005553904807401428
4221;1430;2910;0.0024917496420049706
4222;1430;2942;-0.004521163720641768
4223;1430;2943;0.0020294140786367982
4224;1431;2911;0.004869108976019605
4225;1431;2943;-0.0024082607449499526
4226;1431;2944;-0.002460848231069649
4227;1432;2912;0.00014085742591911986
4228;1432;2944;0.00016507798787011228
4229;1432;2945;-0.00030593541378923217
4230;1433;2913;0.0025060522349806824
4231;1433;2945;-0.005020783895466622
4232;1433;2946;0.0025147316604859386
4233;1434;2914;0.0052072828271408425
4234;1434;2946;-0.002877781100986788
4235;1434;2947;-0.0023295017261540547
4236;1435;2915;0.00014498571743550668
4237;1435;2947;0.0001282608272448745
4238;1435;2948;-0.000273246544680381
4239;1436;2916;0.0022841886351885107
4240;1436;2948;-0.005539616786083654
4241;1436;2949;0.0032554281508951426
4242;1437;2917;0.0057916593791441755
4243;1437;2949;-0.0037638685496478187
4244;1437;2950;-0.0020277908294963564
4245;1438;2918;0.00030224985011251113
4246;1438;2950;0.00017182948947865043
4247;1438;2951;-0.0004740793395911618
4248;1439;2919;0.0017508115933369543
4249;1439;2951;-0.006097491410535103
4250;1439;2952;0.004346679817198149
4251;1440;2920;0.006617243615872627
4252;1440;2952;-0.005276187910682633
4253;1440;2953;-0.0013410557051899959
4254;1441;2921;0.000732945711260737
4255;1441;2953;0.00019233013434849982
4256;1441;2954;-0.0009252758456092364
4257;1442;2922;0.0006396355999999594
4258;1442;2954;-0.006735436724171682
4259;1442;2955;0.006095801124171721
4260;1443;2923;0.007386011277126471
4261;1443;2955;-0.008004250327365566
4262;1443;2956;0.0006182390502390954
4263;1444;2924;0.0014910000250440481
4264;1444;2956;-0.00012611437839581317
4265;1444;2957;-0.001364885646648235
4266;1445;2925;-0.0013648856466478376
4267;1445;2957;-0.006992980717099372
4268;1445;2958;0.00835786636374721
4269;1446;2926;0.007493100994686707
4270;1446;2958;-0.01175845423878795
4271;1446;2959;0.004265353244101276
4272;1447;2927;0.0001960568953166219
4273;1447;2959;-8.587940023159398e-05
4274;1448;2928;0.0037530531677003112
4275;1448;2960;-0.0037530531677003112
4276;1449;2929;8.112066345911353e-05
4277;1449;2960;-0.0005919525443433088
4278;1449;2961;0.0005108318808841952
4279;1450;2930;0.004713177348370894
4280;1450;2961;-0.0037640576852786267
4281;1450;2962;-0.0009491196630922663
4282;1451;2931;0.0024954227764364257
4283;1451;2962;0.0006929478803734007
4284;1451;2963;-0.0031883706568098264
4285;1452;2932;0.0006114251841015936
4286;1452;2963;-0.0018110138058772074
4287;1452;2964;0.0011995886217756125
4288;1453;2933;0.005079018235623819
4289;1453;2964;-0.003349990896409512
4290;1453;2965;-0.0017290273392143066
4291;1454;2934;0.00148104383878261
4292;1454;2965;0.0009032031315268472
4293;1454;2966;-0.0023842469703094574
4294;1455;2935;0.0012879966093139736
4295;1455;2966;-0.0028231196652443507
4296;1455;2967;0.001535123055930377
4297;1456;2936;0.005081804564485281
4298;1456;2967;-0.002892190425784724
4299;1456;2968;-0.0021896141387005553
4300;1457;2937;0.0008586983613612913
4301;1457;2968;0.0007900734584194479
4302;1457;2969;-0.0016487718197807394
4303;1458;2938;0.0018361172656975692
4304;1458;2969;-0.003573160984960283
4305;1458;2970;0.001737043719262714
4306;1459;2939;0.0050220244918015265
4307;1459;2970;-0.0026262774495120654
4308;1459;2971;-0.0023957470422894603
4309;1460;2940;0.0005284961229235718
4310;1460;2971;0.0005788424309833774
4311;1460;2972;-0.0011073385539069492
4312;1461;2941;0.0021733315898915502
4313;1461;2972;-0.004151642568839549
4314;1461;2973;0.0019783109789479982
4315;1462;2942;0.005076554201381912
4316;1462;2973;-0.002634714195646661
4317;1462;2974;-0.002441840005735249
4318;1463;2943;0.00037884666631315435
4319;1463;2974;0.00040596746742140564
4320;1463;2975;-0.00078481413373456
4321;1464;2944;0.0022957702431995373
4322;1464;2975;-0.0046542578187095595
4323;1464;2976;0.002358487575510021
4324;1465;2945;0.005326719309255853
4325;1465;2976;-0.002952734294400311
4326;1465;2977;-0.002373985014855542
4327;1466;2946;0.0003630494405008495
4328;1466;2977;0.00032304560342961904
4329;1466;2978;-0.0006860950439304685
4330;1467;2947;0.0022012408989091803
4331;1467;2978;-0.005139025764932774
4332;1467;2979;0.002937784866023594
4333;1468;2948;0.005812863330764032
4334;1468;2979;-0.0036415128805760695
4335;1468;2980;-0.0021713504501879644
4336;1469;2949;0.0005084403987526758
4337;1469;2980;0.00032318521737718524
4338;1469;2981;-0.000831625616129861
4339;1470;2950;0.001855961340017706
4340;1470;2981;-0.005634663967204178
4341;1470;2982;0.003778702627186472
4342;1471;2951;0.006571570750126265
4343;1471;2982;-0.0048494180425183294
4344;1471;2983;-0.0017221527076079369
4345;1472;2952;0.0009295080934844845
4346;1472;2983;0.0003417033255868176
4347;1472;2984;-0.001271211419071302
4348;1473;2953;0.001148725570841496
4349;1473;2984;-0.006180937245963301
4350;1473;2985;0.005032211675121805
4351;1474;2954;0.007660712569780915
4352;1474;2985;-0.00697570121517534
4353;1474;2986;-0.0006850113546055719
4354;1475;2955;0.0019084492031938446
4355;1475;2986;0.00018855766516814165
4356;1475;2987;-0.0020970068683619863
4357;1476;2956;-0.0004921246718432821
4358;1476;2987;-0.00700097632284316
4359;1476;2988;0.007493100994686443
4360;1477;2957;0.008357866363747609
4361;1477;2988;-0.011758454238788064
4362;1477;2989;0.003400587875040458
4363;1478;2958;0.003400587875040739
4364;1478;2989;-0.00115765589705137
4365;1478;2990;-0.0022429319779893706
4366;1479;2959;-0.004179473843869678
4367;1479;2990;-0.007599393633605888
4368;1480;2960;0.00434500571204362
4369;1480;2992;-0.0004345473395390619
4370;1480;2991;-0.003910458372504558
4371;1481;2961;0.0032532258043944315
4372;1481;2992;0.0003770247413039995
4373;1481;2993;-0.0036302505456984316
4374;1482;2962;0.00025617178271886555
4375;1482;2993;-0.0011336760789735104
4376;1482;2994;0.0008775042962546455
4377;1483;2963;0.004999384462687039
4378;1483;2994;-0.0037219133763429836
4379;1483;2995;-0.0012774710863440552
4380;1484;2964;0.0021504022746339
4381;1484;2995;0.0008295521232346144
4382;1484;2996;-0.0029799543978685093
4383;1485;2965;0.0008258242076874811
4384;1485;2996;-0.0022172735918805147
4385;1485;2997;0.0013914493841930358
4386;1486;2966;0.005207366635553808
4387;1486;2997;-0.0033237790869170246
4388;1486;2998;-0.0018835875486368039
4389;1487;2967;0.0013570673698543544
4390;1487;2998;0.0009027243555263054
4391;1487;2999;-0.002259791725380669
4392;1488;2968;0.0013995406802811072
4393;1488;2999;-0.00307830627940729
4394;1488;3000;0.0016787655991261834
4395;1489;2969;0.005221932804740969
4396;1489;3000;-0.003001530248108601
4397;1489;3001;-0.0022204025566323745
4398;1490;2970;0.0008892337302493518
4399;1490;3001;0.0007777825742482019
4400;1490;3002;-0.0016670163044975586
4401;1491;2971;0.0018169046113060824
4402;1491;3002;-0.003733839877612887
4403;1491;3003;0.001916935266306813
4404;1492;2972;0.005258981122746497
4405;1492;3003;-0.002900393088849232
4406;1492;3004;-0.0023585880338972648
4407;1493;2973;0.000656403216698671
4408;1493;3004;0.0006177981242422248
4409;1493;3005;-0.0012742013409408977
4410;1494;2974;0.0020358725383138425
4411;1494;3005;-0.004264167397076453
4412;1494;3006;0.0022282948587626188
4413;1495;2975;0.005439071952444121
4414;1495;3006;-0.0030794367130884976
4415;1495;3007;-0.0023596352393556227
4416;1496;2976;0.0005942467188902898
4417;1496;3007;0.0005087491759611288
4418;1496;3008;-0.001102995894851418
4419;1497;2977;0.0020509394114259145
4420;1497;3008;-0.004734851095810571
4421;1497;3009;0.0026839116843846524
4422;1498;2978;0.005825120808863246
4423;1498;3009;-0.003589218237058389
4424;1498;3010;-0.002235902571804863
4425;1499;2979;0.0007037280145524863
4426;1499;3010;0.0004725128203687655
4427;1499;3011;-0.001176240834921254
4428;1500;2980;0.0018481652328107927
4429;1500;3011;-0.005180648575472973
4430;1500;3012;0.0033324833426621892
4431;1501;2981;0.006466289583334041
4432;1501;3012;-0.004531124107232192
4433;1501;3013;-0.0019351654761018502
4434;1502;2982;0.0010707154153318478
4435;1502;3013;0.00047781780340142125
4436;1502;3014;-0.0015485332187332708
4437;1503;2983;0.001380449382021121
4438;1503;3014;-0.005621923375733619
4439;1503;3015;0.0042414739937125115
4440;1504;2984;0.0074521486650346025
4441;1504;3015;-0.006154733335285561
4442;1504;3016;-0.0012974153297490342
4443;1505;2985;0.0019434895400535336
4444;1505;3016;0.00041559963977999694
4445;1505;3017;-0.0023590891798335313
4446;1506;2986;0.0004964536894374304
4447;1506;3017;-0.006136644953900463
4448;1506;3018;0.005640191264463035
4449;1507;2987;0.009097983191205146
4450;1507;3018;-0.009294040086521444
4451;1507;3019;0.00019605689531630081
4452;1508;2988;0.004265353244101618
4453;1508;3019;-8.587940023145862e-05
4454;1508;3020;-0.0041794738438701495
4455;1509;2989;-0.0022429319779890874
4456;1509;3020;-0.007599393633605877
4457;1509;3021;0.009842325611594968
4458;1510;2990;0.009842325611595263
4459;1510;3021;-0.02229167702518997
