edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
3915;1329;2899;-0.06429244727014403
3916;1329;2900;0.04173076845597917
3917;1330;2860;0.03786470928063331
3918;1330;2900;-0.02465212934369522
3919;1330;2901;-0.013212579936938097
3920;1331;2861;-0.020903828238609805
3921;1331;2901;-0.010504428971085888
3922;1331;2902;0.03140825720969569
3923;1332;2862;0.019479280099010683
3924;1332;2902;-0.06908863113298244
3925;1332;2903;0.049609351033971745
3926;1333;2863;0.030018674403652905
3927;1333;2903;-0.022066003244669084
3928;1333;2904;-0.007952671158983807
3929;1334;2864;-0.0287867370950161
3930;1334;2904;-0.010082765295515607
3931;1334;2905;0.03886950239053172
3932;1335;2865;0.013876094449678644
3933;1335;2905;-0.06454002929572353
3934;1336;2866;0.019603866270958795
3935;1336;2906;-0.019603866270958795
3936;1337;2867;-1.3175603227756285e-05
3937;1337;2906;-0.00016972765440167044
3938;1337;2907;0.00018290325762942674
3939;1338;2868;0.018434919819949346
3940;1338;2907;-0.02130747862996401
3941;1338;2908;0.0028725588100146564
3942;1339;2869;0.021269386234777206
3943;1339;2908;-0.0028227199875722492
3944;1339;2909;-0.01844666624720496
3945;1340;2870;-0.00011705123575945763
3946;1340;2909;-0.0004911087283179971
3947;1340;2910;0.0006081599640774546
3948;1341;2871;0.017838380270106237
3949;1341;2910;-0.023449087607348658
3950;1341;2911;0.0056107073372424245
3951;1342;2872;0.023196768896830082
3952;1342;2911;-0.005413457802252868
3953;1342;2912;-0.01778331109457721
3954;1343;2873;-0.00032143986971506426
3955;1343;2912;-0.0008214921640060774
3956;1343;2913;0.0011429320337211417
3957;1344;2874;0.017723791649125773
3958;1344;2913;-0.0258848474187416
3959;1344;2914;0.008161055769615858
3960;1345;2875;0.02521837961679635
3961;1345;2914;-0.007719480205810527
3962;1345;2915;-0.017498899410985824
3963;1346;2876;-0.0006293109483410334
3964;1346;2915;-0.0011951234784779142
3965;1346;2916;0.0018244344268189476
3966;1347;2877;0.017990723889839726
3967;1347;2916;-0.028547777626879316
3968;1347;2917;0.010557053737039586
3969;1348;2878;0.02726149185593723
3970;1348;2917;-0.009767170216191168
3971;1348;2918;-0.017494321639746062
3972;1349;2879;-0.0010541824175331616
3973;1349;2918;-0.0016432583642725929
3974;1349;2919;0.0026974407818057544
3975;1350;2880;0.018572853198231952
3976;1350;2919;-0.03144641938971513
3977;1350;2920;0.012873566191483183
3978;1351;2881;0.029312731836156028
3979;1351;2920;-0.01161377756059484
3980;1351;2921;-0.017698954275561188
3981;1352;2882;-0.0016227932705255082
3982;1352;2921;-0.0021992996016305453
3983;1352;2922;0.003822092872156054
3984;1353;2883;0.019436337978553177
3985;1353;2922;-0.034650858413367236
3986;1353;2923;0.015214520434814105
3987;1354;2884;0.031394597836036334
3988;1354;2923;-0.013331099239769885
3989;1354;2924;-0.01806349859626645
3990;1355;2885;-0.002381561948545754
3991;1355;2924;-0.0029044993446446996
3992;1355;2925;0.005286061293190453
3993;1356;2886;0.020569316830580428
3994;1356;2925;-0.03829392932091173
3995;1356;2926;0.017724612490331238
3996;1357;2887;0.0335541611361614
3997;1357;2926;-0.01500748683040234
3998;1357;2927;-0.018546674305759056
3999;1358;2888;-0.003412451531337556
4000;1358;2927;-0.0038152447334626597
4001;1358;2928;0.007227696264800215
4002;1359;2889;0.021963595823938177
4003;1359;2928;-0.042592832724067685
4004;1359;2929;0.020629236900129508
4005;1360;2890;0.035852770803882994
4006;1360;2929;-0.01676385868209604
4007;1360;2930;-0.019088912121786927
4008;1361;2891;-0.004871490942611153
4009;1361;2930;-0.0050126777538060255
4010;1361;2931;0.00988416869641718
4011;1362;2892;0.023561242904961054
4012;1362;2931;-0.04789705281292769
4013;1362;2932;0.024335809907966643
4014;1363;2893;0.03832403047353139
4015;1363;2932;-0.01879176924603921
4016;1363;2933;-0.019532261227492177
4017;1364;2894;-0.007086780549122909
4018;1364;2933;-0.0066059443636042325
4019;1364;2934;0.01369272491272714
4020;1365;2895;0.02504665561815648
4021;1365;2934;-0.05474496497972001
4022;1365;2935;0.029698309361563535
4023;1366;2896;0.04071188705746468
4024;1366;2935;-0.02142898181505754
4025;1366;2936;-0.019282905242407132
4026;1367;2897;-0.010743370580697988
4027;1367;2936;-0.008628629875384038
4028;1367;2937;0.019372000456082027
4029;1368;2898;0.025524239627799674
4030;1368;2937;-0.06338894890843323
4031;1368;2938;0.037864709280633554
4032;1369;2899;0.04173076845597895
4033;1369;2938;-0.024652129343695255
4034;1369;2939;-0.01707863911228371
4035;1370;2900;-0.01707863911228396
4036;1370;2939;-0.010768462901512232
4037;1370;2940;0.027847102013796185
4038;1371;2901;0.023717008908023987
4039;1371;2940;-0.07215284678027403
4040;1371;2941;0.04843583787225006
4041;1372;2902;0.03768037392328678
4042;1372;2941;-0.025736572813008902
4043;1372;2942;-0.01194380111027787
4044;1373;2903;-0.02754334778930266
4045;1373;2942;-0.012158699556411672
4046;1373;2943;0.03970204734571433
4047;1374;2904;0.018035436454499412
4048;1374;2943;-0.07213291556553518
4049;1374;2944;0.0540974791110357
4050;1375;2905;0.02567052690519186
4051;1375;2944;-0.019973576224326037
4052;1376;2906;0.019773593925360468
4053;1376;2945;-0.02114722976978555
4054;1376;2946;0.0013736358444250878
4055;1377;2907;0.02112457537233458
4056;1377;2946;-0.0013617743841691664
4057;1377;2947;-0.019762800988165408
4058;1378;2908;-4.98388224424072e-05
4059;1378;2947;-0.0003458528945163259
4060;1378;2948;0.0003956917169587333
4061;1379;2909;0.018937774975522945
4062;1379;2948;-0.023007426685054184
4063;1379;2949;0.004069651709531252
4064;1380;2910;0.022840927643271204
4065;1380;2949;-0.0039637098437348296
4066;1380;2950;-0.018877217799536373
4067;1381;2911;-0.00019724953498955638
4068;1381;2950;-0.0006813159716859884
4069;1381;2951;0.0008785655066755448
4070;1382;2912;0.018604803258583286
4071;1382;2951;-0.025225824624681994
4072;1382;2952;0.006621021366098706
4073;1383;2913;0.02474191538502046
4074;1383;2952;-0.006328725292182006
4075;1383;2953;-0.018413190092838455
4076;1384;2914;-0.00044157556380533026
4077;1384;2953;-0.001042317465805966
4078;1384;2954;0.0014838930296112978
4079;1385;2915;0.018694022889463736
4080;1385;2954;-0.027712624424470186
4081;1385;2955;0.009018601535006452
4082;1386;2916;0.026723343200060368
4083;1386;2955;-0.00844523497838579
4084;1386;2956;-0.01827810822167458
4085;1387;2917;-0.0007898835208484177
4086;1387;2956;-0.0014609423594726875
4087;1387;2957;0.0022508258803211056
4088;1388;2918;0.019137580004018655
4089;1388;2957;-0.03044650983523009
4090;1388;2958;0.01130892983121144
4091;1389;2919;0.028748978607909377
4092;1389;2958;-0.01034929680612292
4093;1389;2959;-0.018399681801786458
4094;1390;2920;-0.0012597886308883457
4095;1390;2959;-0.001969508725995347
4096;1390;2960;0.0032292973568836926
4097;1391;2921;0.019898253877191737
4098;1391;2960;-0.03346965351631933
4099;1391;2961;0.013571399639127638
4100;1392;2922;0.03082876554121118
4101;1392;2961;-0.012098985787044294
4102;1392;2962;-0.01872977975416689
4103;1393;2923;-0.0018834211950442207
4104;1393;2962;-0.0026060318497270903
4105;1393;2963;0.004489453044771309
4106;1394;2924;0.020967997940911143
4107;1394;2963;-0.03688646503890337
4108;1394;2964;0.015918467097992224
4109;1395;2925;0.03300786802772127
4110;1395;2964;-0.01376895058497793
4111;1395;2965;-0.019238917442743343
4112;1396;2926;-0.0027171256599288953
4113;1396;2965;-0.0034215749913063843
4114;1396;2966;0.00613870065123527
4115;1397;2927;0.022361919039221717
4116;1397;2966;-0.04088064395720631
4117;1397;2967;0.018518724917984612
4118;1398;2928;0.03536513645926746
4119;1398;2967;-0.015459657066427962
4120;1398;2968;-0.01990547939283952
4121;1399;2929;-0.003865378218033469
4122;1399;2968;-0.0044920301203632464
4123;1399;2969;0.008357408338396717
4124;1400;2930;0.02410158987559291
4125;1400;2969;-0.045763384044916866
4126;1400;2970;0.02166179416932396
4127;1401;2931;0.03801288411651051
4128;1401;2970;-0.017326434128723894
4129;1401;2971;-0.020686449987786605
4130;1402;2932;-0.005544040661927433
4131;1402;2971;-0.005938059429017595
4132;1402;2972;0.011482100090945028
4133;1403;2933;0.026138205591096406
4134;1403;2972;-0.052081782310141066
4135;1403;2973;0.025943576719044653
4136;1404;2934;0.041052240066992866
4137;1404;2973;-0.01965784782327249
4138;1404;2974;-0.021394392243720396
4139;1405;2935;-0.008269327546505997
4140;1405;2974;-0.007944119051621528
4141;1405;2975;0.016213446598127526
4142;1406;2936;0.027911535117791174
4143;1406;2975;-0.06081601272885214
4144;1406;2976;0.03290447761106097
4145;1407;2937;0.04401694845235121
4146;1407;2976;-0.02311312021374172
4147;1407;2977;-0.020903828238609486
4148;1408;2938;-0.013212579936938305
4149;1408;2977;-0.010504428971085876
4150;1408;2978;0.02371700890802418
4151;1409;2939;0.027847102013795942
4152;1409;2978;-0.07215284678027402
4153;1409;2979;0.04430574476647811
4154;1410;2940;0.04430574476647784
4155;1410;2979;-0.02725924275545497
4156;1410;2980;-0.017046502011022875
4157;1411;2941;-0.022699265059241157
4158;1411;2980;-0.013009891745703911
4159;1411;2981;0.035709156804945075
4160;1412;2942;0.024102500666689543
4161;1412;2981;-0.08170300950553519
4162;1412;2982;0.05760050883884565
4163;1413;2943;0.032430868219820844
4164;1413;2982;-0.023735425197126424
4165;1413;2983;-0.008695443022694418
4166;1414;2944;-0.03412390288670961
4167;1414;2983;-0.01219967592377917
4168;1415;2945;0.02114722976978555
4169;1415;2984;-0.02114722976978555
4170;1416;2946;-1.1861460255921422e-05
4171;1416;2984;-0.00018260809548263738
4172;1416;2985;0.0001944695557385588
4173;1417;2947;0.02010865388268173
4174;1417;2985;-0.022717112369665234
4175;1417;2986;0.0026084584869835135
4176;1418;2948;0.022611734968095452
4177;1418;2986;-0.0025637122137826557
4178;1418;2987;-0.020048022754312795
4179;1419;2949;-0.0001059418657964224
4180;1419;2987;-0.0005310263617315787
4181;1419;2988;0.0006369682275280011
4182;1420;2950;0.019558533771222367
4183;1420;2988;-0.02469166155753899
4184;1420;2989;0.005133127786316621
4185;1421;2951;0.024347259118006448
4186;1421;2989;-0.004955303749459809
4187;1421;2990;-0.01939195536854664
4188;1422;2952;-0.0002922960739167017
4189;1422;2990;-0.000886982170224318
4190;1422;2991;0.0011792782441410197
4191;1423;2953;0.01945550755864442
4192;1423;2991;-0.026978827912054908
4193;1423;2992;0.007523320353410466
4194;1424;2954;0.026228731394858894
4195;1424;2992;-0.007124291744261633
4196;1424;2993;-0.019104439650597257
4197;1425;2955;-0.0005733665566206605
4198;1425;2993;-0.001283298932828312
4199;1425;2994;0.0018566654894489729
4200;1426;2956;0.019739050581147267
4201;1426;2994;-0.029533033677504893
4202;1426;2995;0.00979398309635764
4203;1427;2957;0.028195683954908984
4204;1427;2995;-0.009080440258921242
4205;1427;2996;-0.019115243695987744
4206;1428;2958;-0.0009596330250885077
4207;1428;2996;-0.001751533293003315
4208;1428;2997;0.002711166318091822
4209;1429;2959;0.020369190527781834
4210;1429;2997;-0.03236870131136544
4211;1429;2998;0.01199951078358361
4212;1430;2960;0.03024035615943564
4213;1430;2998;-0.010864920275059331
4214;1430;2999;-0.019375435884376308
4215;1431;2961;-0.0014724138520833528
4216;1431;2999;-0.002326596397404803
4217;1431;3000;0.003799010249488156
4218;1432;2962;0.02133581160389398
4219;1432;3000;-0.03556035064145607
4220;1432;3001;0.01422453903756209
4221;1433;2963;0.03239701199413206
4222;1433;3001;-0.01253776934182585
4223;1433;3002;-0.019859242652306208
4224;1434;2964;-0.002149516513014296
4225;1434;3002;-0.00305326363039717
4226;1434;3003;0.005202780143411466
4227;1435;2965;0.022660492434049707
4228;1435;3003;-0.039254029257225646
4229;1435;3004;0.01659353682317595
4230;1436;2966;0.03474194330597104
4231;1436;3004;-0.01417990543204982
4232;1436;3005;-0.020562037873921222
4233;1437;2967;-0.0030590678515566416
4234;1437;3005;-0.003996757559774992
4235;1437;3006;0.007055825411331634
4236;1438;2968;0.02439750951320277
4237;1438;3006;-0.04370503041297587
4238;1438;3007;0.01930752089977307
4239;1439;2969;0.037405975706520156
4240;1439;3007;-0.015910837588893875
4241;1439;3008;-0.021495138117626277
4242;1440;2970;-0.004335360040600063
4243;1440;3008;-0.005263178867540239
4244;1440;3009;0.009598538908140303
4245;1441;2971;0.0266245094168042
4246;1441;3009;-0.04937246354004146
4247;1441;3010;0.022747954123237282
4248;1442;2972;0.040599682219196034
4249;1442;3010;-0.017939344717076748
4250;1442;3011;-0.022660337502119293
4251;1443;2973;-0.006285728895772161
4252;1443;3011;-0.007042962459463139
4253;1443;3012;0.013328691355235301
4254;1444;2974;0.029338511295341926
4255;1444;3012;-0.05716180752991486
4256;1444;3013;0.027823296234572935
4257;1445;2975;0.044602566130724615
4258;1445;3013;-0.02072529643577029
4259;1445;3014;-0.023877269694954337
4260;1446;2976;-0.009791357397319251
4261;1446;3014;-0.009687922701691642
4262;1446;3015;0.01947928009901089
4263;1447;2977;0.03140825720969536
4264;1447;3015;-0.06908863113298236
4265;1447;3016;0.03768037392328701
4266;1448;2978;0.04843583787224983
4267;1448;3016;-0.025736572813008972
4268;1448;3017;-0.022699265059240838
4269;1449;2979;-0.017046502011023142
4270;1449;3017;-0.013009891745703907
4271;1449;3018;0.03005639375672705
4272;1450;2980;0.030056393756726786
4273;1450;3018;-0.08474556556050235
4274;1450;3019;0.054689171803775555
4275;1451;2981;0.04599385270059012
4276;1451;3019;-0.030490065158443977
4277;1451;3020;-0.015503787542146142
4278;1452;2982;-0.033865083641719224
4279;1452;3020;-0.016192052559374313
4280;1452;3021;0.05005713620109355
4281;1453;2983;0.02089511894647359
4282;1453;3021;-0.08430707021948014
4283;1454;2984;0.02132983786526819
4284;1454;3022;-0.022576959318529023
4285;1454;3023;0.001247121453260831
4286;1455;2985;0.022522642813926675
4287;1455;3023;-0.001236542222565922
4288;1455;3024;-0.021286100591360758
4289;1456;2986;-4.474627320085803e-05
4290;1456;3024;-0.0003683009401796751
4291;1456;3025;0.0004130472133805332
4292;1457;2987;0.02057904911604437
4293;1457;3025;-0.02429214451946146
4294;1457;3026;0.0037130954034170997
4295;1458;2988;0.024054693330010993
4296;1458;3026;-0.0036183363921157667
4297;1458;3027;-0.020436356937895226
4298;1459;2989;-0.00017782403685681094
4299;1459;3027;-0.0007267120468755013
4300;1459;3028;0.0009045360837323122
4301;1460;2990;0.020278937538770962
4302;1460;3028;-0.026359022866580734
4303;1460;3029;0.006080085327809773
4304;1461;2991;0.02579954966791389
4305;1461;3029;-0.005818019940454758
4306;1461;3030;-0.019981529727459132
4307;1462;2992;-0.000399028609148834
4308;1462;3030;-0.0011082408781695635
4309;1462;3031;0.0015072694873183978
4310;1463;2993;0.020387738583425567
4311;1463;3031;-0.028718603737832818
4312;1463;3032;0.008330865154407237
4313;1464;2994;0.027676368188055925
4314;1464;3032;-0.007816715691729988
4315;1464;3033;-0.019859652496325934
4316;1465;2995;-0.0007135428374364052
4317;1465;3033;-0.0015439431569705103
4318;1465;3034;0.0022574859944069154
4319;1466;2996;0.020866776988991045
4320;1466;3034;-0.03136082323357714
4321;1466;3035;0.010494046244586105
4322;1467;2997;0.029657534993273615
4323;1467;3035;-0.009635735871849682
4324;1467;3036;-0.020021799121423933
4325;1468;2998;-0.0011345905085242821
4326;1468;3036;-0.002066183690781822
4327;1468;3037;0.0032007741993061046
4328;1469;2999;0.021702032281781112
4329;1469;3037;-0.03433138776075238
4330;1469;3038;0.012629355478971272
4331;1470;3000;0.031761340391967915
4332;1470;3038;-0.01131957680639608
4333;1470;3039;-0.020441763585571843
4334;1471;3001;-0.0016867696957362293
4335;1471;3039;-0.002713958248102659
4336;1471;3040;0.004400727943838888
4337;1472;3002;0.022912506282703384
4338;1472;3040;-0.03773974154403634
4339;1472;3041;0.01482723526133295
4340;1473;3003;0.03405124911381418
4341;1473;3041;-0.01293151654604412
4342;1473;3042;-0.021119732567770066
4343;1474;3004;-0.002413631391126129
4344;1474;3042;-0.003541372337537877
4345;1474;3043;0.005955003728664006
4346;1475;3005;0.024558795433696212
4347;1475;3043;-0.04178547404993149
4348;1475;3044;0.017226678616235273
4349;1476;3006;0.03664920500164424
4350;1476;3044;-0.014561932956458936
4351;1476;3045;-0.022087272045185298
4352;1477;3007;-0.003396683310879186
4353;1477;3045;-0.004633802212451743
4354;1477;3046;0.008030485523330924
4355;1478;3008;0.026758316985166515
4356;1478;3046;-0.04682721646780583
4357;1478;3047;0.02006889948263931
4358;1479;3009;0.03977392463190116
4359;1479;3047;-0.016357096279699758
4360;1479;3048;-0.02341682835220138
4361;1480;3010;-0.004808609406160531
4362;1480;3048;-0.006144571211173773
4363;1480;3049;0.010953180617334303
4364;1481;3011;0.02970329996158242
4365;1481;3049;-0.05356309330868193
4366;1481;3050;0.02385979334709951
4367;1482;3012;0.043833116174679554
4368;1482;3050;-0.01860510757728591
4369;1482;3051;-0.02522800859739363
4370;1483;3013;-0.007097999798802646
4371;1483;3051;-0.008392937326706564
4372;1483;3052;0.01549093712550921
4373;1484;3014;0.033565192396645974
4374;1484;3052;-0.06358386680029916
4375;1484;3053;0.030018674403653186
4376;1485;3015;0.049609351033971474
4377;1485;3053;-0.022066003244669202
4378;1485;3054;-0.027543347789302272
4379;1486;3016;-0.01194380111027804
4380;1486;3054;-0.01215869955641165
4381;1486;3055;0.024102500666689692
4382;1487;3017;0.03570915680494474
4383;1487;3055;-0.08170300950553516
4384;1487;3056;0.04599385270059042
4385;1488;3018;0.05468917180377529
4386;1488;3056;-0.03049006515844404
4387;1488;3057;-0.02419910664533126
4388;1489;3019;-0.02419910664533158
4389;1489;3057;-0.016592543165916705
4390;1489;3058;0.04079164981124828
4391;1490;3020;0.03169584010152045
4392;1490;3058;-0.10507387493480078
4393;1490;3059;0.07337803483328029
4394;1491;3021;0.034249934018386656
4395;1491;3059;-0.025648351306430887
4396;1492;3022;0.022576959318529023
4397;1492;3060;-0.022576959318529023
4398;1493;3023;-1.0579230694908555e-05
4399;1493;3060;-0.00019151852483635366
4400;1493;3061;0.00020209775553126221
4401;1494;3024;0.021654401531540437
4402;1494;3061;-0.02403070036288841
4403;1494;3062;0.0023762988313479737
4404;1495;3025;0.02387909730608093
4405;1495;3062;-0.0023365544449174824
4406;1495;3063;-0.021542542861163444
4407;1496;3026;-9.475901130133428e-05
4408;1496;3063;-0.0005592800517257088
4409;1496;3064;0.0006540390630270427
4410;1497;3027;0.021163068984770727
4411;1497;3064;-0.02586230775461833
4412;1497;3065;0.004699238769847604
4413;1498;3028;0.025454486782848423
4414;1498;3065;-0.004540980877228651
4415;1498;3066;-0.02091350590561977
4416;1499;3029;-0.0002620653873550149
4417;1499;3066;-0.0009334515808234385
4418;1499;3067;0.0011955169681784517
4419;1500;3030;0.021089770605628694
4420;1500;3067;-0.028013308734883148
4421;1500;3068;0.006923538129254447
4422;1501;3031;0.02721133425051442
4423;1501;3068;-0.006568244747718844
4424;1501;3069;-0.020643089502795576
4425;1502;3032;-0.0005141494626772487
4426;1502;3069;-0.001344582520408026
4427;1502;3070;0.0018587319830852748
4428;1503;3033;0.021403595653296442
4429;1503;3070;-0.030455574392010944
4430;1503;3071;0.009051978738714501
4431;1504;3034;0.029103337239170225
4432;1504;3071;-0.008417939913539653
4433;1504;3072;-0.02068539732563057
4434;1505;3035;-0.0008583103727364184
4435;1505;3072;-0.0018230975916939977
4436;1505;3073;0.002681407964430416
4437;1506;3036;0.022087982812205757
4438;1506;3073;-0.033209044243344234
4439;1506;3074;0.011121061431138477
4440;1507;3037;0.03113061356144628
4441;1507;3074;-0.010117931992167723
4442;1507;3075;-0.02101268156927856
4443;1508;3038;-0.0013097786725751936
4444;1508;3075;-0.0024032662345742127
4445;1508;3076;0.0037130449071494064
4446;1509;3039;0.023155721833674495
4447;1509;3076;-0.03634983472481942
4448;1509;3077;0.013194112891144921
4449;1510;3040;0.033339013600197455
4450;1510;3077;-0.011715295816883254
4451;1510;3078;-0.0216237177833142
4452;1511;3041;-0.001895718715288834
4453;1511;3078;-0.0031296102764841746
4454;1511;3079;0.0050253289917730004
4455;1512;3042;0.024661104905307943
4456;1512;3079;-0.04002802636104978
4457;1512;3080;0.015366921455741847
4458;1513;3043;0.03583047032126749
4459;1513;3080;-0.013277502827566161
4460;1513;3081;-0.022552967493701327
4461;1514;3044;-0.002664745659776339
4462;1514;3081;-0.004068466371295787
4463;1514;3082;0.006733212031072124
4464;1515;3045;0.02672107425763704
4465;1515;3082;-0.044514078573235985
4466;1515;3083;0.017793004315598937
4467;1516;3046;0.0387967309444749
4468;1516;3083;-0.014906860668073082
4469;1516;3084;-0.023889870276401815
4470;1517;3047;-0.00371180320293955
4471;1517;3084;-0.0053330835296002445
4472;1517;3085;0.009044886732539796
4473;1518;3048;0.029561399563375154
4474;1518;3085;-0.050317762334369825
4475;1518;3086;0.020756362770994637
4476;1519;3049;0.04260991269134763
4477;1519;3086;-0.016783720469169486
4478;1519;3087;-0.025826192222178145
4479;1520;3050;-0.005254685769813604
4480;1520;3087;-0.007149825742022156
4481;1520;3088;0.012404511511835761
4482;1521;3051;0.03362094592410021
4483;1521;3088;-0.05853182419309638
4484;1521;3089;0.02491087826899617
4485;1522;3052;0.04809292967478995
4486;1522;3089;-0.019306192579774298
4487;1522;3090;-0.028786737095015648
4488;1523;3053;-0.007952671158983982
4489;1523;3090;-0.010082765295515625
4490;1523;3091;0.018035436454499607
4491;1524;3054;0.03970204734571393
4492;1524;3091;-0.07213291556553503
4493;1524;3092;0.032430868219821114
4494;1525;3055;0.05760050883884546
4495;1525;3092;-0.023735425197126597
4496;1525;3093;-0.03386508364171886
4497;1526;3056;-0.015503787542146383
4498;1526;3093;-0.01619205255937433
4499;1526;3094;0.03169584010152072
4500;1527;3057;0.04079164981124796
4501;1527;3094;-0.10507387493480082
4502;1527;3095;0.06428222512355286
4503;1528;3058;0.0642822251235525
4504;1528;3095;-0.04120521814649414
4505;1528;3096;-0.02307700697705839
4506;1529;3059;-0.04772968352684924
4507;1529;3096;-0.024536115463487378
4508;1530;3060;0.022768477843365376
4509;1530;3098;0.0011357034448347758
4510;1530;3097;-0.023904181288200117
4511;1531;3061;0.02382860260735714
4512;1531;3098;-0.001126364146341496
4513;1531;3099;-0.022702238461015656
4514;1532;3062;-3.974438643049062e-05
4515;1532;3099;-0.0003829228452612832
4516;1532;3100;0.00042266723169177525
4517;1533;3063;0.022101822912889146
4518;1533;3100;-0.02549352072883315
4519;1533;3101;0.003391697815943998
4520;1534;3064;0.02520826869159131
4521;1534;3101;-0.0033079407166966704
4522;1534;3102;-0.021900327974894645
4523;1535;3065;-0.0001582578926189535
4524;1535;3102;-0.0007566808464604876
4525;1535;3103;0.0009149387390794401
4526;1536;3066;0.021846957486443205
4527;1536;3103;-0.027424608165328858
4528;1536;3104;0.005577650678885599
4529;1537;3067;0.0268177917667047
4530;1537;3104;-0.0053458825525473826
4531;1537;3105;-0.02147190921415732
4532;1538;3068;-0.00035529338153560304
4533;1538;3105;-0.001150988765990422
4534;1538;3106;0.0015062821475260286
4535;1539;3069;0.0219876720232036
4536;1539;3106;-0.029660132943233365
4537;1539;3107;0.007672460920029744
4538;1540;3070;0.028596842408925655
4539;1540;3107;-0.007218454213472666
4540;1540;3108;-0.021378388195453
4541;1541;3071;-0.0006340388251748503
4542;1541;3108;-0.0015947624410999673
4543;1541;3109;0.0022288012662748154
4544;1542;3072;0.022508494917324574
4545;1542;3109;-0.0321991126378859
4546;1542;3110;0.009690617720561285
4547;1543;3073;0.03052763627891383
4548;1543;3110;-0.008936042113412417
4549;1543;3111;-0.021591594165501354
4550;1544;3074;-0.0010031294389707566
4551;1544;3111;-0.002118647197563064
4552;1544;3112;0.003121776636533821
4553;1545;3075;0.023415947803852796
4554;1545;3112;-0.03508866686679882
4555;1545;3113;0.011672719062946028
4556;1546;3076;0.03263678981767002
4557;1546;3113;-0.01053026763665773
4558;1546;3114;-0.022106522181012285
4559;1547;3077;-0.0014788170742616683
4560;1547;3114;-0.002759622586713929
4561;1547;3115;0.004238439660975601
4562;1548;3078;0.02475332805979838
4563;1548;3115;-0.03843687229837475
4564;1548;3116;0.013683544238576362
4565;1549;3079;0.03500269736927672
4566;1549;3116;-0.012050145098996573
4567;1549;3117;-0.022952552270280164
4568;1550;3080;-0.002089418628175683
4569;1550;3117;-0.0035688824195960625
4570;1550;3118;0.00565830104777176
4571;1551;3081;0.026621433864997122
4572;1551;3118;-0.042442869667169994
4573;1551;3119;0.015821435802172965
4574;1552;3082;0.03778086654216389
4575;1552;3119;-0.013567342993270016
4576;1552;3120;-0.02421352354889388
4577;1553;3083;-0.002886143647525859
4578;1553;3120;-0.004627560704571555
4579;1553;3121;0.007513704352097408
4580;1554;3084;0.029222953806002063
4581;1554;3121;-0.04747146909765471
4582;1554;3122;0.01824851529165263
4583;1555;3085;0.041272875601830045
4584;1555;3122;-0.015196494107136244
4585;1555;3123;-0.026076381494693858
4586;1556;3086;-0.003972642301825164
4587;1556;3123;-0.006084601320698272
4588;1556;3124;0.010057243622523429
4589;1557;3087;0.0329760179642003
4590;1557;3124;-0.054253227258395376
4591;1557;3125;0.021277209294195073
4592;1558;3088;0.04612731268126062
4593;1558;3125;-0.017154987230129277
4594;1558;3126;-0.02897232545113134
4595;1559;3089;-0.005604685689221867
4596;1559;3126;-0.008271408760457042
4597;1559;3127;0.013876094449678853
4598;1560;3090;0.038869502390531274
4599;1560;3127;-0.0645400292957234
4600;1560;3128;0.025670526905192115
4601;1561;3091;0.05409747911103541
4602;1561;3128;-0.01997357622432617
4603;1561;3129;-0.03412390288670923
4604;1562;3092;-0.008695443022694522
4605;1562;3129;-0.01219967592377912
4606;1562;3130;0.020895118946473636
4607;1563;3093;0.050057136201093186
4608;1563;3130;-0.08430707021948022
4609;1563;3131;0.034249934018387065
4610;1564;3094;0.07337803483328009
4611;1564;3131;-0.02564835130643113
4612;1564;3132;-0.047729683526848934
4613;1565;3095;-0.023077006977058716
4614;1565;3132;-0.02453611546348751
4615;1565;3133;0.047613122440546204
4616;1566;3096;0.04761312244054579
4617;1566;3133;-0.17540686287920115
