edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
2829;958;4053;-1.115466108910574e-05
2830;959;3999;-0.02271210161518935
2831;959;4053;-0.00048399346472977186
2832;959;4054;0.023196095079919127
2833;960;4054;-0.023708333730312045
2834;960;4055;0.02370833373031204
2835;961;4000;0.006769091786731133
2836;961;4056;-0.006769091786731133
2837;962;4001;-1.8964702432791038e-05
2838;962;4056;-0.00032182210636631434
2839;962;4057;0.0003407868087991054
2840;963;4002;0.006677759355827657
2841;963;4057;-0.007507249870000337
2842;963;4058;0.0008294905141726787
2843;964;4003;0.006833052138084515
2844;964;4058;-0.0007539329528713007
2845;964;4059;-0.0060791191852132154
2846;965;4004;-0.0001705240405731236
2847;965;4059;-0.0009128435518445357
2848;965;4060;0.0010833675924176592
2849;966;4005;0.006566550875701752
2850;966;4060;-0.008293475693324396
2851;966;4061;0.0017269248176226427
2852;967;4006;0.006858946254109319
2853;967;4061;-0.0014248847265733219
2854;967;4062;-0.005434061527535998
2855;968;4007;-0.0004731071600135344
2856;968;4062;-0.0014399079159873795
2857;968;4063;0.001913015076000911
2858;969;4008;0.006437613956982081
2859;969;4063;-0.009125087863631831
2860;969;4064;0.0026874739066497537
2861;970;4009;0.006836823903602482
2862;970;4064;-0.0020081131686642694
2863;970;4065;-0.004828710734938212
2864;971;4010;-0.000926626591932637
2865;971;4065;-0.0019078964694606395
2866;971;4066;0.002834523061393276
2867;972;4011;0.006288578673247134
2868;972;4066;-0.009998727252642642
2869;972;4067;0.003710148579395507
2870;973;4012;0.006759847201358972
2871;973;4067;-0.0025018070294856223
2872;973;4068;-0.00425804017187335
2873;974;4013;-0.0015321813027568353
2874;974;4068;-0.002318071290013274
2875;974;4069;0.0038502525927701075
2876;975;4014;0.006114420282114324
2877;975;4069;-0.010911339371118907
2878;975;4070;0.004796919089004583
2879;976;4015;0.006624446280142143
2880;976;4070;-0.0029059453954774694
2881;976;4071;-0.003718500884664673
2882;977;4016;-0.0022919448514346556
2883;977;4071;-0.0026683254837175183
2884;977;4072;0.004960270335152174
2885;978;4017;0.005909027131690572
2886;978;4072;-0.011859967801468745
2887;978;4073;0.005950940669778172
2888;979;4018;0.006429358015652215
2889;979;4073;-0.0032209861034501494
2890;979;4074;-0.003208371912202067
2891;980;4019;-0.003208371912202028
2892;980;4074;-0.002954050805430463
2893;980;4075;0.006162422717632491
2894;981;4020;0.005666264130780427
2895;981;4075;-0.012840946223152162
2896;981;4076;0.007174682092371737
2897;982;4021;0.006174536231561324
2898;982;4076;-0.003446950128755298
2899;982;4077;-0.002727586102806037
2900;983;4022;-0.004283080524096544
2901;983;4077;-0.0031691987571877307
2902;983;4078;0.007452279281284272
2903;984;4023;0.005380719804998264
2904;984;4078;-0.013849088787314088
2905;984;4079;0.008468368982315823
2906;985;4024;0.005860457646614749
2907;985;4079;-0.0035830460082451852
2908;985;4080;-0.002277411638369563
2909;986;4025;-0.005515669974358457
2910;986;4080;-0.003307324606100217
2911;986;4081;0.008822994580458677
2912;987;4026;0.005048337452651378
2913;987;4081;-0.014877252626565068
2914;987;4082;0.00982891517391369
2915;988;4027;0.005487994381364886
2916;988;4082;-0.003627828947164674
2917;988;4083;-0.0018601654342002122
2918;989;4028;-0.006902610745384547
2919;989;4083;-0.0033625663208413726
2920;989;4084;0.010265177066225921
2921;990;4029;0.004667022236135615
2922;990;4084;-0.015916439754416086
2923;990;4085;0.011249417518280472
2924;991;4030;0.0050588119869892124
2925;991;4085;-0.0035798521806480878
2926;991;4086;-0.0014789598063411256
2927;992;4031;-0.008436298650776672
2928;992;4086;-0.003330582357102773
2929;992;4087;0.011766881007879442
2930;993;4032;0.004237205287916216
2931;993;4087;-0.016956474148524175
2932;993;4088;0.012719268860607959
2933;994;4033;0.004576125930878229
2934;994;4088;-0.003438730279159514
2935;994;4089;-0.0011373956517187166
2936;995;4034;-0.010104401769083978
2937;995;4089;-0.003209464944741836
2938;995;4090;0.013313866713825815
2939;996;4035;0.003762270856999381
2940;996;4090;-0.01798719682672674
2941;996;4091;0.014224925969727359
2942;997;4036;0.004045556837968655
2943;997;4091;-0.0032064453057965635
2944;997;4092;-0.0008391115321720785
2945;998;4037;-0.01188968828287263
2946;998;4092;-0.0030005851772159893
2947;998;4093;0.014890273460088626
2948;999;4038;0.0032487208548963547
2949;999;4093;-0.01900000744030129
2950;999;4094;0.015751286585404922
2951;1000;4039;0.003475756991194779
2952;1000;4094;-0.0028885969221708685
2953;1000;4095;-0.00058716006902391
2954;1001;4040;-0.013770515834055187
2955;1001;4095;-0.0027092480730586486
2956;1001;4096;0.016479763907113837
2957;1002;4041;0.002705973675013978
2958;1002;4096;-0.019989424075405993
2959;1002;4097;0.017283450400392013
2960;1003;4042;0.0028784902703293358
2961;1003;4097;-0.0024952039555534928
2962;1003;4098;-0.00038328631477584356
2963;1004;4043;-0.01572200689717363
2964;1004;4098;-0.002344989048620726
2965;1004;4099;0.01806699594579435
2966;1005;4044;0.002145782089075881
2967;1005;4099;-0.020954204883432446
2968;1005;4100;0.01880842279435656
2969;1006;4045;0.0022680142859212203
2970;1006;4100;-0.002040731697668112
2971;1006;4101;-0.0002272825882531082
2972;1007;4046;-0.0177176489355034
2973;1007;4101;-0.0019213804469909602
2974;1007;4102;0.019639029382494358
2975;1008;4047;0.0015813863588913883
2976;1008;4102;-0.02189762518493247
2977;1008;4103;0.020316238826041083
2978;1009;4048;0.0016599183078401098
2979;1009;4103;-0.001543295118744902
2980;1009;4104;-0.00011662318909520782
2981;1010;4049;-0.019730831276920442
2982;1010;4104;-0.001455347790818961
2983;1010;4105;0.02118617906773939
2984;1011;4050;0.0010266167210661145
2985;1011;4105;-0.02282678982888213
2986;1011;4106;0.021800173107816016
2987;1012;4051;0.0010698111625999198
2988;1012;4106;-0.0010233102673854978
2989;1012;4107;-4.6500895214422074e-05
2990;1013;4052;-0.02173586895126018
2991;1013;4107;-0.000966145034293089
2992;1013;4108;0.022702013985553278
2993;1014;4053;0.0004951481258188775
2994;1014;4108;-0.023751198163077046
2995;1014;4109;0.02325605003725816
2996;1015;4054;0.0005122386503929166
2997;1015;4109;-0.0005019931320703613
2998;1015;4110;-1.0245518322555282e-05
2999;1016;4055;-0.02370833373031204
3000;1016;4110;-0.0004742011705771244
3001;1016;4111;0.024182534900889167
3002;1017;4111;-0.02468093405839846
3003;1017;4112;0.02468093405839846
3004;1018;4056;0.0070909138930974475
3005;1018;4113;-0.007503765491823776
3006;1018;4114;0.000412851598726329
3007;1019;4057;0.007166463061201233
3008;1019;4114;-0.00039403039409384276
3009;1019;4115;-0.0067724326671073885
3010;1020;4058;-7.555756130137808e-05
3011;1020;4115;-0.000646230138526934
3012;1020;4116;0.0007217876998283119
3013;1021;4059;0.006991962737057748
3014;1021;4116;-0.008283668629518627
3015;1021;4117;0.0012917058924608797
3016;1022;4060;0.007210108100906736
3017;1022;4117;-0.0011223461569325331
3018;1022;4118;-0.006087761943974203
3019;1023;4061;-0.0003020400910493235
3020;1023;4118;-0.0012247392133417547
3021;1023;4119;0.0015267793043910786
3022;1024;4062;0.006873969443523378
3023;1024;4119;-0.0091111762735336
3024;1024;4120;0.00223720683001023
3025;1025;4063;0.0072120727876309205
3026;1025;4120;-0.0017667494594425723
3027;1025;4121;-0.005445323328188348
3028;1026;4064;-0.0006793607379854838
3029;1026;4121;-0.0017416336767040676
3030;1026;4122;0.0024209944146895515
3031;1027;4065;0.006736607204398851
3032;1027;4122;-0.009983700935859052
3033;1027;4123;0.003247093731460204
3034;1028;4066;0.007164204191249364
3035;1028;4123;-0.002324322385590154
3036;1028;4124;-0.004839881805659212
3037;1029;4067;-0.0012083415499098856
3038;1029;4124;-0.0021999354069125836
3039;1029;4125;0.0034082769568224694
3040;1030;4068;0.006576111461886625
3041;1030;4125;-0.010898290716087614
3042;1030;4126;0.004322179254200989
3043;1031;4069;0.00706108677834877
3044;1031;4126;-0.0027941050083920707
3045;1031;4127;-0.004266981769956699
3046;1032;4070;-0.001890973693527112
3047;1032;4127;-0.0025992640263127432
3048;1032;4128;0.0044902377198398555
3049;1033;4071;0.006386826368382192
3050;1033;4128;-0.011851914682936998
3051;1033;4129;0.005465088314554807
3052;1034;4072;0.006899697466316571
3053;1034;4129;-0.0031759640732106197
3054;1034;4130;-0.003723733393105953
3055;1035;4073;-0.002729954566328026
3056;1035;4130;-0.002936309564452363
3057;1035;4131;0.005666264130780387
3058;1036;4074;0.0061624227176325305
3059;1036;4131;-0.012840946223152155
3060;1036;4132;0.006678523505519625
3061;1037;4075;0.006678523505519681
3062;1037;4132;-0.0034695720150786703
3063;1037;4133;-0.0032089514904410105
3064;1038;4076;-0.003727731963616439
3065;1038;4133;-0.0032056915723734612
3066;1038;4134;0.006933423535989894
3067;1039;4077;0.005896784859993768
3068;1039;4134;-0.013860371374106683
3069;1039;4135;0.007963586514112915
3070;1040;4078;0.006396809506029816
3071;1040;4135;-0.0036738142297522607
3072;1040;4136;-0.0027229952762775544
3073;1041;4079;-0.004885322974070638
3074;1041;4136;-0.003400933794062287
3075;1041;4137;0.008286256768132917
3076;1042;4080;0.005584736244469779
3077;1042;4137;-0.014903168859592815
3078;1042;4138;0.009318432615123036
3079;1043;4081;0.006054258046106381
3080;1043;4138;-0.0037867090628242034
3081;1043;4139;-0.0022675489832821756
3082;1044;4082;-0.006201086226749016
3083;1044;4139;-0.003515447939133535
3084;1044;4140;0.00971653416588255
3085;1045;4083;0.005222731755041584
3086;1045;4140;-0.015960135134092494
3087;1045;4141;0.01073740337905091
3088;1046;4084;0.005651262688190167
3089;1046;4141;-0.0038058481573483953
3090;1046;4142;-0.0018454145308417719
3091;1047;4085;-0.007669565337632384
3092;1047;4142;-0.0035435216160546634
3093;1047;4143;0.011213086953687043
3094;1048;4086;0.004809542163443899
3095;1048;4143;-0.017020287727137887
3096;1048;4144;0.012210745563693986
3097;1049;4087;0.0051895931406447104
3098;1049;4144;-0.0037293279140587924
3099;1049;4145;-0.0014602652265859185
3100;1050;4088;-0.009280538581448448
3101;1050;4145;-0.0034813285975314554
3102;1050;4146;0.012761867178979914
3103;1051;4089;0.004346860596460552
3104;1051;4146;-0.018071878643954098
3105;1051;4147;0.013725018047493544
3106;1052;4090;0.004673330112900925
3107;1052;4147;-0.0035570674692003397
3108;1052;4148;-0.0011162626437005861
3109;1053;4091;-0.011018480663930779
3110;1053;4148;-0.00332793716255344
3111;1053;4149;0.014346417826484218
3112;1054;4092;0.003839696709388068
3113;1054;4149;-0.019103934893739336
3114;1054;4150;0.015264238184351268
3115;1055;4093;0.004109733980212711
3116;1055;4150;-0.003292268219329874
3117;1055;4151;-0.0008174657608828378
3118;1056;4094;-0.01286268966323404
3119;1056;4151;-0.0030862093990263423
3120;1056;4152;0.01594889906226041
3121;1057;4095;0.003296408142082558
3122;1057;4152;-0.020108067173409145
3123;1057;4153;0.016811659031326587
3124;1058;4096;0.003509660168292155
3125;1058;4153;-0.002942608257985856
3126;1058;4154;-0.0005670519103062998
3127;1059;4097;-0.014788246444838515
3128;1059;4154;-0.0027634032526319347
3129;1059;4155;0.01755164969747041
3130;1060;4098;0.0027282753633965694
3131;1060;4155;-0.02108007741849009
3132;1060;4156;0.018351802055093517
3133;1061;4099;0.0028872089376380935
3134;1061;4156;-0.002520714154740189
3135;1061;4157;-0.0003664947828979052
3136;1062;4100;-0.01676769109668845
3137;1062;4157;-0.0023712735396281145
3138;1062;4158;0.019138964636316567
3139;1063;4101;0.002148663035244068
3140;1063;4158;-0.02202080705488519
3141;1063;4159;0.019872144019641096
3142;1064;4102;0.0022585958024381077
3143;1064;4159;-0.002043658270081649
3144;1064;4160;-0.00021493753235645832
3145;1065;4103;-0.018772943707296173
3146;1065;4160;-0.0019255722920460613
3147;1065;4161;0.020698515999342235
3148;1066;4104;0.0015719709799141691
3149;1066;4161;-0.022935880924026923
3150;1066;4162;0.021363909944112747
3151;1067;4105;0.0016406107611427372
3152;1067;4162;-0.0015316372587549636
3153;1067;4163;-0.00010897350238777372
3154;1068;4106;-0.020776862840430524
3155;1068;4163;-0.0014450411820261084
3156;1068;4164;0.02222190402245662
3157;1069;4107;0.0010126459295075115
3158;1069;4164;-0.02383443898236925
3159;1069;4165;0.022821793052861743
3160;1070;4108;0.0010491841775237686
3161;1070;4165;-0.00100628688658089
3162;1070;4166;-4.289729094287833e-05
3163;1071;4109;-0.022754056905187794
3164;1071;4166;-0.0009501376850415454
3165;1071;4167;0.023704194590229346
3166;1072;4110;0.00048444668889967984
3167;1072;4167;-0.024727271473440615
3168;1072;4168;0.024242824784540932
3169;1073;4111;0.0004983991575092922
3170;1073;4168;-0.0004890748480791984
3171;1073;4169;-9.324309430093838e-06
3172;1074;4112;-0.024680934058398458
3173;1074;4169;-0.00046174369020669597
3174;1074;4170;0.025142677748605152
3175;1075;4170;-0.02562480580529515
3176;1075;4171;0.02562480580529515
3177;1076;4113;0.007503765491823777
3178;1076;4172;-0.007503765491823776
3179;1077;4114;-1.882120463248615e-05
3180;1077;4172;-0.00034208395043523087
3181;1077;4173;0.00036090515506771704
3182;1078;4115;0.007418662805634323
3183;1078;4173;-0.008276683115373332
3184;1078;4174;0.000858020309739011
3185;1079;4116;0.007561880929690315
3186;1079;4174;-0.0007830319850146326
3187;1079;4175;-0.006778848944675682
3188;1080;4117;-0.00016935973552834654
3189;1080;4175;-0.0009736331797735355
3190;1080;4176;0.001142992915301882
3191;1081;4118;0.007312501157315958
3192;1081;4176;-0.009098472397475599
3193;1081;4177;0.001785971240159642
3194;1082;4119;0.0075843969691425225
3195;1082;4177;-0.0014859251315473584
3196;1082;4178;-0.006098471837595163
3197;1083;4120;-0.00047045737056765726
3198;1083;4178;-0.0015405952553653119
3199;1083;4179;0.0020110526259329692
3200;1084;4121;0.007186957004892415
3201;1084;4179;-0.00996780424447861
3202;1084;4180;0.002780847239586194
3203;1085;4122;0.007562706521169501
3204;1085;4180;-0.002105098197369988
3205;1085;4181;-0.005457608323799513
3206;1086;4123;-0.0009227713458700516
3207;1086;4181;-0.0020474624944978683
3208;1086;4182;0.0029702338403679203
3209;1087;4124;0.0070398172125717955
3210;1087;4182;-0.010882270914420414
3211;1087;4183;0.003842453701848619
3212;1088;4125;0.007490013759265144
3213;1088;4183;-0.0026387905925947344
3214;1088;4184;-0.004851223166670408
3215;1089;4126;-0.0015280742458089161
3216;1089;4184;-0.0024955639794386492
3217;1089;4185;0.004023638225247566
3218;1090;4127;0.006866245796269443
3219;1090;4185;-0.011839019931590556
3220;1090;4186;0.004972774135321115
3221;1091;4128;0.007361676963097164
3222;1091;4186;-0.003086293374266252
3223;1091;4187;-0.004275383588830929
3224;1092;4129;-0.0022891242413441886
3225;1092;4187;-0.002883095485785538
3226;1092;4188;0.005172219727129725
3227;1093;4130;0.006660042957558317
3228;1093;4188;-0.012834579189119592
3229;1093;4189;0.006174536231561276
3230;1094;4131;0.007174682092371766
3231;1094;4189;-0.003446950128755288
3232;1094;4190;-0.003727731963616485
3233;1095;4132;-0.0032089514904409533
3234;1095;4190;-0.003205691572373455
3235;1095;4191;0.006414643062814411
3236;1096;4133;0.006414643062814472
3237;1096;4191;-0.0138641929292516
3238;1096;4192;0.007449549866437128
3239;1097;4134;0.0069269478381168035
3240;1097;4192;-0.0037194048971366514
3241;1097;4193;-0.0032075429409801452
3242;1098;4135;-0.0042897722843606816
3243;1098;4193;-0.0034572514330379394
3244;1098;4194;0.007747023717398619
3245;1099;4136;0.006123929070339841
3246;1099;4194;-0.014921108984744701
3247;1099;4195;0.00879717991440486
3248;1100;4137;0.006616912091459899
3249;1100;4195;-0.003901292185664503
3250;1100;4196;-0.002715619905795395
3251;1101;4138;-0.005531723552298839
3252;1101;4196;-0.003630862811858022
3253;1101;4197;0.009162586364156854
3254;1102;4139;0.00578299692241571
3255;1102;4197;-0.015996163552795945
3256;1102;4198;0.010213166630380235
3257;1103;4140;0.006243600968209942
3258;1103;4198;-0.0039894395092503416
3259;1103;4199;-0.002254161458959601
3260;1104;4141;-0.006931555221702516
3261;1104;4199;-0.0037197852124589694
3262;1104;4200;0.010651340434161488
3263;1105;4142;0.0053889361468964355
3264;1105;4200;-0.017077887058917343
3265;1105;4201;0.01168895091202091
3266;1106;4143;0.005807200773450842
3267;1106;4201;-0.003980606379996654
3268;1106;4202;-0.0018265943934541878
3269;1107;4144;-0.008481417649635191
3270;1107;4202;-0.0037185056383414656
3271;1107;4203;0.012199923287976639
3272;1108;4145;0.004941593824117374
3273;1108;4203;-0.01815325566728344
3274;1108;4204;0.013211661843166066
3275;1109;4146;0.005310011464974191
3276;1109;4204;-0.003872725006328401
3277;1109;4205;-0.0014372864586457816
3278;1110;4147;-0.010167950578293172
3279;1110;4205;-0.0036238622348750697
3280;1110;4206;0.013791812813168228
3281;1111;4148;0.004444199806254026
3282;1111;4206;-0.019209108752204364
3283;1111;4207;0.014764908945950339
3284;1112;4149;0.004757517067255119
3285;1112;4207;-0.0036664789352997855
3286;1112;4208;-0.0010910381319553283
3287;1113;4150;-0.011971969965021395
3288;1113;4208;-0.0034361561264578543
3289;1113;4209;0.015408126091479249
3290;1114;4151;0.00390367515990918
3291;1114;4209;-0.02023408241373695
3292;1114;4210;0.016330407253827773
3293;1115;4152;0.00415916811114873
3294;1115;4210;-0.003366855666532706
3295;1115;4211;-0.0007923124446160235
3296;1116;4153;-0.013869050773340729
