edge_index;vertex_1_index;vertex_2_index;current
3916;1329;2832;0.03127477816297042
3917;1329;2863;-0.03709627986230875
3918;1329;2864;0.005821501699338273
3919;1330;2833;0.03189862731112756
3920;1330;2864;-0.0049647652764070824
3921;1330;2865;-0.026933862034720472
3922;1331;2834;-0.001326631174827531
3923;1331;2865;-0.005779348642244688
3924;1331;2866;0.0071059798170722156
3925;1332;2835;0.03190137279631345
3926;1332;2866;-0.04061996586031291
3927;1332;2867;0.008718593063999441
3928;1333;2836;0.03284137828116878
3929;1333;2867;-0.006969957597200972
3930;1333;2868;-0.025871420683967805
3931;1334;2837;-0.0024806213258412517
3932;1334;2868;-0.00772117226606335
3933;1334;2869;0.010201793591904604
3934;1335;2838;0.032771051285757725
3935;1335;2869;-0.04496573026247373
3936;1335;2870;0.012194678976716014
3937;1336;2839;0.03411197077469616
3938;1336;2870;-0.00912212216399809
3939;1336;2871;-0.024989848610698067
3940;1337;2840;-0.004173498516804175
3941;1337;2871;-0.009791806230419937
3942;1337;2872;0.013965304747224119
3943;1338;2841;0.03382830753845387
3944;1338;2872;-0.05041291762002435
3945;1338;2873;0.016584610081570493
3946;1339;2842;0.03570912451500552
3947;1339;2873;-0.01156225303039404
3948;1339;2874;-0.024146871484611483
3949;1340;2843;-0.006684704513975374
3950;1340;2874;-0.012073609043220098
3951;1340;2875;0.018758313557195476
3952;1341;2844;0.034840483220887036
3953;1341;2875;-0.0573537556594579
3954;1341;2876;0.02251327243857084
3955;1342;2845;0.03745754030786487
3956;1342;2876;-0.014498035246844055
3957;1342;2877;-0.022959505061020825
3958;1343;2846;-0.010551491653877157
3959;1343;2877;-0.014574614757910963
3960;1343;2878;0.0251261064117881
3961;1344;2847;0.035159437503921656
3962;1344;2878;-0.06605487312967685
3963;1344;2879;0.030895435625755238
3964;1345;2848;0.03859860175878972
3965;1345;2879;-0.017992474564218576
3966;1345;2880;-0.020606127194571142
3967;1346;2849;-0.016657034691895643
3968;1346;2880;-0.017018590781019638
3969;1346;2881;0.033675625472915284
3970;1347;2850;0.03367562547291483
3971;1347;2881;-0.075710355687549
3972;1347;2882;0.04203473021463418
3973;1348;2851;0.037042970574190474
3974;1348;2882;-0.020914560492544525
3975;1348;2883;-0.016128410081645953
3976;1349;2852;-0.02609397744671956
3977;1349;2883;-0.018709492807428358
3978;1349;2884;0.04480347025414793
3979;1350;2853;0.029116875519918824
3980;1350;2884;-0.08244729030024392
3981;1350;2885;0.05333041478032505
3982;1351;2854;0.028362034582530962
3983;1351;2885;-0.01903027711325582
3984;1351;2886;-0.009331757469275141
3985;1352;2855;-0.036561620315609555
3986;1352;2886;-0.017427356287532954
3987;1352;2887;0.05398897660314263
3988;1353;2856;0.020961847344719908
3989;1353;2887;-0.07808439193480965
3990;1354;2857;0.03182450292092609
3991;1354;2888;-0.03182450292092609
3992;1355;2858;-3.303550543953835e-05
3993;1355;2888;-0.0009944053986693242
3994;1355;2889;0.0010274409041088626
3995;1356;2859;0.03184220232861154
3996;1356;2889;-0.03396958087480527
3997;1356;2890;0.0021273785461937344
3998;1357;2860;0.032084184878505353
3999;1357;2890;-0.002002147034865318
4000;1357;2891;-0.03008203784364004
4001;1358;2861;-0.00030085753887250643
4002;1358;2891;-0.00291580469956356
4003;1358;2892;0.0032166622384360664
4004;1359;2862;0.03213526922439894
4005;1359;2892;-0.036593281690561835
4006;1359;2893;0.004458012466162906
4007;1360;2863;0.03263690363944697
4008;1360;2893;-0.003948286167610532
4009;1360;2894;-0.02868861747183644
4010;1361;2864;-0.0008567364229311902
4011;1361;2894;-0.004798916926403945
4012;1361;2895;0.0056556533493351355
4013;1362;2865;0.03271321067696518
4014;1362;2895;-0.03980694162819597
4015;1362;2896;0.007093730951230786
4016;1363;2866;0.0335139860432407
4017;1363;2896;-0.00591061336157596
4018;1363;2897;-0.027603372681664736
4019;1364;2867;-0.0017486354667984668
4020;1364;2897;-0.006710092293562696
4021;1364;2898;0.008458727760361162
4022;1365;2868;0.033592592950031155
4023;1365;2898;-0.043778325958298794
4024;1365;2899;0.010185733008267637
4025;1366;2869;0.03476393667056913
4026;1366;2899;-0.007977823436007057
4027;1366;2900;-0.02678611323456207
4028;1367;2870;-0.003072556812717925
4029;1367;2900;-0.008729551895174374
4030;1367;2901;0.011802108707892299
4031;1368;2871;0.034781654841118004
4032;1368;2901;-0.048768813366774466
4033;1368;2902;0.013987158525656466
4034;1369;2872;0.036447612872800225
4035;1369;2902;-0.010276867071185311
4036;1369;2903;-0.02617074580161492
4037;1370;2873;-0.005022357051176445
4038;1370;2903;-0.010962034420985443
4039;1370;2904;0.015984391472161887
4040;1371;2874;0.036220480527831576
4041;1371;2904;-0.055198125440809626
4042;1371;2905;0.018977644912978136
4043;1372;2875;0.038595442102262414
4044;1372;2905;-0.01301569749727895
4045;1372;2906;-0.025579744604983468
4046;1373;2876;-0.008015237191726792
4047;1373;2906;-0.013533178113339192
4048;1373;2907;0.02154841530506598
4049;1374;2877;0.03753411981893176
4050;1374;2907;-0.06371942145690573
4051;1374;2908;0.026185301637973963
4052;1375;2878;0.040928766717888754
4053;1375;2908;-0.016562728883911627
4054;1375;2909;-0.02436603783397713
4055;1376;2879;-0.012902961061536666
4056;1376;2909;-0.016423139505340266
4057;1376;2910;0.029326100566876928
4058;1377;2880;0.03762471797559078
4059;1377;2910;-0.07466768854978176
4060;1377;2911;0.03704297057419097
4061;1378;2881;0.04203473021463371
4062;1378;2911;-0.02091456049254457
4063;1378;2912;-0.02112016972208914
4064;1379;2882;-0.021120169722089653
4065;1379;2912;-0.01911320709427731
4066;1379;2913;0.04023337681636696
4067;1380;2883;0.034837902889074304
4068;1380;2913;-0.08605939137660097
4069;1380;2914;0.05122148848752664
4070;1381;2884;0.03764382004609598
4071;1381;2914;-0.023112357158077756
4072;1381;2915;-0.014531462888018222
4073;1382;2885;-0.03430013766706925
4074;1382;2915;-0.020469768773777892
4075;1382;2916;0.05476990644084717
4076;1383;2886;0.026759113756808096
4077;1383;2916;-0.08713638350836325
4078;1383;2917;0.06037726975155515
4079;1384;2887;0.02409541533166705
4080;1384;2917;-0.017549412252792676
4081;1385;2888;0.03281890831959541
4082;1385;2918;-0.03384583823694638
4083;1385;2919;0.0010269299173509725
4084;1386;2889;0.032942139970696414
4085;1386;2919;-0.0009976428755351745
4086;1386;2920;-0.03194449709516123
4087;1387;2890;-0.00012523151132841628
4088;1387;2920;-0.0019391137337425922
4089;1387;2921;0.0020643452450710086
4090;1388;2891;0.0329978425432036
4091;1388;2921;-0.03620286746281783
4092;1388;2922;0.003205024919614242
4093;1389;2892;0.033376619452125764
4094;1389;2922;-0.002938604793246657
4095;1389;2923;-0.030438014658879103
4096;1390;2893;-0.0005097262985523733
4097;1390;2923;-0.003815672534154245
4098;1390;2924;0.004325398832706622
4099;1391;2894;0.03348753439824038
4100;1391;2924;-0.03910851207765929
4101;1391;2925;0.005620977679418984
4102;1392;2895;0.03415128827886084
4103;1392;2925;-0.004864029817401348
4104;1392;2926;-0.029287258461459492
4105;1393;2896;-0.0011831175896548265
4106;1393;2926;-0.005693556559534574
4107;1393;2927;0.0068766741491894
4108;1394;2897;0.03431346497522742
4109;1394;2927;-0.042705667287354414
4110;1394;2928;0.008392202312127013
4111;1395;2898;0.03531959819793763
4112;1395;2928;-0.006852524073546751
4113;1395;2929;-0.02846707412439088
4114;1396;2899;-0.002207909572260581
4115;1396;2929;-0.007648481536540417
4116;1396;2930;0.009856391108800997
4117;1397;2900;0.035515665129736446
4118;1397;2930;-0.047220580130593576
4119;1397;2931;0.011704915000857127
4120;1398;2901;0.03696670465888216
4121;1398;2931;-0.009011381791257938
4122;1398;2932;-0.027955322867624227
4123;1399;2902;-0.0037102914544711535
4124;1399;2932;-0.009783054936007826
4125;1399;2933;0.013493346390478979
4126;1400;2903;0.037132780222600345
4127;1400;2933;-0.053029038208117454
4128;1400;2934;0.015896257985517147
4129;1401;2904;0.039213733968647746
4130;1401;2934;-0.01151252768747461
4131;1401;2935;-0.027701206281173132
4132;1402;2905;-0.0059619474156991864
4133;1402;2935;-0.012249846229400237
4134;1402;2936;0.018211793645099426
4135;1403;2906;0.03911292271832266
4136;1403;2936;-0.0607933522475095
4137;1403;2937;0.021680429529186827
4138;1404;2907;0.04217100615183976
4139;1404;2937;-0.014680675382487535
4140;1404;2938;-0.027490330769352225
4141;1405;2908;-0.009622572754062336
4142;1405;2938;-0.01526410865276416
4143;1405;2939;0.024886681406826497
4144;1406;2909;0.04078917733931742
4145;1406;2939;-0.07170801649733655
4146;1406;2940;0.030918839158019063
4147;1407;2910;0.04534158798290483
4148;1407;2940;-0.01924761053618585
4149;1407;2941;-0.02609397744671897
4150;1408;2911;-0.0161284100816464
4151;1408;2941;-0.018709492807428375
4152;1408;2942;0.034837902889074776
4153;1409;2912;0.04023337681636645
4154;1409;2942;-0.0860593913766009
4155;1409;2943;0.045826014560234496
4156;1410;2913;0.04582601456023401
4157;1410;2943;-0.024796179610003407
4158;1410;2944;-0.021029834950230607
4159;1411;2914;-0.028109131329448877
4160;1411;2944;-0.021672912397699473
4161;1411;2945;0.04978204372714835
4162;1412;2915;0.03500123166179609
4163;1412;2945;-0.09859242015532366
4164;1412;2946;0.06359118849352757
4165;1413;2916;0.032366477067516074
4166;1413;2946;-0.02197758577908724
4167;1413;2947;-0.010388891288428837
4168;1414;2917;-0.04282785749876252
4169;1414;2947;-0.019839292489677474
4170;1415;2918;0.03384583823694639
4171;1415;2948;-0.03384583823694639
4172;1416;2919;-2.928704181579789e-05
4173;1416;2948;-0.0009652503671264683
4174;1416;2949;0.000994537408942266
4175;1417;2920;0.03388361082890383
4176;1417;2949;-0.03593472712147646
4177;1417;2950;0.0020511162925726445
4178;1418;2921;0.034138522217746825
4179;1418;2950;-0.001941182054888206
4180;1418;2951;-0.03219734016285862
4181;1419;2922;-0.00026642012636758416
4182;1419;2951;-0.002838271054262504
4183;1419;2952;0.003104691180630088
4184;1420;2923;0.03425368719303336
4185;1420;2952;-0.03853750252805317
4186;1420;2953;0.004283815335019809
4187;1421;2924;0.03478311324495267
4188;1421;2953;-0.003837397618640638
4189;1421;2954;-0.03094571562631203
4190;1422;2925;-0.0007569478620176374
4191;1422;2954;-0.004685516575812688
4192;1422;2955;0.005442464437830325
4193;1423;2926;0.034980815020994066
4194;1423;2955;-0.04177121097173617
4195;1423;2956;0.006790395950742111
4196;1424;2927;0.03582899313816501
4197;1424;2956;-0.005758441673575674
4198;1424;2957;-0.03007055146458934
4199;1425;2928;-0.0015396782385802637
4200;1425;2957;-0.006575765658252948
4201;1425;2958;0.008115443896833224
4202;1426;2929;0.0361155556609313
4203;1426;2958;-0.0458230873934681
4204;1426;2959;0.009707531732536832
4205;1427;2930;0.037364189021792574
4206;1427;2959;-0.00779340727408183
4207;1427;2960;-0.029570781747710745
4208;1428;2931;-0.0026935332095991867
4209;1428;2960;-0.008599884805994103
4210;1428;2961;0.011293418015593294
4211;1429;2932;0.03773837780363205
4212;1429;2961;-0.05100504963748696
4213;1429;2962;0.013266671833854906
4214;1430;2933;0.03953569181763847
4215;1430;2962;-0.010076806618539777
4216;1430;2963;-0.02945888519909869
4217;1431;2934;-0.004383730298042543
4218;1431;2963;-0.01089656566069631
4219;1431;2964;0.015280295958738883
4220;1432;2935;0.039951052510573376
4221;1432;2964;-0.057874622416414584
4222;1432;2965;0.017923569905841284
4223;1433;2936;0.04258155860241008
4224;1433;2965;-0.01284978197207946
4225;1433;2966;-0.029731776630330616
4226;1434;2937;-0.006999754146699289
4227;1434;2966;-0.013704724317243403
4228;1434;2967;0.020704478463942688
4229;1435;2938;0.04275443942211638
4230;1435;2967;-0.0675349831169419
4231;1435;2968;0.024780543694825515
4232;1436;2939;0.046821335090510036
4233;1436;2968;-0.016644772673068874
4234;1436;2969;-0.03017656241744117
4235;1437;2940;-0.011671228621833224
4236;1437;2969;-0.01744564689808615
4237;1437;2970;0.029116875519919358
4238;1438;2941;0.04480347025414734
4239;1438;2970;-0.08244729030024393
4240;1438;2971;0.0376438200460965
4241;1439;2942;0.051221488487526126
4242;1439;2971;-0.02311235715807787
4243;1439;2972;-0.028109131329448263
4244;1440;2943;-0.02102983495023108
4245;1440;2972;-0.021672912397699456
4246;1440;2973;0.04270274734793057
4247;1441;2944;0.04270274734793007
4248;1441;2973;-0.10224090356606111
4249;1441;2974;0.059538156218131036
4250;1442;2945;0.04881037642817531
4251;1442;2974;-0.02962758651078741
4252;1442;2975;-0.0191827899173879
4253;1443;2946;-0.041613602714440326
4254;1443;2975;-0.025356045114718142
4255;1443;2976;0.06696964782915858
4256;1444;2947;0.030228183778106335
4257;1444;2976;-0.1029118853280303
4258;1445;2948;0.03481108860407285
4259;1445;2977;-0.035796872167217345
4260;1445;2978;0.000985783563144489
4261;1446;2949;0.034940189712534195
4262;1446;2978;-0.0009603025421309445
4263;1446;2979;-0.033979887170403254
4264;1447;2950;-0.00010993423768443863
4265;1447;2979;-0.001873068714255523
4266;1447;2980;0.0019830029519399615
4267;1448;2951;0.035035611217121114
4268;1448;2980;-0.03810187622214691
4269;1448;2981;0.0030662650050257904
4270;1449;2952;0.035432811347423085
4271;1449;2981;-0.002834921647035619
4272;1449;2982;-0.03259788970038747
4273;1450;2953;-0.0004464177163791687
4274;1450;2982;-0.003694690981975623
4275;1450;2983;0.004141108698354792
4276;1451;2954;0.035631232202124705
4277;1451;2983;-0.04098664041181113
4278;1451;2984;0.005355408209686427
4279;1452;2955;0.03632874653390584
4280;1452;2984;-0.004700824425674115
4281;1452;2985;-0.031627922108231725
4282;1453;2956;-0.001031954277166434
4283;1453;2985;-0.005526659005914546
4284;1453;2986;0.00655861328308098
4285;1454;2957;0.03664631712284231
4286;1454;2986;-0.0446010911717549
4287;1454;2987;0.007954774048912573
4288;1455;2958;0.03770764349663487
4289;1455;2987;-0.006632250989634204
4290;1455;2988;-0.03107539250700067
4291;1456;2959;-0.0019141244584550022
4292;1456;2988;-0.007446169726554319
4293;1456;2989;0.009360294185009322
4294;1457;2960;0.03817066655370485
4295;1457;2989;-0.049194169848967045
4296;1457;2990;0.01102350329526219
4297;1458;2961;0.03971163162189367
4298;1458;2990;-0.00873322911783545
4299;1458;2991;-0.03097840250405822
4300;1459;2962;-0.0031898652153151286
4301;1459;2991;-0.00956675843339257
4302;1459;2992;0.0127566236487077
4303;1460;2963;0.040355450859795014
4304;1460;2992;-0.055204213923248396
4305;1460;2993;0.014848763063453379
4306;1461;2964;0.0425943264576757
4307;1461;2993;-0.011176291049748122
4308;1461;2994;-0.03141803540792757
4309;1462;2965;-0.0050737879337618245
4310;1462;2994;-0.012084348393564303
4311;1462;2995;0.017158136327326125
4312;1463;2966;0.043436500947573994
4313;1463;2995;-0.06348447515010494
4314;1463;2996;0.020047974202530947
4315;1464;2967;0.046830504652999205
4316;1464;2996;-0.01430706360596312
4317;1464;2997;-0.032523441047036084
4318;1465;2968;-0.008135771021756638
4319;1465;2997;-0.015398709737463035
4320;1465;2998;0.023534480759219673
4321;1466;2969;0.047622209315527325
4322;1466;2998;-0.07598424389805897
4323;1466;2999;0.028362034582531635
4324;1467;2970;0.05333041478032458
4325;1467;2999;-0.01903027711325609
4326;1467;3000;-0.03430013766706849
4327;1468;2971;-0.014531462888018647
4328;1468;3000;-0.020469768773777937
4329;1468;3001;0.035001231661796584
4330;1469;2972;0.049782043727147715
4331;1469;3001;-0.09859242015532356
4332;1469;3002;0.04881037642817586
4333;1470;2973;0.05953815621813053
4334;1470;3002;-0.0296275865107875
4335;1470;3003;-0.029910569707343033
4336;1471;2974;-0.0299105697073436
4337;1471;3003;-0.025803777398099165
4338;1471;3004;0.055714347105442756
4339;1472;2975;0.04453883503210605
4340;1472;3004;-0.128134393648631
4341;1472;3005;0.08359555861652491
4342;1473;2976;0.03594223749887175
4343;1473;3005;-0.02554188593963922
4344;1474;2977;0.035796872167217345
4345;1474;3006;-0.035796872167217345
4346;1475;2978;-2.5481021013544304e-05
4347;1475;3006;-0.0009252952534554782
4348;1475;3007;0.0009507762744690223
4349;1476;2979;0.03585295588465877
4350;1476;3007;-0.03780703528984937
4351;1476;3008;0.0019540794051905925
4352;1477;2980;0.03611887327020695
4353;1477;3008;-0.001859438351009689
4354;1477;3009;-0.034259434919197265
4355;1478;2981;-0.00023134335799017088
4356;1478;3009;-0.0027267147777755487
4357;1478;3010;0.0029580581357657185
4358;1479;2982;0.036292580682363094
4359;1479;3010;-0.04035702047463423
4360;1479;3011;0.004064439792271137
4361;1480;2983;0.03684553171345634
4362;1480;3011;-0.003681536936372359
4363;1480;3012;-0.03316399477708398
4364;1481;2984;-0.000654583784012315
4365;1481;3012;-0.004509173996219168
4366;1481;3013;0.00516375778023148
4367;1482;2985;0.03715458111414627
4368;1482;3013;-0.043562857502370655
4369;1482;3014;0.0064082763882243815
4370;1483;2986;0.03804247788867392
4371;1483;3014;-0.005529021863555474
4372;1483;3015;-0.032513456025118445
4373;1484;2987;-0.00132252305927837
4374;1484;3015;-0.006337459941707918
4375;1484;3016;0.00765998300098629
4376;1485;2988;0.03852156223355499
4377;1485;3016;-0.04761817806462424
4378;1485;3017;0.009096615831069247
4379;1486;2989;0.03983387566395773
4380;1486;3017;-0.007482934756998173
4381;1486;3018;-0.03235094090695955
4382;1487;2990;-0.002290274177426744
4383;1487;3018;-0.008300721241229814
4384;1487;3019;0.010590995418656556
4385;1488;2991;0.040545160937450794
4386;1488;3019;-0.052857201772256585
4387;1488;3020;0.012312040834805795
4388;1489;2992;0.042447590274540696
4389;1489;3020;-0.009666586113700294
4390;1489;3021;-0.032781004160840406
4391;1490;2993;-0.003672472013705257
4392;1490;3021;-0.01054410349186393
4393;1490;3022;0.014216575505569182
4394;1491;2994;0.04350238380149188
4395;1491;3022;-0.059905712089808646
4396;1491;3023;0.016403328288316768
4397;1492;2995;0.04632633882277881
4398;1492;3023;-0.012302688380177729
4399;1492;3024;-0.03402365044260108
4400;1493;2996;-0.00574091059656784
4401;1493;3024;-0.013351521237434244
4402;1493;3025;0.019092431834002083
4403;1494;2997;0.04792215078449912
4404;1494;3025;-0.07010851782244645
4405;1494;3026;0.022186367037947338
4406;1495;2998;0.05244976313883929
4407;1495;3026;-0.015888142823230474
4408;1495;3027;-0.03656162031560881
4409;1496;2999;-0.009331757469275552
4410;1496;3027;-0.017427356287533106
4411;1496;3028;0.02675911375680866
4412;1497;3000;0.05476990644084643
4413;1497;3028;-0.08713638350836322
4414;1497;3029;0.0323664770675168
4415;1498;3001;0.06359118849352698
4416;1498;3029;-0.02197758577908756
4417;1498;3030;-0.04161360271443941
4418;1499;3002;-0.01918278991738835
4419;1499;3030;-0.02535604511471811
4420;1499;3031;0.04453883503210647
4421;1500;3003;0.0557143471054422
4422;1500;3031;-0.1281343936486307
4423;1500;3032;0.07242004654318851
4424;1501;3004;0.07242004654318825
4425;1501;3032;-0.04359802286143058
4426;1501;3033;-0.028822023681757628
4427;1502;3005;-0.05805367267688562
4428;1502;3033;-0.03541423663314548
4429;1503;3006;0.036722167420672816
4430;1503;3035;0.0009352187679477944
4431;1503;3034;-0.037657386188620634
4432;1504;3007;0.036856259015380345
4433;1504;3035;-0.0009134781363941641
4434;1504;3036;-0.0359427808789862
4435;1505;3008;-9.464105418090543e-05
4436;1505;3036;-0.0017857078515261721
4437;1505;3037;0.0018803489057070766
4438;1506;3009;0.03698614969697282
4439;1506;3037;-0.03988408051818926
4440;1506;3038;0.0028979308212164316
4441;1507;3010;0.0373989623388685
4442;1507;3038;-0.0027011048960149855
4443;1507;3039;-0.034697857442853454
4444;1508;3011;-0.00038290285589877835
4445;1508;3039;-0.0035273626493912517
4446;1508;3040;0.003910265505290022
4447;1509;3012;0.037673168773303116
4448;1509;3040;-0.0427082834493001
4449;1509;3041;0.005035114675996934
4450;1510;3013;0.038399099722139174
4451;1510;3041;-0.004481561790967375
4452;1510;3042;-0.03391753793117181
4453;1511;3014;-0.0008792545246689065
4454;1511;3042;-0.0052795026705796284
4455;1511;3043;0.0061587571952485196
4456;1512;3015;0.03885091596682638
4457;1512;3043;-0.04627696887393676
4458;1512;3044;0.00742605290711023
4459;1513;3016;0.03995819506363796
4460;1513;3044;-0.006319024812595563
4461;1513;3045;-0.03363917025104245
4462;1514;3017;-0.0016136810740710735
4463;1514;3045;-0.007111316998194747
4464;1514;3046;0.008724998072265813
4465;1515;3018;0.04065166214818934
4466;1515;3046;-0.05084063708538424
4467;1515;3047;0.010188974937194784
4468;1516;3019;0.0422662063536
4469;1516;3047;-0.008302798624498727
4470;1516;3048;-0.03396340772910137
4471;1517;3020;-0.0026454547211055054
4472;1517;3048;-0.009126251721058829
4473;1517;3049;0.011771706442164345
4474;1518;3021;0.04332510765270434
4475;1518;3049;-0.05684988786547075
4476;1518;3050;0.013524780212766438
4477;1519;3022;0.04568913658423948
4478;1519;3050;-0.010578356053563047
4479;1519;3051;-0.035110780530676414
4480;1520;3023;-0.00410063990813904
4481;1520;3051;-0.01150841264006362
4482;1520;3052;0.015609052548202664
4483;1521;3024;0.047375171680035286
4484;1521;3052;-0.065207090303328
4485;1521;3053;0.017831918623292753
4486;1522;3025;0.0510160859884444
4487;1522;3053;-0.013428389041226643
4488;1522;3054;-0.037587696947217704
4489;1523;3026;-0.006298224214716863
4490;1523;3054;-0.014663623130003491
4491;1523;3055;0.02096184734472034
4492;1524;3027;0.05398897660314192
4493;1524;3055;-0.07808439193480957
4494;1524;3056;0.02409541533166766
4495;1525;3028;0.060377269751554635
4496;1525;3056;-0.017549412252792985
4497;1525;3057;-0.0428278574987617
4498;1526;3029;-0.01038889128842924
4499;1526;3057;-0.019839292489677585
4500;1526;3058;0.030228183778106793
4501;1527;3030;0.06696964782915757
4502;1527;3058;-0.10291188532803007
4503;1527;3059;0.035942237498872445
4504;1528;3031;0.08359555861652418
4505;1528;3059;-0.025541885939639606
4506;1528;3060;-0.058053672676884716
4507;1529;3032;-0.028822023681757916
4508;1529;3060;-0.03541423663314539
4509;1529;3061;0.06423626031490338
4510;1530;3033;0.06423626031490307
4511;1530;3061;-0.21656005457285357
