edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
2195;745;2606;0.0019327028134559106
2196;746;2560;0.009899983407534625
2197;746;2606;-0.015253559291467643
2198;746;2607;0.0053535758839330415
2199;747;2561;0.012983759368417877
2200;747;2607;-0.004480584764002068
2201;747;2608;-0.008503174604415808
2202;748;2562;-0.0012559365626082935
2203;748;2608;-0.0019804416644276027
2204;748;2609;0.0032363782270358964
2205;749;2563;0.009602454020934553
2206;749;2609;-0.017032279712391504
2207;749;2610;0.0074298256914569275
2208;750;2564;0.013350077765864873
2209;750;2610;-0.005731727423484951
2210;750;2611;-0.0076183503423799225
2211;751;2565;-0.0022179220148141887
2212;751;2611;-0.002582759777533151
2213;751;2612;0.00480068179234734
2214;752;2566;0.009342961375958598
2215;752;2612;-0.018833679069343974
2216;752;2613;0.009490717693385364
2217;753;2567;0.013445923565278475
2218;753;2613;-0.006684840662254379
2219;753;2614;-0.006761082903024098
2220;754;2568;-0.003468919476622011
2221;754;2614;-0.0031695687761275444
2222;754;2615;0.006638488252749555
2223;755;2569;0.009072083663408847
2224;755;2615;-0.020649617228932132
2225;755;2616;0.011577533565523301
2226;756;2570;0.013267962203797858
2227;756;2616;-0.007360851947830761
2228;756;2617;-0.005907110255967097
2229;757;2571;-0.0050295836536924775
2230;757;2617;-0.0037199122757792706
2231;757;2618;0.008749495929471758
2232;758;2572;0.008749495929471766
2233;758;2618;-0.022475610467765555
2234;758;2619;0.013726114538293789
2235;759;2573;0.012825242325988234
2236;759;2619;-0.007774471481328821
2237;759;2620;-0.005050770844659411
2238;760;2574;-0.006916534655243356
2239;760;2620;-0.004200209243055687
2240;760;2621;0.011116743898299043
2241;761;2575;0.008341784986003773
2242;761;2621;-0.024298162640884923
2243;761;2622;0.015956377654881147
2244;762;2576;0.012132527645038029
2245;762;2622;-0.007932276304454425
2246;762;2623;-0.004200251340583604
2247;763;2577;-0.009133716501801833
2248;763;2623;-0.00456955624786039
2249;763;2624;0.013703272749662218
2250;764;2578;0.00782363672553504
2251;764;2624;-0.026088285570505496
2252;764;2625;0.01826464884497046
2253;765;2579;0.011209024633351668
2254;765;2625;-0.007834914490058345
2255;765;2626;-0.003374110143293324
2256;766;2580;-0.011663349129602138
2257;766;2626;-0.004786539336722064
2258;766;2627;0.016449888466324197
2259;767;2581;0.007181377461507974
2260;767;2627;-0.027801829772966975
2261;767;2628;0.020620452311459134
2262;768;2582;0.010082193266634275
2263;768;2628;-0.007484051520213962
2264;768;2629;-0.0025981417464203127
2265;769;2583;-0.014458559006682432
2266;769;2629;-0.004817519110411303
2267;769;2630;0.01927607811709374
2268;770;2584;0.006417310383742164
2269;770;2630;-0.02938843689663284
2270;770;2631;0.022971126512890676
2271;771;2585;0.00879505204066787
2272;771;2631;-0.006893633806085922
2273;771;2632;-0.0019014182345819487
2274;772;2586;-0.017442249727028028
2275;772;2632;-0.004645534238939119
2276;772;2633;0.02208778396596714
2277;773;2587;0.005552389869164097
2278;773;2633;-0.030808735847902575
2279;773;2634;0.025256345978738496
2280;774;2588;0.007410804720862515
2281;774;2634;-0.006100475375340867
2282;774;2635;-0.001310329345521648
2283;775;2589;-0.020517449861380023
2284;775;2635;-0.004277443147125692
2285;775;2636;0.024794893008505715
2286;776;2590;0.004624088204324016
2287;776;2636;-0.03205192243113402
2288;776;2637;0.027427834226809986
2289;777;2591;0.006006058282716248
2290;777;2637;-0.005164816914990721
2291;777;2638;-0.0008412413677255263
2292;778;2592;-0.023587134199797223
2293;778;2638;-0.0037451879340441897
2294;778;2639;0.02733232213384141
2295;779;2593;0.0036785622613018003
2296;779;2639;-0.0331399514643366
2297;779;2640;0.029461389203034795
2298;780;2594;0.004654043617805197
2299;780;2640;-0.004158311122532873
2300;780;2641;-0.0004957324952723238
2301;781;2595;-0.02657074355033244
2302;781;2641;-0.0030990910744407288
2303;781;2642;0.029669834624773156
2304;782;2596;0.0027612236148028277
2305;782;2642;-0.03411596674446353
2306;782;2643;0.031354743129660696
2307;783;2597;0.003411078481365238
2308;783;2643;-0.0031494782831411982
2309;783;2644;-0.00026160019822404
2310;784;2598;-0.029409352700760224
2311;784;2644;-0.0023970024584064544
2312;784;2645;0.031806355159166674
2313;785;2599;0.0019104135501116972
2314;785;2645;-0.03502833990850655
2315;786;2600;0.011936987508138767
2316;786;2646;-0.011936987508138767
2317;787;2601;-3.5823936869626866e-05
2318;787;2646;-0.00039984816639849195
2319;787;2647;0.0004356721032681188
2320;788;2602;0.0113029102489339
2321;788;2647;-0.01342829014244134
2322;788;2648;0.002125379893507441
2323;789;2603;0.012663135521056006
2324;789;2648;-0.0019845934852245435
2325;789;2649;-0.010678542035831462
2326;790;2604;-0.00031844155959627615
2327;790;2649;-0.0011245034307379893
2328;790;2650;0.0014429449903342654
2329;791;2605;0.010831133971886744
2330;791;2650;-0.015101781231372447
2331;791;2651;0.004270647259485704
2332;792;2606;0.013320856478011733
2333;792;2651;-0.0037132385996141905
2334;792;2652;-0.009607617878397545
2335;793;2607;-0.0008729911199309736
2336;793;2652;-0.0017939925292537683
2337;793;2653;0.002666983649184742
2338;794;2608;0.010483616268843412
2339;794;2653;-0.01687622255141967
2340;794;2654;0.006392606282576258
2341;795;2609;0.013795901485355606
2342;795;2654;-0.005147776812072805
2343;795;2655;-0.008648124673282803
2344;796;2610;-0.0016980982679719767
2345;796;2655;-0.0024402191559249127
2346;796;2656;0.004138317423896892
2347;797;2611;0.010201110119913072
2348;797;2656;-0.018703935871825596
2349;797;2657;0.00850282575191252
2350;798;2612;0.014032997276996632
2351;798;2657;-0.006292849981237794
2352;798;2658;-0.007740147295758837
2353;799;2613;-0.002805877031130964
2354;799;2658;-0.0030711676805907752
2355;799;2659;0.005877044711721739
2356;800;2614;0.009930651679151643
2357;800;2659;-0.02056567217893298
2358;800;2660;0.010635020499781338
2359;801;2615;0.014011128976182577
2360;801;2660;-0.007164150521502161
2361;801;2661;-0.006846978454680417
2362;802;2616;-0.004216681617692542
2363;802;2661;-0.003675298336929426
2364;802;2662;0.00789197995462197
2365;803;2617;0.009627022531746365
2366;803;2662;-0.02245226485773457
2367;803;2663;0.012825242325988204
2368;804;2618;0.013726114538293852
2369;804;2663;-0.007774471481328835
2370;804;2664;-0.0059516430569650156
2371;805;2619;-0.005951643056964966
2372;805;2664;-0.004225615855701557
2373;805;2665;0.010177258912666527
2374;806;2620;0.0092509800877151
2375;806;2665;-0.024349772185539124
2376;806;2666;0.015098792097824028
2377;807;2621;0.013181418742585858
2378;807;2666;-0.0081284912271161
2379;807;2667;-0.005052927515469761
2380;808;2622;-0.00802410135042672
2381;808;2667;-0.004683995240846674
2382;808;2668;0.012708096591273406
2383;809;2623;0.008769807588443996
2384;809;2668;-0.026229905203261558
2385;809;2669;0.01746009761481756
2386;810;2624;0.01238501282084328
2387;810;2669;-0.008222479293641316
2388;810;2670;-0.004162533527201965
2389;811;2625;-0.010429734354912117
2390;811;2670;-0.005006897998954882
2391;811;2671;0.015436632353866999
2392;812;2626;0.008160649480015433
2393;812;2671;-0.028046523985164315
2394;812;2672;0.01988587450514889
2395;813;2627;0.01135194130664278
2396;813;2672;-0.008049127037633531
2397;813;2673;-0.0033028142690092496
2398;814;2628;-0.013136400791245171
2399;814;2673;-0.0051530647317775775
2400;814;2674;0.018289465523022744
2401;815;2629;0.007415660856831616
2402;815;2674;-0.029740509962841347
2403;815;2675;0.02232484910600973
2404;816;2630;0.010112358779539102
2405;816;2675;-0.00760844508695312
2406;816;2676;-0.0025039136925859816
2407;817;2631;-0.016077492706804548
2408;817;2676;-0.005093067130427529
2409;817;2677;0.02117055983723208
2410;818;2632;0.006546952473521023
2411;818;2677;-0.03125530670504635
2412;818;2678;0.02470835423152533
2413;819;2633;0.008720951881935434
2414;819;2678;-0.006922325876424153
2415;819;2679;-0.0017986260055112805
2416;820;2634;-0.01915587060339763
2417;820;2679;-0.004819280818430669
2418;820;2680;0.02397515142182835
2419;821;2635;0.005587772492647343
2420;821;2680;-0.03255977465274922
2421;821;2681;0.02697200216010183
2422;822;2636;0.0072570294226283055
2423;822;2681;-0.006043038505506946
2424;822;2682;-0.00121399091712136
2425;823;2637;-0.022263017311819268
2426;823;2682;-0.00435214287949032
2427;823;2683;0.026615160191309585
2428;824;2638;0.004586429301769716
2429;824;2683;-0.033663097430449124
2430;824;2684;0.029076668128679404
2431;825;2639;0.005807629330495189
2432;825;2684;-0.005045055068282921
2433;825;2685;-0.000762574262212269
2434;826;2640;-0.025303078080501917
2435;826;2685;-0.0037372767196848502
2436;826;2686;0.029040354800186772
2437;827;2641;0.003594823569713053
2438;827;2686;-0.034607938867834975
2439;827;2687;0.03101311529812193
2440;828;2642;0.004446132119690373
2441;828;2687;-0.004006539149248782
2442;828;2688;-0.0004395929704415913
2443;829;2643;-0.028205264846519494
2444;829;2688;-0.0030342614003774746
2445;829;2689;0.03123952624689695
2446;830;2644;0.0026586026566304947
2447;830;2689;-0.03545097963230364
2448;830;2690;0.03279237697567315
2449;831;2645;0.003221984749339874
2450;831;2690;-0.002995004776294473
2451;832;2646;0.012336835674537257
2452;832;2691;-0.01337899905177228
2453;832;2692;0.0010421633772350232
2454;833;2647;0.012992618039173221
2455;833;2692;-0.0010073121099995156
2456;833;2693;-0.011985305929173707
2457;834;2648;-0.00014078640828289645
2458;834;2693;-0.0008205354162713978
2459;834;2694;0.000961321824554294
2460;835;2649;0.011803045466569451
2461;835;2694;-0.01497827336364118
2462;835;2695;0.0031752278970717304
2463;836;2650;0.013658836241038183
2464;836;2695;-0.0028635550049499105
2465;836;2696;-0.010795281236088273
2466;837;2651;-0.0005574086598715151
2467;837;2696;-0.001557860075024431
2468;837;2697;0.0021152687348959384
2469;838;2652;0.011401610407651308
2470;838;2697;-0.016722267657326338
2471;838;2698;0.005320657249675032
2472;839;2653;0.014209238902234932
2473;839;2698;-0.004460362739904654
2474;839;2699;-0.009748876162330278
2475;840;2654;-0.0012448294705034529
2476;840;2699;-0.002254711009932838
2477;840;2700;0.0034995404804362903
2478;841;2655;0.011088343829207713
2479;841;2700;-0.01855519879813133
2480;841;2701;0.007466854968923622
2481;842;2656;0.014565618447928703
2482;842;2701;-0.005783689818874373
2483;842;2702;-0.00878192862905433
2484;843;2657;-0.002209975770674725
2485;843;2702;-0.0029310161531889115
2486;843;2703;0.005140991923863638
2487;844;2658;0.010811314976349639
2488;844;2703;-0.020447305353472223
2489;844;2704;0.009635990377122584
2490;845;2659;0.014688627467211241
2491;845;2704;-0.006841378017285156
2492;845;2705;-0.007847249449926087
2493;846;2660;-0.003470869978279184
2494;846;2705;-0.0035857430408215134
2495;846;2706;0.0070566130191006965
2496;847;2661;0.010522276791609842
2497;847;2706;-0.022383779511711655
2498;847;2707;0.011861502720101813
2499;848;2662;0.014560284903112598
2500;848;2707;-0.007643750247869195
2501;848;2708;-0.006916534655243403
2502;849;2663;-0.005050770844659391
2503;849;2708;-0.004200209243055697
2504;849;2709;0.009250980087715088
2505;850;2664;0.010177258912666572
2506;850;2709;-0.02434977218553915
2507;850;2710;0.014172513272872576
2508;851;2665;0.014172513272872597
2509;851;2710;-0.008194493437109845
2510;851;2711;-0.00597801983576275
2511;852;2666;-0.00697030087070792
2512;852;2711;-0.00474148849631793
2513;852;2712;0.01171178936702585
2514;853;2667;0.009736922756316435
2515;853;2712;-0.02631845108401616
2516;853;2713;0.016581528327699727
2517;854;2668;0.013521808611988147
2518;854;2713;-0.008487378203890035
2519;854;2714;-0.005034430408098111
2520;855;2669;-0.009237618321176241
2521;855;2714;-0.0051668472805004965
2522;855;2715;0.014404465601676728
2523;856;2670;0.009169431526156846
2524;856;2715;-0.02824389526090698
2525;856;2716;0.019074463734750136
2526;857;2671;0.012609891631297322
2527;857;2716;-0.008508195540542749
2528;857;2717;-0.00410169609075457
2529;858;2672;-0.011836747467515417
2530;858;2717;-0.0054302378922812655
2531;858;2718;0.01726698535979668
2532;859;2673;0.008455879000786827
2533;859;2718;-0.03006128410153311
2534;859;2719;0.021605405100746225
2535;860;2674;0.011451044439818602
2536;860;2719;-0.008243532184530144
2537;860;2720;-0.0032075122552884592
2538;861;2675;-0.014716404019056613
2539;861;2720;-0.005491421826552561
2540;861;2721;0.02020782584560917
2541;862;2676;0.0075969808230135095
2542;862;2721;-0.031698263672244695
2543;862;2722;0.02410128284923114
2544;863;2677;0.010084746867814267
2545;863;2722;-0.007696817497629454
2546;863;2723;-0.0023879293701848134
2547;864;2678;-0.01778602835510157
2548;864;2723;-0.005327401170474413
2549;864;2724;0.02311342952557598
2550;865;2679;0.006617906823941951
2551;865;2724;-0.03309917963603786
2552;865;2725;0.026481272812095905
2553;866;2680;0.00858462323092087
2554;866;2725;-0.006904946547264871
2555;866;2726;-0.0016796766836559996
2556;867;2681;-0.02092896365459488
2557;867;2726;-0.004943338871326034
2558;867;2727;0.02587230252592091
2559;868;2682;0.005566133796611679
2560;868;2727;-0.03425160466021368
2561;868;2728;0.028685470863602007
2562;869;2683;0.00704793723913954
2563;869;2728;-0.005939425372380979
2564;869;2729;-0.0011085118667585616
2565;870;2684;-0.02403161306039648
2566;870;2729;-0.004375933119183657
2567;870;2730;0.02840754617958014
2568;871;2685;0.004499850981897119
2569;871;2730;-0.03519108834099737
2570;871;2731;0.030691237359100253
2571;872;2686;0.005567584067648202
2572;872;2731;-0.004886933024293192
2573;872;2732;-0.0006806510433550084
2574;873;2687;-0.02700657614887314
2575;873;2732;-0.0036843221827490835
2576;873;2733;0.030690898331622224
2577;874;2688;0.0034738543708190666
2578;874;2733;-0.03598075996398287
2579;874;2734;0.03250690559316379
2580;875;2689;0.004211453385406694
2581;875;2734;-0.0038277588833832686
2582;875;2735;-0.00038369450202342616
2583;876;2690;-0.02979737219937868
2584;876;2735;-0.0029348566047686844
2585;877;2691;0.01337899905177228
2586;877;2736;-0.01337899905177228
2587;878;2692;-3.4851267235507644e-05
2588;878;2736;-0.0004474107241553615
2589;878;2737;0.00048226199139086913
2590;879;2693;0.012805841345445108
2591;879;2737;-0.01489318241761206
2592;879;2738;0.002087341072166959
2593;880;2694;0.014016951539086886
2594;880;2738;-0.0019501472393088164
2595;880;2739;-0.012066804299778069
2596;881;2695;-0.000311672892121823
2597;881;2739;-0.0012656819289971334
2598;881;2740;0.0015773548211189562
2599;882;2696;0.012353141311112696
2600;882;2740;-0.01658362027080021
2601;882;2741;0.004230478959687511
2602;883;2697;0.014606998922430399
2603;883;2741;-0.0036841391422274277
2604;883;2742;-0.010922859780202972
2605;884;2698;-0.0008602945097703775
2606;884;2742;-0.0020218661436542822
2607;884;2743;0.00288216065342466
2608;885;2699;0.012003587172263113
2609;885;2743;-0.018399147878758706
2610;885;2744;0.006395560706495595
2611;886;2700;0.01505565831769504
2612;886;2744;-0.005168293741325311
2613;886;2745;-0.009887364576369729
2614;887;2701;-0.0016831651500492564
2615;887;2745;-0.002746853037331012
2616;887;2746;0.004430018187380268
2617;888;2702;0.011712944782243238
2618;888;2746;-0.020302988327446158
2619;888;2747;0.008590043545202902
2620;889;2703;0.015306313429608588
2621;889;2747;-0.006399870142271009
2622;889;2748;-0.00890644328733758
2623;890;2704;-0.00279461235983743
2624;890;2748;-0.0034506030762485023
2625;890;2749;0.006245215436085931
2626;891;2705;0.011432992490747598
2627;891;2749;-0.022274701702977413
2628;891;2750;0.010841709212229812
2629;892;2706;0.015327166492610957
2630;892;2750;-0.0073855454338155185
2631;892;2751;-0.007941621058795438
2632;893;2707;-0.004217752472232626
2633;893;2751;-0.004124032513771124
2634;893;2752;0.00834178498600375
2635;894;2708;0.011116743898299116
2636;894;2752;-0.024298162640884975
2637;894;2753;0.013181418742585879
2638;895;2709;0.015098792097824061
2639;895;2753;-0.008128491227116109
2640;895;2754;-0.006970300870707946
2641;896;2710;-0.005978019835762733
2642;896;2754;-0.004741488496317935
2643;896;2755;0.010719508332080668
2644;897;2711;0.01071950833208068
2645;897;2755;-0.026348575498754946
2646;897;2756;0.015629067166674265
2647;898;2712;0.014606661716990318
2648;898;2756;-0.008621852937236378
2649;898;2757;-0.005984808779753942
2650;899;2713;-0.00809415012380969
2651;899;2757;-0.005263884259768724
2652;899;2758;0.013358034383578413
2653;900;2714;0.010201277688598609
2654;900;2758;-0.028382397934093077
2655;900;2759;0.018181120245494467
2656;901;2715;0.01383942965923026
2657;901;2759;-0.00884734038739634
2658;901;2760;-0.004992089271833915
2659;902;2716;-0.010566268194207386
2660;902;2760;-0.005643623531477324
2661;902;2761;0.016209891725684718
2662;903;2717;0.009531933983035836
2663;903;2761;-0.030332869297043704
2664;903;2762;0.020800935314007923
2665;904;2718;0.012794298741736428
2666;904;2762;-0.008780528560860115
2667;904;2763;-0.004013770180876312
2668;905;2719;-0.013361872916216079
2669;905;2763;-0.005832415645067918
2670;905;2764;0.019194288561283995
2671;906;2720;0.00869893408184102
2672;906;2764;-0.032115577510846205
2673;906;2765;0.023416643429005186
2674;907;2721;0.01149043782663552
2675;907;2765;-0.008405438895051305
