edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
3917;1326;2880;0.046657014964890726
3918;1327;2847;0.026680754242437234
3919;1327;2880;-0.06309441308491016
3920;1327;2881;0.036413658842472926
3921;1328;2848;0.011766917544156544
3922;1328;2881;-0.007181154060254441
3923;1328;2882;-0.004585763483902104
3924;1329;2849;-0.03022908931462474
3925;1329;2882;-0.01916138712911446
3926;1330;2850;0.026192974807284282
3927;1330;2883;-0.026192974807284282
3928;1331;2851;2.1240921205708815e-05
3929;1331;2883;-0.0017694706438680244
3930;1331;2884;0.0017482297226623156
3931;1332;2852;0.028229442484624716
3932;1332;2884;-0.027747068157487988
3933;1332;2885;-0.0004823743271367327
3934;1333;2853;0.02409780870812945
3935;1333;2885;0.00042362716902719945
3936;1333;2886;-0.024521435877156647
3937;1334;2854;0.00015493622480906955
3938;1334;2886;-0.005288480709738308
3939;1334;2887;0.005133544484929239
3940;1335;2855;0.03000792163293045
3941;1335;2887;-0.02929323616031592
3942;1335;2888;-0.00071468547261453
3943;1336;2856;0.022257693451388887
3944;1336;2888;0.000553205290811546
3945;1336;2889;-0.022810898742200436
3946;1337;2857;0.00026284119890963907
3947;1337;2889;-0.008642661515045391
3948;1337;2890;0.008379820316135756
3949;1338;2858;0.031529422667339116
3950;1338;2890;-0.03108977827933761
3951;1338;2891;-0.0004396443880015058
3952;1339;2859;0.02092114821326629
3953;1339;2891;0.00030209491850121496
3954;1339;2892;-0.02122324313176751
3955;1340;2860;0.0001287153368857586
3956;1340;2892;-0.011729567189609179
3957;1340;2893;0.01160085185272342
3958;1341;2861;0.03290731802702758
3959;1341;2893;-0.03343165931297326
3960;1341;2894;0.0005243412859456875
3961;1342;2862;0.02021210719797922
3962;1342;2894;-0.00032310919702557476
3963;1342;2895;-0.019888998000953645
3964;1343;2863;-0.0004486818642984407
3965;1343;2895;-0.014535177260614332
3966;1343;2896;0.014983859124912773
3967;1344;2864;0.03425480454456893
3968;1344;2896;-0.03660136873028337
3969;1344;2897;0.002346564185714436
3970;1345;2865;0.020168134223079982
3971;1345;2897;-0.001312385503903106
3972;1345;2898;-0.018855748719176873
3973;1346;2866;-0.0016630116745736524
3974;1346;2898;-0.017108395836312403
3975;1346;2899;0.018771407510886053
3976;1347;2867;0.035605552144570896
3977;1347;2899;-0.040890441016871074
3978;1347;2900;0.005284888872300171
3979;1348;2868;0.020770857048139156
3980;1348;2900;-0.0027127065924696867
3981;1348;2901;-0.018058150455669462
3982;1349;2869;-0.003771844048417606
3983;1349;2901;-0.01951911166167519
3984;1349;2902;0.023290955710092792
3985;1350;2870;0.03680114557830932
3986;1350;2902;-0.0466356465462819
3987;1350;2903;0.009834500967972611
3988;1351;2871;0.021877879225762134
3989;1351;2903;-0.004657690946117044
3990;1351;2904;-0.017220188279645096
3991;1352;2872;-0.007197832200223346
3992;1352;2904;-0.02175348052944019
3993;1352;2905;0.028951312729663538
3994;1353;2873;0.03729170702918766
3995;1353;2905;-0.05404355051853586
3996;1353;2906;0.016751843489348207
3997;1354;2874;0.022933483320286618
3998;1354;2906;-0.0072376322363728275
3999;1354;2907;-0.015695851083913793
4000;1355;2875;-0.01254751262911109
4001;1355;2907;-0.023524050957438924
4002;1355;2908;0.03607156358655001
4003;1356;2876;0.03607156358654978
4004;1356;2908;-0.062402310304016245
4005;1356;2909;0.026330746717466453
4006;1357;2877;0.02233049621971081
4007;1357;2909;-0.009776922852839254
4008;1357;2910;-0.012553573366871552
4009;1358;2878;-0.02045459156887694
4010;1358;2910;-0.024263750547553677
4011;1358;2911;0.044718342116430616
4012;1359;2879;0.031840189811319614
4013;1359;2911;-0.0684086800852845
4014;1359;2912;0.03656849027396489
4015;1360;2880;0.01643739812001943
4016;1360;2912;-0.009294936320784609
4017;1360;2913;-0.007142461799234818
4018;1361;2881;-0.029232504782218484
4019;1361;2913;-0.02200936270345949
4020;1361;2914;0.05124186748567798
4021;1362;2882;0.02374715061301644
4022;1362;2914;-0.06518580280682412
4023;1363;2883;0.027962445451152305
4024;1363;2915;-0.027764215786978
4025;1363;2916;-0.000198229664174304
4026;1364;2884;0.025998838434825672
4027;1364;2916;0.00018654873258949761
4028;1364;2917;-0.026185387167415176
4029;1365;2885;5.874715810953329e-05
4030;1365;2917;-0.0034034927677164054
4031;1365;2918;0.0033447456096068707
4032;1366;2886;0.029809916586894948
4033;1366;2918;-0.029320738119730485
4034;1366;2919;-0.0004891784671644389
4035;1367;2887;0.024159691675386674
4036;1367;2919;0.0004084242811900089
4037;1367;2920;-0.024568115956576684
4038;1368;2888;0.00016148018180298394
4039;1368;2920;-0.006730573851588556
4040;1368;2921;0.006569093669785574
4041;1369;2889;0.03145356025724583
4042;1369;2921;-0.031031299574319056
4043;1369;2922;-0.0004222606829267676
4044;1370;2890;0.02270995796320187
4045;1370;2922;0.0003144415753156726
4046;1370;2923;-0.023024399538517527
4047;1371;2891;0.00013754946950029085
4048;1371;2923;-0.009861591152086076
4049;1371;2924;0.009724041682585786
4050;1372;2892;0.03295281032137669
4051;1372;2924;-0.033159809077842495
4052;1372;2925;0.0002069987564658052
4053;1373;2893;0.021830807460249832
4054;1373;2925;-0.0001386555263767078
4055;1373;2926;-0.021692151933873124
4056;1374;2894;-0.00020123208892011316
4057;1374;2926;-0.012748936305716793
4058;1374;2927;0.012950168394636908
4059;1375;2895;0.03442417526156792
4060;1375;2927;-0.035989692856317555
4061;1375;2928;0.0015655175947495653
4062;1376;2896;0.0216175096053706
4063;1376;2928;-0.0009536669248772806
4064;1376;2929;-0.020663842680493316
4065;1377;2897;-0.0010341786818113298
4066;1377;2929;-0.015419343936141213
4067;1377;2930;0.01645352261795254
4068;1378;2898;0.03596414455548927
4069;1378;2930;-0.039824532725291434
4070;1378;2931;0.003860388169802162
4071;1379;2899;0.02211903350598505
4072;1379;2931;-0.002163913218900456
4073;1379;2932;-0.01995512028708459
4074;1380;2900;-0.002572182279830485
4075;1380;2932;-0.01795460604686165
4076;1380;2933;0.020526788326692136
4077;1381;2901;0.03757726211734465
4078;1381;2933;-0.04504783792009748
4079;1381;2934;0.007470575802752817
4080;1382;2902;0.023344690836189147
4081;1382;2934;-0.003889464468077344
4082;1382;2935;-0.019455226368111804
4083;1383;2903;-0.005176810021855566
4084;1383;2935;-0.0204586071885934
4085;1383;2936;0.025635417210448968
4086;1384;2904;0.038973668809085316
4087;1384;2936;-0.052201408971596586
4088;1384;2937;0.013227740162511265
4089;1385;2905;0.02509223778887231
4090;1385;2937;-0.006399031564072961
4091;1385;2938;-0.018693206224799353
4092;1386;2906;-0.009514211252975378
4093;1386;2938;-0.02286643491312658
4094;1386;2939;0.032380646166101965
4095;1387;2907;0.03921990204135271
4096;1387;2939;-0.061550398261063816
4097;1387;2940;0.022330496219711105
4098;1388;2908;0.026330746717466234
4099;1388;2940;-0.009776922852839303
4100;1388;2941;-0.016553823864626963
4101;1389;2909;-0.0165538238646272
4102;1389;2941;-0.02466442399785838
4103;1389;2942;0.04121824786248558
4104;1390;2910;0.03681732391442523
4105;1390;2942;-0.07139671632983077
4106;1390;2943;0.03457939241540554
4107;1391;2911;0.023690337968853906
4108;1391;2943;-0.012072817466280717
4109;1391;2944;-0.011617520502573189
4110;1392;2912;-0.02727355395318028
4111;1392;2944;-0.025020046053315925
4112;1392;2945;0.0522936000064962
4113;1393;2913;0.029151824502694306
4114;1393;2945;-0.07273962209364829
4115;1393;2946;0.04358779759095416
4116;1394;2914;0.013943935321145984
4117;1394;2946;-0.008955030363700097
4118;1395;2915;0.027764215786978
4119;1395;2947;-0.027764215786978002
4120;1396;2916;1.1680931584806394e-05
4121;1396;2947;-0.001636041237644491
4122;1396;2948;0.0016243603060596846
4123;1397;2917;0.02958887993513157
4124;1397;2948;-0.029313435264723582
4125;1397;2949;-0.00027544467040798435
4126;1398;2918;0.025975992510123613
4127;1398;2949;0.00024605927392985094
4128;1398;2950;-0.026222051784053464
4129;1399;2919;8.075418597443024e-05
4130;1399;2950;-0.004886153779306754
4131;1399;2951;0.004805399593332324
4132;1400;2920;0.03129868980816524
4133;1400;2951;-0.03096209378063227
4134;1400;2952;-0.0003365960275329684
4135;1401;2921;0.024462205904533473
4136;1401;2952;0.0002695411549783009
4137;1401;2953;-0.024731747059511783
4138;1402;2922;0.00010781910761109486
4139;1402;2953;-0.00801076939524355
4140;1402;2954;0.007902950287632462
4141;1403;2923;0.032885990690603606
4142;1403;2954;-0.03291971730561512
4143;1403;2955;3.372661501151559e-05
4144;1404;2924;0.023435767395256685
4145;1404;2955;-2.437480702577382e-05
4146;1404;2956;-0.02341139258823092
4147;1405;2925;-6.834323008909739e-05
4148;1405;2956;-0.010936739167820838
4149;1405;2957;0.011005082397909934
4150;1406;2926;0.03444108823958994
4151;1406;2957;-0.03544942616002203
4152;1406;2958;0.0010083379204320973
4153;1407;2927;0.023039524461680647
4154;1407;2958;-0.0006640507646429039
4155;1407;2959;-0.02237547369703774
4156;1408;2928;-0.0006118506698722852
4157;1408;2959;-0.013660429505749873
4158;1408;2960;0.014272280175622157
4159;1409;2929;0.036083186616634524
4160;1409;2960;-0.038845296538597265
4161;1409;2961;0.0027621099219627358
4162;1410;2930;0.023371010107338892
4163;1410;2961;-0.0016765656342915916
4164;1410;2962;-0.021694444473047296
4165;1411;2931;-0.0016964749509017064
4166;1411;2962;-0.01624569197899733
4167;1411;2963;0.017942166929899035
4168;1412;2932;0.037909726333946236
4169;1412;2963;-0.04347740158276657
4170;1412;2964;0.005567675248820339
4171;1413;2933;0.024521049593405328
4172;1413;2964;-0.0031500480522937144
4173;1413;2965;-0.02137100154111161
4174;1414;2934;-0.0035811113346754728
4175;1414;2965;-0.018820168961688782
4176;1414;2966;0.022401280296364255
4177;1415;2935;0.039913833556705205
4178;1415;2966;-0.049915103849944145
4179;1415;2967;0.010001270293238902
4180;1416;2936;0.026565991761147573
4181;1416;2967;-0.005312432565228514
4182;1416;2968;-0.021253559195919057
4183;1417;2937;-0.006828708598438303
4184;1417;2968;-0.02155960430334248
4185;1417;2969;0.028388312901780788
4186;1418;2938;0.04155964113792593
4187;1418;2969;-0.059142985963115804
4188;1418;2970;0.017583344825189876
4189;1419;2939;0.02916975209496185
4190;1419;2970;-0.008715160526085123
4191;1419;2971;-0.02045459156887673
4192;1420;2940;-0.012553573366871804
4193;1420;2971;-0.024263750547553718
4194;1420;2972;0.03681732391442552
4195;1421;2941;0.04121824786248534
4196;1421;2972;-0.07139671632983086
4197;1421;2973;0.030178468467345523
4198;1422;2942;0.03017846846734519
4199;1422;2973;-0.013221670091475696
4200;1422;2974;-0.016956798375869483
4201;1423;2943;-0.02250657494912482
4202;1423;2974;-0.026110605881190744
4203;1423;2975;0.04861718083031556
4204;1424;2944;0.03663756655588911
4205;1424;2975;-0.08224361092547217
4206;1424;2976;0.04560604436958304
4207;1425;2945;0.020446022087152092
4208;1425;2976;-0.012177108473973148
4209;1425;2977;-0.008268913613178944
4210;1426;2946;-0.03463276722725438
4211;1426;2977;-0.02337399452889133
4212;1427;2947;0.02940025702462249
4213;1427;2978;-0.029294740991391892
4214;1427;2979;-0.00010551603323059953
4215;1428;2948;0.027689074958663903
4216;1428;2979;0.00010008930043303955
4217;1428;2980;-0.02778916425909694
4218;1429;2949;2.938539647813325e-05
4219;1429;2980;-0.003138563622275374
4220;1429;2981;0.003109178225797241
4221;1430;2950;0.03110820556336022
4222;1430;2981;-0.03088603010421421
4223;1430;2982;-0.0002221754591460124
4224;1431;2951;0.026156694187299948
4225;1431;2982;0.0001899510090521349
4226;1431;2983;-0.026346645196352093
4227;1432;2952;6.705487255466756e-05
4228;1432;2983;-0.006212896876083358
4229;1432;2984;0.00614584200352869
4230;1433;2953;0.03274251645475533
4231;1433;2984;-0.03270644889373219
4232;1433;2985;-3.606756102313979e-05
4233;1434;2954;0.02501676701798266
4234;1434;2985;2.793321246217309e-05
4235;1434;2986;-0.025044700230444812
4236;1435;2955;-9.351807985741768e-06
4237;1435;2986;-0.009138261400633695
4238;1435;2987;0.009147613208619437
4239;1436;2956;0.03434813175605175
4240;1436;2987;-0.034980762367559926
4241;1436;2988;0.0006326306115081638
4242;1437;2957;0.024444343762112117
4243;1437;2988;-0.0004474247675415559
4244;1437;2989;-0.023996918994570553
4245;1438;2958;-0.0003442871557891934
4246;1438;2989;-0.011882314231827337
4247;1438;2990;0.01222660138761653
4248;1439;2959;0.036035903202787614
4249;1439;2990;-0.03797951261056947
4250;1439;2991;0.0019436094077818567
4251;1440;2960;0.024573016362975104
4252;1440;2991;-0.0012685367182227324
4253;1440;2992;-0.023304479644752372
4254;1441;2961;-0.0010855442876711433
4255;1441;2992;-0.0144785799931148
4256;1441;2993;0.015564124280785952
4257;1442;2962;0.03794013645204465
4258;1442;2993;-0.04203858199219125
4259;1442;2994;0.004098445540146583
4260;1443;2963;0.02553523465286752
4261;1443;2994;-0.002497603273540412
4262;1443;2995;-0.023037631379327114
4263;1444;2964;-0.0024176271965266243
4264;1444;2995;-0.01703244476372472
4265;1444;2996;0.019450071960251343
4266;1445;2965;0.04019117050280041
4267;1445;2996;-0.0476600877442154
4268;1445;2997;0.007468917241414979
4269;1446;2966;0.027513823553579897
4270;1446;2997;-0.004295647326571542
4271;1446;2998;-0.023218176227008357
4272;1447;2967;-0.004688837728010386
4273;1447;2998;-0.019747820573917357
4274;1447;2999;0.024436658301927743
4275;1448;2968;0.042813163499261536
4276;1448;2999;-0.05577193261166705
4277;1448;3000;0.012958769112405535
4278;1449;2969;0.030754673061335024
4279;1449;3000;-0.00706966360865958
4280;1449;3001;-0.02368500945267544
4281;1450;2970;-0.008868184299104753
4282;1450;3001;-0.022972005512215097
4283;1450;3002;0.03184018981131985
4284;1451;2971;0.04471834211643043
4285;1451;3002;-0.06840868008528472
4286;1451;3003;0.023690337968854287
4287;1452;2972;0.03457939241540535
4288;1452;3003;-0.012072817466280819
4289;1452;3004;-0.022506574949124534
4290;1453;2973;-0.016956798375869827
4291;1453;3004;-0.026110605881190824
4292;1453;3005;0.043067404257060654
4293;1454;2974;0.043067404257060224
4294;1454;3005;-0.0852895843149983
4295;1454;3006;0.042222180057938055
4296;1455;2975;0.033626430095156604
4297;1455;3006;-0.017705161711178346
4298;1455;3007;-0.015921268383978268
4299;1456;2976;-0.0334289358956099
4300;1456;3007;-0.02854297365584805
4301;1456;3008;0.061971909551458725
4302;1457;2977;0.03164290814207028
4303;1457;3008;-0.08638621311405234
4304;1458;2978;0.029294740991391892
4305;1458;3009;-0.029294740991391892
4306;1459;2979;5.4267327975599645e-06
4307;1459;3009;-0.0015066405252995895
4308;1459;3010;0.0015012137925020297
4309;1460;2980;0.030927727881372324
4310;1460;3010;-0.030815150355865226
4311;1460;3011;-0.00011257752550709197
4312;1461;2981;0.027776851878416966
4313;1461;3011;0.00010206386843779401
4314;1461;3012;-0.027878915746854756
4315;1462;2982;3.2224450093877406e-05
4316;1462;3012;-0.0044961871018853825
4317;1462;3013;0.004463962651791508
4318;1463;2983;0.03255954207243545
4319;1463;3013;-0.03251843285391325
4320;1463;3014;-4.110921852219909e-05
4321;1464;2984;0.0265606068902035
4322;1464;3014;3.390093534102421e-05
4323;1464;3015;-0.026594507825544525
4324;1465;2985;8.134348560966704e-06
4325;1465;3015;-0.007385728847825872
4326;1465;3016;0.007377594499264903
4327;1466;2986;0.03418296163107851
4328;1466;3016;-0.03457854676740074
4329;1466;3017;0.0003955851363222376
4330;1467;2987;0.025833149158940506
4331;1467;3017;-0.0002986506147961941
4332;1467;3018;-0.02553449854414431
4333;1468;2988;-0.00018520584396660786
4334;1468;3018;-0.010122405611381752
4335;1468;3019;0.010307611455348361
4336;1469;2989;0.03587923322639788
4337;1469;3019;-0.037231543588414184
4338;1469;3020;0.0013523103620163026
4339;1470;2990;0.02575291122295294
4340;1470;3020;-0.0009433108572151835
4341;1470;3021;-0.024809600365737757
4342;1471;2991;-0.0006750726895591233
4343;1471;3021;-0.01270820966296411
4344;1471;3022;0.013383282352523234
4345;1472;2992;0.037783059637867177
4346;1472;3022;-0.040773017907753464
4347;1472;3023;0.002989958269886294
4348;1473;2993;0.026474457711405303
4349;1473;3023;-0.0019489305177302517
4350;1473;3024;-0.02452552719367504
4351;1474;2994;-0.001600842266606171
4352;1474;3024;-0.015211383328118028
4353;1474;3025;0.0168122255947242
4354;1475;2995;0.04007007614305183
4355;1475;3025;-0.045622855537630354
4356;1475;3026;0.0055527793945785164
4357;1476;2996;0.028210015783964055
4358;1476;3026;-0.003423334666499251
4359;1476;3027;-0.0247866811174648
4360;1477;2997;-0.003173269914843438
4361;1477;3027;-0.017791774067722248
4362;1477;3028;0.020965043982565684
4363;1478;2998;0.04296599680092571
4364;1478;3028;-0.05251872457645154
4365;1478;3029;0.009552727775525835
4366;1479;2999;0.031335274309739314
4367;1479;3029;-0.00563006446245637
4368;1479;3030;-0.025705209847282938
4369;1480;3000;-0.005889105503745955
4370;1480;3030;-0.020791648738691423
4371;1480;3031;0.026680754242437384
4372;1481;3001;0.04665701496489053
4373;1481;3031;-0.06309441308491026
4374;1481;3032;0.016437398120019736
4375;1482;3002;0.03656849027396486
4376;1482;3032;-0.009294936320784755
4377;1482;3033;-0.027273553953180096
4378;1483;3003;-0.011617520502573468
4379;1483;3033;-0.02502004605331605
4380;1483;3034;0.03663756655588952
4381;1484;3004;0.04861718083031537
4382;1484;3034;-0.08224361092547253
4383;1484;3035;0.03362643009515716
4384;1485;3005;0.04222218005793764
4385;1485;3035;-0.017705161711178412
4386;1485;3036;-0.02451701834675923
4387;1486;3006;-0.024517018346759713
4388;1486;3036;-0.028757424938744378
4389;1486;3037;0.05327444328550408
4390;1487;3007;0.044464242039826324
4391;1487;3037;-0.10744455116143645
4392;1487;3038;0.0629803091216101
4393;1488;3008;0.024414303562593498
4394;1488;3038;-0.015927315132229315
4395;1489;3009;0.030801381516691477
4396;1489;3039;-0.030768262765785426
4397;1489;3040;-3.311875090605132e-05
4398;1490;3010;0.0293139365633632
4399;1490;3040;3.1633336069426045e-05
4400;1490;3041;-0.029345569899432628
4401;1491;3011;1.0513657069297781e-05
4402;1491;3041;-0.00288094391867449
4403;1491;3042;0.0028704302616051926
4404;1492;3012;0.032375102848740143
4405;1492;3042;-0.03235940257992194
4406;1492;3043;-1.5700268818211528e-05
4407;1493;3013;0.028054470202121783
4408;1493;3043;1.3703194635828953e-05
4409;1493;3044;-0.02806817339675761
4410;1494;3014;7.208283181174883e-06
4411;1494;3044;-0.005704719638271261
4412;1494;3045;0.005697511355090086
4413;1495;3015;0.0339802366733704
4414;1495;3045;-0.03423729795400275
4415;1495;3046;0.0002570612806323539
4416;1496;3016;0.027200952268135833
4417;1496;3046;-0.00020600271967461553
4418;1496;3047;-0.026994949548461204
4419;1497;3017;-9.693452152604352e-05
4420;1497;3047;-0.008408986492513518
4421;1497;3048;0.00850592101403956
4422;1498;3018;0.03565690415552607
4423;1498;3048;-0.03659507048097467
4424;1498;3049;0.0009381663254486057
4425;1499;3019;0.02692393213306582
4426;1499;3049;-0.0006956653784247931
4427;1499;3050;-0.02622826675464103
4428;1500;3020;-0.0004089995048011189
4429;1500;3050;-0.010969543464790506
4430;1500;3051;0.011378542969591617
4431;1501;3021;0.037517810028701866
4432;1501;3051;-0.03968591666749814
4433;1501;3052;0.0021681066387962784
4434;1502;3022;0.027389735555230235
4435;1502;3052;-0.0015029783654799526
4436;1502;3053;-0.025886757189750288
4437;1503;3023;-0.0010410277521560422
4438;1503;3053;-0.013417136840629357
4439;1503;3054;0.0144581645927854
4440;1504;3024;0.03973691052179308
4441;1504;3054;-0.043855388250206045
4442;1504;3055;0.0041184777284129625
4443;1505;3025;0.028810629942906146
4444;1505;3055;-0.0027017109274528562
4445;1505;3056;-0.026108919015453293
4446;1506;3026;-0.002129444728079265
4447;1506;3056;-0.01585530327364583
4448;1506;3057;0.017984748001725094
4449;1507;3027;0.04257845518518705
4450;1507;3057;-0.04966596336829521
4451;1507;3058;0.007087508183108151
4452;1508;3028;0.03155368059388586
4453;1508;3058;-0.004457354494226138
4454;1508;3059;-0.027096326099659715
4455;1509;3029;-0.003922663313069466
4456;1509;3059;-0.018519454401386342
4457;1509;3060;0.022442117714455808
4458;1510;3030;0.04649685858597435
4459;1510;3060;-0.058263776130131034
4460;1510;3061;0.01176691754415669
4461;1511;3031;0.036413658842472885
4462;1511;3061;-0.007181154060254511
4463;1511;3062;-0.029232504782218376
4464;1512;3032;-0.007142461799234981
4465;1512;3062;-0.022009362703459552
4466;1512;3063;0.02915182450269453
4467;1513;3033;0.052293600006496146
4468;1513;3063;-0.07273962209364879
4469;1513;3064;0.020446022087152647
4470;1514;3034;0.045606044369583
4471;1514;3064;-0.012177108473973405
4472;1514;3065;-0.0334289358956096
4473;1515;3035;-0.015921268383978747
4474;1515;3065;-0.02854297365584832
4475;1515;3066;0.04446424203982706
4476;1516;3036;0.0532744432855036
4477;1516;3066;-0.10744455116143657
4478;1516;3067;0.05417010787593295
4479;1517;3037;0.05417010787593236
4480;1517;3067;-0.029732508771514947
4481;1517;3068;-0.02443759910441741
4482;1518;3038;-0.04705299398938058
4483;1518;3068;-0.036213100213114496
4484;1519;3039;0.030768262765785426
4485;1519;3069;-0.030768262765785433
4486;1520;3040;1.4854148366252749e-06
4487;1520;3069;-0.0013799926856898786
4488;1520;3070;0.0013785072708532528
4489;1521;3041;0.03222651381810712
4490;1521;3070;-0.03223866712851947
4491;1521;3071;1.2153310412356638e-05
4492;1522;3042;0.02948897231831674
4493;1522;3071;-1.1161657848147535e-05
4494;1522;3072;-0.029477810660468604
4495;1523;3043;1.997074182382581e-06
4496;1523;3072;-0.004114558023595798
4497;1523;3073;0.004112560949413415
4498;1524;3044;0.033772893035028895
4499;1524;3073;-0.033954245950495496
4500;1524;3074;0.00018135291546659464
4501;1525;3045;0.028539786598912667
4502;1525;3074;-0.0001534461883573563
4503;1525;3075;-0.02838634041055532
4504;1526;3046;-5.105856095773896e-05
4505;1526;3075;-0.006763789311583909
4506;1526;3076;0.006814847872541659
4507;1527;3047;0.03540393604097472
4508;1527;3076;-0.036060320013689515
4509;1527;3077;0.0006563839727147965
4510;1528;3048;0.02808914946693511
4511;1528;3077;-0.0005148341170041836
4512;1528;3078;-0.027574315349930927
4513;1529;3049;-0.00024250094702381236
4514;1529;3078;-0.00928586435944389
4515;1529;3079;0.009528365306467704
4516;1530;3050;0.037197810219431596
4517;1530;3079;-0.038766191129311456
4518;1530;3080;0.0015683809098798963
4519;1531;3051;0.02830737369790654
4520;1531;3080;-0.0011506298879752597
4521;1531;3081;-0.02715674380993128
4522;1532;3052;-0.0006651282733163288
4523;1532;3081;-0.011679904804371343
4524;1532;3082;0.012345033077687662
4525;1533;3053;0.039303894030379635
4526;1533;3082;-0.04235429994942904
4527;1533;3083;0.0030504059190493166
4528;1534;3054;0.02939722365742066
4529;1534;3083;-0.002117264208493576
4530;1534;3084;-0.027279959448927086
4531;1535;3055;-0.0014167668009601136
4532;1535;3084;-0.013999805876444551
4533;1535;3085;0.015416572677404655
4534;1536;3056;0.04196422228909913
4535;1536;3085;-0.04725182971587655
4536;1536;3086;0.005287607426777438
4537;1537;3057;0.031681215366570065
4538;1537;3086;-0.0035192656885358426
4539;1537;3087;-0.028161949678034218
4540;1538;3058;-0.002630153688882013
4541;1538;3087;-0.016383523235780517
4542;1538;3088;0.019013676924662506
4543;1539;3059;0.04561578050104605
4544;1539;3088;-0.05424589244182747
4545;1539;3089;0.008630111940781436
4546;1540;3060;0.035821658415675264
4547;1540;3089;-0.005592569101050923
4548;1540;3090;-0.030229089314624334
4549;1541;3061;-0.004585763483902187
4550;1541;3090;-0.019161387129114492
4551;1541;3091;0.023747150613016608
4552;1542;3062;0.05124186748567792
4553;1542;3091;-0.06518580280682418
4554;1542;3092;0.013943935321146253
4555;1543;3063;0.04358779759095427
4556;1543;3092;-0.00895503036370026
4557;1543;3093;-0.03463276722725409
4558;1544;3064;-0.008268913613179232
4559;1544;3093;-0.023373994528891412
4560;1544;3094;0.03164290814207062
4561;1545;3065;0.06197190955145791
4562;1545;3094;-0.08638621311405176
4563;1545;3095;0.024414303562593855
4564;1546;3066;0.06298030912160962
4565;1546;3095;-0.015927315132229516
4566;1546;3096;-0.04705299398938012
4567;1547;3067;-0.024437599104418038
4568;1547;3096;-0.036213100213114996
4569;1547;3097;0.060650699317533
4570;1548;3068;0.0606506993175321
4571;1548;3097;-0.18314122265377175
